Date, Open, High, Low, Close, Volume
10/17/17, 85.50, 86.3555, 85.321, 85.98, 5851546
10/16/17, 86.58, 86.62, 85.02, 85.74, 9300326
10/13/17, 86.24, 86.95, 86.24, 86.62, 9389049
10/12/17, 85.70, 86.37, 85.06, 86.10, 12876990
10/11/17, 84.58, 86.29, 84.10, 85.73, 18561010
10/10/17, 82.68, 84.88, 82.61, 84.13, 25123961
10/09/17, 79.50, 81.38, 79.401, 80.53, 13493040
10/06/17, 78.78, 79.17, 78.25, 79.00, 6246655
10/05/17, 79.17, 79.81, 79.08, 79.41, 5138671
10/04/17, 79.27, 79.7813, 79.07, 79.09, 6173376
10/03/17, 78.83, 79.66, 78.75, 79.22, 7936742
10/02/17, 77.90, 78.83, 77.50, 78.45, 7709220
09/29/17, 78.85, 79.00, 77.98, 78.14, 10353360
09/28/17, 79.00, 79.08, 78.12, 78.95, 12372830
09/27/17, 79.42, 79.57, 78.67, 79.29, 6314623
09/26/17, 79.04, 79.54, 78.92, 79.39, 5835332
09/25/17, 78.92, 80.10, 78.86, 79.15, 8547808
09/22/17, 79.89, 80.08, 79.245, 79.53, 5755262
09/21/17, 80.57, 80.57, 79.72, 80.01, 6430256
09/20/17, 80.17, 80.56, 79.87, 80.50, 5318194
09/19/17, 80.18, 80.46, 79.70, 80.05, 6174358
09/18/17, 80.21, 81.12, 79.95, 80.00, 8176067
09/15/17, 79.81, 80.75, 79.27, 80.38, 13317760
09/14/17, 79.79, 79.82, 79.215, 79.68, 6939333
09/13/17, 79.61, 80.68, 79.59, 79.86, 8823746
09/12/17, 79.30, 79.91, 79.17, 79.61, 6004985
09/11/17, 79.15, 79.35, 78.66, 79.08, 7000240
09/08/17, 79.74, 79.875, 77.73, 78.88, 9999593
09/07/17, 80.32, 80.76, 80.00, 80.12, 6820752
09/06/17, 79.88, 80.40, 79.72, 80.08, 8426125
09/05/17, 77.95, 79.89, 77.90, 79.80, 12068490
09/01/17, 78.31, 78.50, 78.21, 78.37, 6474360
08/31/17, 78.60, 78.75, 78.06, 78.07, 8194750
08/30/17, 78.82, 79.10, 78.52, 78.54, 5829829
08/29/17, 77.67, 78.98, 77.50, 78.77, 7665191
08/28/17, 78.41, 78.4618, 77.86, 78.03, 8621494
08/25/17, 78.50, 79.09, 78.48, 78.63, 9902189
08/24/17, 80.61, 80.88, 77.85, 78.34, 19128039
08/23/17, 80.35, 80.56, 79.88, 79.96, 7799306
08/22/17, 79.80, 80.16, 79.71, 80.02, 6546099
08/21/17, 79.12, 80.07, 78.79, 79.71, 9613928
08/18/17, 79.62, 80.35, 79.28, 79.31, 9752957
08/17/17, 78.85, 79.805, 78.33, 79.70, 17293699
08/16/17, 81.27, 81.44, 80.54, 80.98, 11535950
08/15/17, 80.83, 81.40, 80.54, 80.77, 7066058
08/14/17, 80.59, 81.24, 80.50, 80.70, 7792028
08/11/17, 80.73, 81.25, 80.36, 80.40, 7905495
08/10/17, 81.07, 81.40, 80.55, 80.66, 8044995
08/09/17, 81.11, 81.99, 80.901, 81.61, 6606508
08/08/17, 81.17, 81.86, 80.90, 81.59, 7381407
08/07/17, 80.57, 81.45, 80.54, 81.28, 5484512
08/04/17, 81.06, 81.40, 80.21, 80.48, 7141805
08/03/17, 81.34, 81.76, 80.67, 80.87, 9946948
08/02/17, 80.34, 81.11, 80.30, 80.53, 8673035
08/01/17, 80.25, 80.73, 80.00, 80.50, 5726547
07/31/17, 79.82, 80.34, 79.695, 79.99, 6263189
07/28/17, 79.80, 79.955, 79.535, 79.81, 4975216
07/27/17, 78.72, 79.855, 78.48, 79.78, 8052464
07/26/17, 78.55, 79.17, 77.94, 78.90, 6716055
07/25/17, 77.61, 78.86, 77.39, 78.52, 11503950
07/24/17, 76.03, 77.155, 76.03, 76.89, 7388035
07/21/17, 75.84, 76.23, 75.55, 76.15, 7153326
07/20/17, 75.98, 76.25, 75.70, 76.02, 4965379
07/19/17, 76.08, 76.22, 75.60, 75.87, 5313563
07/18/17, 76.25, 76.5429, 76.00, 76.20, 4314853
07/17/17, 76.29, 76.87, 76.19, 76.37, 8835576
07/14/17, 76.27, 76.555, 75.91, 76.34, 9151859
07/13/17, 74.67, 75.25, 74.51, 75.05, 8160487
07/12/17, 73.66, 74.21, 73.66, 73.94, 5700157
07/11/17, 73.38, 74.05, 73.33, 73.47, 7532631
07/10/17, 75.15, 75.31, 73.13, 73.23, 15066660
07/07/17, 75.65, 75.82, 75.05, 75.33, 5307064
07/06/17, 75.35, 75.97, 75.24, 75.47, 6161845
07/05/17, 75.55, 75.95, 75.165, 75.32, 6037661
07/03/17, 75.84, 76.34, 75.08, 75.36, 4848564
06/30/17, 76.08, 76.27, 75.67, 75.68, 6963283
06/29/17, 76.25, 76.32, 75.485, 75.93, 7063528
06/28/17, 76.25, 76.80, 76.14, 76.51, 6988885
06/27/17, 75.52, 76.37, 75.45, 76.01, 6454384
06/26/17, 74.95, 75.93, 74.92, 75.50, 8587480
06/23/17, 75.60, 75.78, 74.55, 74.84, 13080330
06/22/17, 76.03, 76.06, 75.30, 75.52, 8111282
06/21/17, 75.60, 76.605, 75.58, 76.24, 9011423
06/20/17, 75.88, 75.92, 75.32, 75.54, 10019250
06/19/17, 75.38, 76.01, 74.52, 75.50, 16095070
06/16/17, 73.95, 75.50, 73.29, 75.24, 56233031
06/15/17, 79.18, 79.30, 77.76, 78.91, 11297170
06/14/17, 79.52, 80.035, 79.26, 79.90, 5006516
06/13/17, 79.21, 79.57, 78.89, 79.52, 5528030
06/12/17, 79.40, 80.37, 78.84, 79.24, 10410590
06/09/17, 79.03, 79.56, 78.72, 79.42, 9405124
06/08/17, 79.58, 80.13, 78.23, 78.93, 10933040
06/07/17, 79.08, 79.50, 78.733, 79.15, 8511711
06/06/17, 79.43, 79.56, 78.26, 78.93, 11525880
06/05/17, 79.60, 80.475, 79.48, 80.26, 10145730
06/02/17, 79.80, 79.93, 79.22, 79.62, 7996466
06/01/17, 78.64, 79.81, 78.60, 79.81, 8153099
05/31/17, 78.35, 78.92, 78.22, 78.60, 8201738
05/30/17, 78.00, 78.40, 77.93, 78.15, 5410351
05/26/17, 78.37, 78.5399, 77.79, 78.13, 6125781
05/25/17, 78.36, 78.85, 78.15, 78.31, 6134952
05/24/17, 78.56, 78.6053, 78.14, 78.15, 7503976
05/23/17, 78.58, 78.97, 78.44, 78.49, 7584938
05/22/17, 78.65, 79.00, 78.295, 78.55, 8897554
05/19/17, 77.97, 79.44, 77.77, 78.77, 18581721
05/18/17, 76.89, 77.66, 76.13, 77.54, 19166801
05/17/17, 75.05, 75.73, 74.96, 75.12, 10970970
05/16/17, 76.19, 76.27, 75.08, 75.11, 8371802
05/15/17, 75.80, 76.47, 75.80, 76.29, 8843873
05/12/17, 75.95, 76.25, 75.37, 75.71, 5892910
05/11/17, 76.35, 76.72, 75.925, 76.13, 8349403
05/10/17, 76.33, 76.78, 76.1902, 76.70, 7511921
05/09/17, 76.44, 77.05, 76.33, 76.72, 8255282
05/08/17, 76.50, 76.52, 76.07, 76.12, 6512180
05/05/17, 76.42, 76.6043, 76.18, 76.50, 5597759
05/04/17, 75.93, 76.395, 75.83, 76.34, 5500802
05/03/17, 75.40, 75.88, 75.1775, 75.76, 5523624
05/02/17, 75.30, 75.71, 75.25, 75.52, 7318362
05/01/17, 75.09, 75.715, 75.09, 75.23, 6165912
04/28/17, 75.24, 75.44, 74.93, 75.18, 7330420
04/27/17, 75.54, 75.70, 75.02, 75.44, 6052219
04/26/17, 75.27, 75.7663, 75.17, 75.43, 6948460
04/25/17, 74.97, 75.17, 74.86, 75.05, 5720364
04/24/17, 75.08, 75.40, 74.42, 74.78, 7812524
04/21/17, 74.74, 75.11, 74.60, 74.94, 5755691
04/20/17, 74.14, 75.11, 74.11, 74.80, 7681252
04/19/17, 74.10, 74.38, 73.86, 74.07, 5940609
04/18/17, 73.54, 74.10, 73.48, 73.89, 6627986
04/17/17, 73.16, 73.58, 73.15, 73.49, 5465408
04/13/17, 73.37, 73.655, 73.15, 73.15, 5336428
04/12/17, 73.55, 73.83, 73.25, 73.44, 6627297
04/11/17, 73.00, 73.45, 72.93, 73.43, 5810458
04/10/17, 72.99, 73.48, 72.73, 73.06, 7495948
04/07/17, 72.10, 72.99, 71.80, 72.90, 10768020
04/06/17, 71.70, 72.10, 71.38, 71.43, 5941103
04/05/17, 71.64, 72.31, 71.555, 71.65, 6354492
04/04/17, 71.74, 72.06, 71.532, 72.01, 5567317
04/03/17, 72.08, 72.53, 71.78, 71.83, 8291283
03/31/17, 71.32, 72.56, 71.23, 72.08, 9939780
03/30/17, 70.69, 71.72, 70.64, 71.59, 8141535
03/29/17, 70.35, 71.18, 70.31, 70.74, 6991046
03/28/17, 69.33, 70.37, 69.33, 70.32, 7252189
03/27/17, 69.52, 70.07, 69.36, 69.66, 5792586
03/24/17, 69.99, 70.17, 69.5274, 69.61, 5858968
03/23/17, 70.20, 70.31, 69.745, 69.86, 6898774
03/22/17, 70.03, 70.34, 69.72, 70.25, 6455594
03/21/17, 70.17, 70.40, 69.69, 69.90, 8746812
03/20/17, 70.14, 70.45, 69.71, 69.98, 7466226
03/17/17, 70.58, 70.7501, 69.81, 69.89, 14078350
03/16/17, 70.11, 70.70, 70.07, 70.44, 7060977
03/15/17, 70.50, 70.70, 70.02, 70.58, 8813794
03/14/17, 70.82, 71.205, 70.72, 70.72, 9958370
03/13/17, 69.99, 70.45, 69.71, 69.95, 6802511
03/10/17, 70.00, 70.365, 69.80, 70.10, 7098829
03/09/17, 69.75, 70.04, 69.56, 69.86, 7564480
03/08/17, 69.69, 70.03, 69.54, 69.80, 7979841
03/07/17, 69.90, 70.21, 69.86, 69.87, 7282861
03/06/17, 70.00, 70.435, 69.78, 69.88, 9182575
03/03/17, 70.81, 71.02, 69.88, 70.03, 9303591
03/02/17, 70.42, 70.90, 70.17, 70.76, 8916264
03/01/17, 70.97, 71.08, 70.15, 70.45, 13522720
02/28/17, 70.87, 71.00, 70.00, 70.93, 15952570
02/27/17, 72.28, 72.42, 71.525, 71.74, 9254685
02/24/17, 71.34, 72.80, 71.30, 72.39, 13889850
02/23/17, 72.00, 72.50, 71.16, 71.31, 12799700
02/22/17, 72.25, 72.37, 71.48, 71.71, 15242670
02/21/17, 71.21, 72.28, 70.70, 71.45, 22412891
02/17/17, 68.83, 69.785, 68.695, 69.37, 12837450
02/16/17, 68.67, 69.24, 68.61, 68.87, 8413787
02/15/17, 67.76, 68.71, 67.76, 68.69, 8563295
02/14/17, 67.88, 68.68, 67.71, 68.66, 8462328
02/13/17, 68.32, 68.65, 67.56, 67.77, 8374307
02/10/17, 68.25, 68.60, 67.76, 68.02, 12445630
02/09/17, 67.80, 69.14, 67.75, 69.08, 11080480
02/08/17, 66.89, 67.82, 66.89, 67.81, 7660755
02/07/17, 66.56, 67.00, 66.51, 66.89, 5805722
02/06/17, 66.37, 66.865, 66.37, 66.40, 9097238
02/03/17, 66.82, 66.93, 66.445, 66.50, 7625330
02/02/17, 66.34, 67.14, 66.34, 66.70, 8998739
02/01/17, 66.46, 66.7139, 66.04, 66.23, 9049972
01/31/17, 66.21, 66.89, 65.88, 66.74, 9320880
01/30/17, 65.63, 66.48, 65.63, 66.42, 8641511
01/27/17, 66.86, 66.97, 65.28, 65.66, 13433630
01/26/17, 67.13, 67.2239, 66.62, 66.73, 6504073
01/25/17, 67.52, 67.73, 66.79, 66.89, 8722855
01/24/17, 66.89, 67.41, 66.66, 67.40, 10710620
01/23/17, 67.01, 67.1799, 66.56, 66.65, 7951427
01/20/17, 67.74, 67.83, 67.02, 67.18, 12054680
01/19/17, 68.13, 68.19, 67.48, 67.62, 6821078
01/18/17, 67.88, 68.11, 67.54, 68.11, 7321456
01/17/17, 68.09, 69.29, 68.06, 68.42, 13167510
01/13/17, 67.98, 68.02, 67.08, 67.13, 10012520
01/12/17, 68.36, 68.56, 67.92, 67.97, 6544856
01/11/17, 68.20, 68.62, 68.19, 68.53, 6697593
01/10/17, 68.64, 69.27, 68.22, 68.23, 10256490
01/09/17, 68.33, 68.80, 68.32, 68.71, 8685232
01/06/17, 68.41, 68.50, 68.01, 68.26, 9491115
01/05/17, 68.43, 69.33, 68.12, 69.21, 7099170
01/04/17, 68.66, 69.63, 68.60, 69.06, 7917952
01/03/17, 69.24, 69.24, 68.05, 68.66, 10473160
12/30/16, 69.12, 69.43, 68.83, 69.12, 6889488
12/29/16, 69.21, 69.52, 69.12, 69.26, 4298446
12/28/16, 69.94, 70.00, 69.26, 69.31, 4875651
12/27/16, 69.30, 69.815, 69.25, 69.70, 4435668
12/23/16, 69.43, 69.749, 69.36, 69.54, 4803947
12/22/16, 71.24, 71.24, 69.21, 69.59, 12106780
12/21/16, 71.66, 72.00, 71.24, 71.24, 5100967
12/20/16, 71.73, 71.9332, 71.51, 71.82, 6108070
12/19/16, 70.84, 71.749, 70.84, 71.58, 5889328
12/16/16, 71.07, 71.64, 70.595, 70.98, 17844830
12/15/16, 71.22, 71.80, 71.03, 71.08, 7136295
12/14/16, 71.90, 72.48, 71.18, 71.34, 8669378
12/13/16, 71.67, 72.23, 71.61, 71.80, 8887510
12/12/16, 70.07, 71.78, 70.02, 71.67, 9084076
12/09/16, 70.27, 70.43, 69.74, 70.08, 10756650
12/08/16, 70.48, 70.90, 70.32, 70.34, 6844217
12/07/16, 69.93, 70.65, 69.90, 70.60, 6966249
12/06/16, 70.01, 70.39, 69.50, 70.36, 7778009
12/05/16, 70.90, 70.99, 69.81, 69.94, 10527880
12/02/16, 70.58, 70.95, 70.45, 70.88, 6674206
12/01/16, 70.25, 70.73, 70.05, 70.67, 6849803
11/30/16, 70.92, 71.16, 70.165, 70.43, 9326127
11/29/16, 71.38, 71.79, 71.20, 71.37, 7310092
11/28/16, 70.93, 71.52, 70.80, 71.19, 7099193
11/25/16, 71.11, 71.65, 70.98, 71.23, 4234383
11/23/16, 70.22, 70.885, 70.18, 70.83, 7442950
11/22/16, 69.73, 70.42, 69.73, 70.12, 10984050
11/21/16, 68.61, 69.40, 68.42, 69.37, 8355966
11/18/16, 68.93, 69.40, 68.44, 68.54, 11135270
11/17/16, 69.08, 69.52, 68.12, 69.19, 23440320
11/16/16, 71.75, 72.06, 71.33, 71.39, 11192450
11/15/16, 70.79, 71.42, 70.35, 71.42, 9725063
11/14/16, 71.16, 71.31, 70.19, 70.49, 12917470
11/11/16, 71.11, 71.28, 70.60, 71.23, 8223872
11/10/16, 71.25, 72.09, 71.00, 71.39, 14321300
11/09/16, 69.30, 71.50, 69.29, 71.10, 16779471
11/08/16, 69.71, 70.04, 69.47, 69.79, 7621295
11/07/16, 69.62, 69.84, 69.16, 69.78, 9755441
11/04/16, 69.71, 69.94, 69.13, 69.16, 7262105
11/03/16, 69.63, 70.08, 69.35, 69.63, 6803940
11/02/16, 69.20, 69.97, 69.20, 69.45, 7645275
11/01/16, 69.98, 70.06, 69.14, 69.30, 8838603
10/31/16, 70.06, 70.17, 69.85, 70.02, 6389047
10/28/16, 69.80, 70.21, 69.73, 69.99, 6952858
10/27/16, 69.60, 70.00, 69.39, 69.83, 7131613
10/26/16, 69.30, 69.81, 69.14, 69.59, 5050540
10/25/16, 69.01, 69.87, 69.00, 69.36, 7629748
10/24/16, 68.62, 69.37, 68.39, 69.19, 7163632
10/21/16, 68.34, 68.63, 67.99, 68.34, 7844583
10/20/16, 68.98, 69.08, 68.57, 68.73, 6294027
10/19/16, 69.22, 69.34, 68.695, 68.89, 7123273
10/18/16, 68.57, 68.98, 68.23, 68.87, 7857699
10/17/16, 68.65, 68.65, 67.80, 68.22, 7493385
10/14/16, 68.42, 68.81, 68.21, 68.45, 6416018
10/13/16, 67.19, 68.54, 67.07, 68.23, 9193819
10/12/16, 67.74, 67.91, 67.3699, 67.46, 8940655
10/11/16, 67.95, 67.96, 67.30, 67.39, 8591494
10/10/16, 68.75, 68.96, 67.75, 67.98, 8988413
10/07/16, 69.26, 69.47, 68.17, 68.70, 12653850
10/06/16, 70.20, 70.43, 68.89, 69.36, 20110250
10/05/16, 71.87, 72.265, 71.60, 71.67, 6464442
10/04/16, 72.00, 72.57, 71.55, 71.75, 6569284
10/03/16, 71.83, 72.145, 71.60, 72.01, 5857743
09/30/16, 71.50, 72.455, 71.40, 72.12, 9982598
09/29/16, 71.57, 71.71, 70.62, 70.73, 7996767
09/28/16, 72.22, 72.32, 71.38, 71.79, 6184932
09/27/16, 71.93, 72.49, 71.58, 72.33, 6344407
09/26/16, 72.31, 72.33, 71.52, 71.62, 5948719
09/23/16, 72.60, 72.77, 72.34, 72.35, 7696449
09/22/16, 72.43, 72.54, 71.99, 72.27, 5871871
09/21/16, 72.18, 72.54, 71.5126, 72.19, 6675884
09/20/16, 72.15, 72.55, 71.90, 71.97, 5910577
09/19/16, 72.64, 72.87, 72.09, 72.09, 6920677
09/16/16, 72.32, 72.96, 72.22, 72.87, 13935680
09/15/16, 71.48, 72.56, 71.26, 72.40, 7331974
09/14/16, 71.62, 72.06, 71.40, 71.52, 6980495
09/13/16, 71.84, 71.91, 71.15, 71.46, 7507915
09/12/16, 70.79, 72.24, 70.72, 71.94, 10864040
09/09/16, 71.32, 71.5099, 70.30, 70.30, 12172570
09/08/16, 71.89, 72.32, 71.71, 71.83, 9661224
09/07/16, 73.00, 73.05, 72.01, 72.06, 9618272
09/06/16, 72.76, 73.08, 72.20, 73.00, 9570905
09/02/16, 72.99, 73.19, 72.415, 72.50, 8082949
09/01/16, 71.57, 72.86, 71.41, 72.84, 11761360
08/31/16, 71.46, 71.64, 71.15, 71.44, 6311636
08/30/16, 71.76, 71.76, 71.15, 71.31, 5774180
08/29/16, 71.14, 71.66, 71.10, 71.40, 7468105
08/26/16, 71.41, 71.69, 70.89, 71.14, 10038460
08/25/16, 72.37, 72.58, 71.05, 71.22, 10514200
08/24/16, 71.97, 72.75, 71.76, 72.23, 10050690
08/23/16, 72.89, 73.07, 71.96, 71.97, 9391390
08/22/16, 73.06, 73.14, 72.45, 72.70, 10312070
08/19/16, 74.10, 74.29, 72.67, 72.81, 15346430
08/18/16, 74.94, 75.19, 73.87, 74.30, 26858330
08/17/16, 71.99, 72.95, 71.99, 72.93, 14343330
08/16/16, 72.59, 73.31, 72.21, 72.89, 9763349
08/15/16, 73.81, 74.01, 73.11, 73.32, 9636116
08/12/16, 73.80, 74.12, 73.56, 73.89, 9994186
08/11/16, 74.50, 74.80, 73.53, 73.80, 6290331
08/10/16, 73.57, 74.51, 73.39, 73.95, 8052272
08/09/16, 73.36, 73.88, 73.08, 73.54, 6427875
08/08/16, 74.00, 74.07, 73.04, 73.34, 6577187
08/05/16, 73.46, 73.95, 73.46, 73.76, 5415442
08/04/16, 72.80, 73.49, 72.59, 73.30, 4944907
08/03/16, 73.00, 73.40, 72.51, 72.94, 6568133
08/02/16, 73.70, 73.72, 72.63, 73.13, 6513056
08/01/16, 72.81, 73.99, 72.81, 73.78, 5868395
07/29/16, 73.17, 73.25, 72.76, 72.97, 6302187
07/28/16, 73.14, 73.32, 72.47, 73.24, 4603167
07/27/16, 73.66, 73.82, 73.135, 73.32, 5777916
07/26/16, 73.71, 74.07, 73.41, 73.73, 5248283
07/25/16, 73.55, 73.835, 73.41, 73.75, 4733956
07/22/16, 73.76, 73.91, 73.42, 73.55, 4316633
07/21/16, 73.43, 73.656, 73.14, 73.52, 4432231
07/20/16, 73.88, 74.11, 73.63, 73.79, 5281986
07/19/16, 73.64, 73.96, 73.585, 73.66, 4798083
07/18/16, 73.64, 74.18, 73.53, 73.84, 5457313
07/15/16, 73.98, 74.01, 73.44, 73.67, 5994796
07/14/16, 73.79, 74.11, 73.61, 73.70, 6646403
07/13/16, 73.25, 73.63, 72.94, 73.62, 6398960
07/12/16, 73.56, 73.73, 73.00, 73.27, 12361180
07/11/16, 73.67, 74.35, 73.50, 74.06, 9040070
07/08/16, 73.82, 73.85, 73.24, 73.84, 9127565
07/07/16, 73.73, 73.9321, 73.15, 73.53, 7486861
07/06/16, 73.26, 73.98, 73.17, 73.82, 11062730
07/05/16, 72.75, 73.62, 72.68, 73.14, 10748630
07/01/16, 73.13, 73.17, 72.415, 72.81, 7638798
06/30/16, 72.57, 73.195, 72.32, 73.02, 8713585
06/29/16, 71.63, 72.49, 71.56, 72.46, 7014708
06/28/16, 71.76, 71.87, 70.67, 71.51, 8561177
06/27/16, 71.64, 71.77, 70.875, 71.50, 11346060
06/24/16, 70.55, 72.72, 70.51, 71.96, 15120360
06/23/16, 72.20, 72.24, 71.785, 72.10, 6970182
06/22/16, 71.60, 72.25, 71.565, 71.75, 8457512
06/21/16, 70.95, 71.72, 70.95, 71.46, 6674766
06/20/16, 71.31, 71.78, 71.05, 71.10, 7142522
06/17/16, 71.05, 71.31, 70.40, 70.95, 18059301
06/16/16, 71.00, 71.46, 70.80, 71.30, 6705181
06/15/16, 71.20, 71.615, 71.00, 71.12, 8016982
06/14/16, 70.66, 71.17, 70.20, 70.95, 9066382
06/13/16, 71.00, 71.18, 70.485, 70.53, 7907562
06/10/16, 71.00, 71.41, 70.68, 71.14, 7511406
06/09/16, 71.36, 71.59, 70.85, 71.09, 6069859
06/08/16, 70.85, 71.45, 70.80, 71.28, 6138989
06/07/16, 71.10, 71.31, 70.85, 71.03, 7363374
06/06/16, 71.52, 71.55, 71.00, 71.05, 9017963
06/03/16, 70.57, 71.05, 70.52, 70.87, 6374529
06/02/16, 70.50, 71.00, 70.145, 70.95, 6508681
06/01/16, 70.50, 70.905, 70.41, 70.50, 7221459
05/31/16, 70.58, 71.00, 70.48, 70.78, 8390184
05/27/16, 70.86, 70.89, 70.49, 70.75, 5773666
05/26/16, 70.69, 71.375, 70.60, 70.85, 8693866
05/25/16, 70.25, 70.995, 70.24, 70.48, 7269763
05/24/16, 69.65, 70.42, 69.55, 70.24, 8827986
05/23/16, 69.60, 70.06, 69.44, 69.50, 10099790
05/20/16, 69.33, 70.14, 68.85, 69.86, 16746600
05/19/16, 68.10, 69.33, 67.50, 69.20, 35076688
05/18/16, 63.02, 63.777, 62.72, 63.15, 22255900
05/17/16, 66.06, 66.27, 64.88, 65.10, 9252650
05/16/16, 64.86, 66.35, 64.68, 66.02, 10181800
05/13/16, 66.48, 66.55, 64.65, 64.94, 13744710
05/12/16, 66.55, 67.05, 66.38, 66.85, 9533453
05/11/16, 67.47, 67.50, 65.61, 66.41, 14597540
05/10/16, 68.92, 69.13, 68.45, 68.79, 6402932
05/09/16, 68.25, 69.10, 68.16, 68.95, 8656229
05/06/16, 66.91, 68.26, 66.80, 68.25, 9825385
05/05/16, 66.97, 67.25, 66.58, 67.21, 8090984
05/04/16, 66.85, 67.49, 66.44, 67.19, 6029518
05/03/16, 66.86, 67.495, 66.75, 67.00, 5922559
05/02/16, 66.62, 67.70, 66.53, 67.59, 7609700
04/29/16, 68.73, 68.82, 66.36, 66.87, 12098960
04/28/16, 69.07, 69.62, 68.75, 68.91, 4776912
04/27/16, 69.49, 69.78, 68.99, 69.42, 5147280
04/26/16, 69.70, 69.8899, 69.10, 69.30, 6648430
04/25/16, 68.55, 69.50, 68.06, 69.47, 5896232
04/22/16, 68.82, 68.94, 68.28, 68.72, 6215117
04/21/16, 69.47, 69.68, 68.24, 68.47, 6617616
04/20/16, 69.76, 69.99, 69.131, 69.21, 5412547
04/19/16, 69.79, 70.08, 69.50, 69.77, 8199408
04/18/16, 69.05, 69.90, 68.85, 69.86, 6622852
04/15/16, 68.94, 69.41, 68.94, 69.06, 7584493
04/14/16, 69.15, 69.24, 68.15, 68.80, 6977130
04/13/16, 69.01, 69.42, 68.87, 69.15, 6262715
04/12/16, 67.57, 68.87, 67.45, 68.80, 7734579
04/11/16, 68.01, 68.37, 67.38, 67.40, 7865437
04/08/16, 68.31, 68.39, 67.86, 68.06, 6515993
04/07/16, 68.83, 68.93, 67.945, 68.22, 6110491
04/06/16, 68.70, 69.06, 68.52, 69.04, 5362697
04/05/16, 69.03, 69.25, 68.27, 68.64, 5779038
04/04/16, 69.00, 69.37, 68.92, 69.10, 6823402
04/01/16, 68.02, 69.20, 68.02, 69.06, 6602374
03/31/16, 68.75, 69.19, 68.47, 68.49, 6283490
03/30/16, 68.33, 69.00, 68.29, 68.80, 7208543
03/29/16, 68.15, 68.2091, 67.43, 68.03, 6491000
03/28/16, 67.93, 68.575, 67.93, 68.12, 5603464
03/24/16, 67.43, 68.04, 67.38, 68.00, 6304737
03/23/16, 68.01, 68.10, 67.44, 67.46, 6110647
03/22/16, 68.00, 68.68, 67.79, 67.87, 7514506
03/21/16, 67.03, 68.38, 66.97, 67.97, 9415829
03/18/16, 67.48, 68.03, 66.75, 66.95, 23153141
03/17/16, 67.82, 68.92, 67.26, 67.45, 11838080
03/16/16, 67.94, 68.34, 67.25, 67.99, 8218029
03/15/16, 67.00, 68.349, 67.00, 68.09, 7566895
03/14/16, 67.15, 67.67, 66.96, 67.36, 6712518
03/11/16, 67.77, 67.94, 66.80, 67.17, 8290910
03/10/16, 67.55, 68.035, 66.40, 67.41, 10225810
03/09/16, 67.79, 67.99, 67.12, 67.53, 7824756
03/08/16, 67.73, 68.47, 67.485, 68.04, 10067850
03/07/16, 66.62, 68.48, 66.27, 67.89, 12825430
03/04/16, 66.14, 67.28, 66.09, 66.78, 10010540
03/03/16, 65.95, 66.20, 64.88, 66.14, 11846760
03/02/16, 66.21, 66.67, 66.00, 66.21, 9165553
03/01/16, 66.65, 66.89, 66.00, 66.46, 10429470
02/29/16, 66.63, 66.95, 66.22, 66.34, 9345187
02/26/16, 68.08, 68.20, 66.30, 66.51, 10984290
02/25/16, 67.45, 68.13, 67.33, 68.04, 9581295
02/24/16, 66.19, 67.33, 65.72, 67.12, 10291230
02/23/16, 65.84, 66.60, 65.28, 66.48, 11432010
02/22/16, 64.96, 66.135, 64.96, 65.63, 10587270
02/19/16, 63.89, 64.765, 63.44, 64.66, 15562320
02/18/16, 63.74, 64.78, 62.35, 64.12, 27894631
02/17/16, 66.10, 66.61, 65.81, 66.11, 12426680
02/16/16, 66.61, 66.80, 65.50, 65.90, 11360490
02/12/16, 65.52, 66.25, 64.87, 66.18, 9695461
02/11/16, 65.02, 65.76, 64.78, 65.32, 11186680
02/10/16, 66.19, 66.59, 65.645, 65.79, 9709266
02/09/16, 65.49, 66.41, 64.68, 65.81, 14642360
02/08/16, 66.50, 67.15, 65.163, 66.90, 20743631
02/05/16, 66.86, 67.53, 65.88, 67.00, 14196540
02/04/16, 65.76, 66.55, 65.01, 66.42, 12833370
02/03/16, 67.31, 67.50, 65.07, 66.27, 12315590
02/02/16, 67.30, 67.84, 66.28, 66.86, 13585940
02/01/16, 65.91, 67.93, 65.89, 67.50, 14728360
01/29/16, 64.75, 66.53, 64.74, 66.36, 16439090
01/28/16, 64.03, 64.51, 63.43, 64.22, 11278340
01/27/16, 64.10, 65.18, 63.89, 63.95, 10214290
01/26/16, 63.36, 64.47, 63.26, 64.00, 9441226
01/25/16, 62.78, 63.82, 62.55, 63.45, 12823450
01/22/16, 62.44, 63.26, 62.13, 62.69, 9197462
01/21/16, 60.98, 62.79, 60.91, 61.88, 12089160
01/20/16, 61.80, 62.33, 60.20, 60.84, 17369070
01/19/16, 62.25, 62.80, 62.01, 62.56, 13051310
01/15/16, 61.55, 62.47, 61.26, 61.93, 15174380
01/14/16, 62.00, 63.62, 61.82, 63.06, 12934870
01/13/16, 63.73, 63.73, 61.83, 61.92, 13725740
01/12/16, 64.38, 64.73, 63.431, 63.62, 12195890
01/11/16, 63.76, 64.465, 63.625, 64.22, 12653760
01/08/16, 65.08, 65.41, 63.41, 63.54, 17767859
01/07/16, 62.97, 65.23, 62.92, 65.03, 26430010
01/06/16, 62.48, 63.95, 62.47, 63.55, 16564619
