Date, Open, High, Low, Close, Volume
10/13/17, 33.40, 33.57, 33.323, 33.47, 13578820
10/12/17, 33.26, 33.46, 33.17, 33.26, 17905600
10/11/17, 33.38, 33.63, 33.25, 33.59, 12561370
10/10/17, 33.88, 33.91, 33.47, 33.55, 18011029
10/09/17, 33.77, 33.89, 33.61, 33.76, 8728444
10/06/17, 33.65, 33.78, 33.5247, 33.75, 15464650
10/05/17, 33.58, 33.67, 33.41, 33.59, 14524810
10/04/17, 33.53, 33.56, 33.29, 33.44, 14652190
10/03/17, 33.72, 33.90, 33.61, 33.85, 13346860
10/02/17, 33.61, 33.77, 33.52, 33.75, 16555180
09/29/17, 33.31, 33.67, 33.24, 33.63, 14802670
09/28/17, 33.22, 33.46, 33.22, 33.35, 15496860
09/27/17, 33.78, 33.92, 33.3037, 33.48, 22594631
09/26/17, 33.76, 34.10, 33.67, 33.76, 26138301
09/25/17, 33.31, 33.84, 33.20, 33.72, 32396910
09/22/17, 32.66, 33.53, 32.64, 33.37, 28234859
09/21/17, 32.72, 32.90, 32.50, 32.70, 19870010
09/20/17, 32.55, 32.75, 32.39, 32.60, 19865369
09/19/17, 32.46, 32.65, 32.395, 32.49, 12927650
09/18/17, 32.43, 32.66, 32.26, 32.52, 17290891
09/15/17, 32.20, 32.50, 32.12, 32.44, 29336090
09/14/17, 31.91, 32.22, 31.91, 32.19, 18194801
09/13/17, 32.34, 32.39, 31.96, 32.18, 22705141
09/12/17, 32.30, 32.47, 32.19, 32.41, 18923131
09/11/17, 31.71, 32.30, 31.67, 32.19, 22440820
09/08/17, 31.68, 31.78, 31.46, 31.48, 15339460
09/07/17, 31.96, 31.97, 31.74, 31.76, 14751710
09/06/17, 31.75, 31.91, 31.63, 31.87, 16962311
09/05/17, 32.15, 32.245, 31.455, 31.62, 32650930
09/01/17, 32.22, 32.345, 32.03, 32.30, 14686580
08/31/17, 32.10, 32.34, 31.99, 32.21, 27800150
08/30/17, 31.47, 32.20, 31.42, 31.99, 22988730
08/29/17, 31.26, 31.6299, 31.19, 31.48, 16362660
08/28/17, 31.60, 31.66, 31.41, 31.54, 12958920
08/25/17, 31.39, 31.80, 31.36, 31.44, 19558250
08/24/17, 30.95, 31.40, 30.90, 31.24, 22576090
08/23/17, 31.21, 31.40, 30.91, 30.92, 22436580
08/22/17, 30.85, 31.33, 30.75, 31.27, 24747250
08/21/17, 30.37, 30.795, 30.36, 30.68, 24198400
08/18/17, 31.00, 31.06, 30.36, 30.37, 34802191
08/17/17, 31.49, 31.77, 30.85, 31.04, 53288770
08/16/17, 32.10, 32.4652, 32.06, 32.34, 29051971
08/15/17, 31.85, 32.21, 31.84, 32.09, 25251461
08/14/17, 31.69, 31.89, 31.56, 31.84, 21761641
08/11/17, 31.23, 31.545, 31.04, 31.47, 20756570
08/10/17, 31.56, 31.56, 31.00, 31.00, 23517359
08/09/17, 31.55, 31.675, 31.36, 31.62, 16131320
08/08/17, 31.75, 32.00, 31.60, 31.67, 15375680
08/07/17, 31.79, 31.8799, 31.69, 31.84, 11877410
08/04/17, 31.67, 31.91, 31.58, 31.80, 16929449
08/03/17, 31.59, 31.72, 31.43, 31.56, 14420800
08/02/17, 31.57, 31.57, 31.25, 31.52, 15845640
08/01/17, 31.59, 31.66, 31.43, 31.65, 12962780
07/31/17, 31.54, 31.59, 31.37, 31.45, 19256430
07/28/17, 31.45, 31.60, 31.26, 31.52, 15770960
07/27/17, 31.73, 31.7502, 31.21, 31.57, 21437391
07/26/17, 32.12, 32.225, 31.51, 31.66, 21941471
07/25/17, 31.90, 32.25, 31.88, 32.12, 14989970
07/24/17, 31.86, 31.925, 31.66, 31.86, 15504100
07/21/17, 31.86, 32.03, 31.705, 31.84, 13973790
07/20/17, 31.91, 32.05, 31.76, 31.86, 16389480
07/19/17, 31.51, 32.05, 31.46, 31.90, 21567939
07/18/17, 31.41, 31.51, 31.17, 31.51, 15530720
07/17/17, 31.50, 31.635, 31.45, 31.50, 16427500
07/14/17, 31.37, 31.45, 31.27, 31.42, 13573120
07/13/17, 31.26, 31.28, 31.08, 31.27, 15934190
07/12/17, 31.25, 31.44, 31.145, 31.16, 18586180
07/11/17, 31.05, 31.12, 30.86, 31.09, 12805960
07/10/17, 30.88, 31.09, 30.82, 30.98, 15528780
07/07/17, 30.76, 31.07, 30.75, 30.90, 15860600
07/06/17, 30.99, 31.02, 30.67, 30.72, 20789119
07/05/17, 30.85, 31.27, 30.73, 31.11, 24270320
07/03/17, 31.09, 31.64, 31.03, 31.33, 14111990
06/30/17, 31.79, 31.79, 31.30, 31.30, 23604641
06/29/17, 31.79, 32.025, 31.25, 31.41, 27664449
06/28/17, 31.78, 32.275, 31.76, 32.08, 17732311
06/27/17, 32.09, 32.26, 31.76, 31.76, 23224250
06/26/17, 32.22, 32.50, 32.18, 32.24, 22174961
06/23/17, 31.85, 32.30, 31.75, 32.09, 25792150
06/22/17, 31.91, 32.00, 31.70, 31.85, 19436619
06/21/17, 31.73, 31.87, 31.51, 31.84, 20386070
06/20/17, 31.94, 32.16, 31.84, 31.85, 18190131
06/19/17, 31.77, 32.02, 31.581, 31.99, 18459211
06/16/17, 31.61, 31.64, 31.20, 31.63, 36367422
06/15/17, 31.25, 31.64, 31.22, 31.58, 19327990
06/14/17, 31.87, 31.97, 31.33, 31.60, 24940410
06/13/17, 31.30, 31.80, 31.28, 31.70, 27781039
06/12/17, 31.34, 31.64, 31.15, 31.25, 25784439
06/09/17, 31.64, 31.83, 31.085, 31.37, 25376561
06/08/17, 31.53, 31.81, 31.52, 31.61, 21828609
06/07/17, 31.61, 31.72, 31.44, 31.61, 14948440
06/06/17, 31.75, 31.76, 31.50, 31.56, 16186560
06/05/17, 32.05, 32.05, 31.57, 31.76, 15975980
06/02/17, 31.93, 32.06, 31.68, 31.98, 20085189
06/01/17, 31.52, 31.82, 31.47, 31.82, 15525450
05/31/17, 31.78, 31.89, 31.465, 31.53, 30196721
05/30/17, 31.40, 31.81, 31.39, 31.68, 17108320
05/26/17, 31.51, 31.59, 31.36, 31.50, 16403051
05/25/17, 31.55, 31.69, 31.37, 31.44, 21586480
05/24/17, 31.93, 31.94, 31.22, 31.49, 23517631
05/23/17, 31.83, 31.87, 31.52, 31.76, 29827510
05/22/17, 31.15, 31.98, 31.15, 31.59, 35085246
05/19/17, 31.74, 31.78, 31.015, 31.21, 39859246
05/18/17, 31.10, 31.51, 30.37, 31.38, 85500523
05/17/17, 34.20, 34.31, 33.80, 33.82, 38787770
05/16/17, 34.24, 34.33, 34.035, 34.30, 18950051
05/15/17, 34.00, 34.46, 33.9723, 34.23, 31531000
05/12/17, 33.60, 33.62, 33.14, 33.45, 20194340
05/11/17, 33.72, 33.82, 33.48, 33.63, 17515570
05/10/17, 33.90, 33.90, 33.58, 33.74, 17481359
05/09/17, 34.14, 34.255, 33.84, 33.90, 18855859
05/08/17, 34.46, 34.60, 34.15, 34.29, 13232660
05/05/17, 34.25, 34.40, 34.07, 34.39, 15091770
05/04/17, 34.33, 34.49, 34.07, 34.18, 13638590
05/03/17, 34.16, 34.335, 34.12, 34.25, 14432180
05/02/17, 34.06, 34.24, 33.93, 34.24, 15983570
05/01/17, 34.11, 34.14, 33.81, 33.97, 13577290
04/28/17, 33.88, 34.075, 33.67, 34.07, 20461750
04/27/17, 34.01, 34.11, 33.62, 33.75, 26639029
04/26/17, 33.58, 33.63, 33.37, 33.40, 17949699
04/25/17, 33.39, 33.52, 33.35, 33.42, 15058780
04/24/17, 33.24, 33.36, 33.13, 33.28, 15400450
04/21/17, 32.94, 32.94, 32.67, 32.82, 13877680
04/20/17, 32.79, 32.95, 32.72, 32.83, 11927470
04/19/17, 32.80, 32.89, 32.61, 32.65, 16373800
04/18/17, 32.56, 32.73, 32.45, 32.67, 13349600
04/17/17, 32.48, 32.67, 32.45, 32.61, 11961200
04/13/17, 32.71, 32.85, 32.42, 32.42, 16234870
04/12/17, 32.86, 32.96, 32.50, 32.62, 25455070
04/11/17, 33.04, 33.08, 32.635, 32.92, 18945840
04/10/17, 32.96, 33.22, 32.87, 33.01, 14824150
04/07/17, 33.10, 33.15, 32.92, 32.96, 13942850
04/06/17, 33.00, 33.28, 32.89, 33.08, 15316810
04/05/17, 33.49, 33.53, 32.97, 33.00, 17572539
04/04/17, 33.25, 33.42, 32.93, 33.41, 18602631
04/03/17, 33.70, 33.94, 33.46, 33.58, 19367789
03/31/17, 33.72, 33.88, 33.66, 33.80, 14038490
03/30/17, 33.80, 33.9255, 33.72, 33.74, 12801590
03/29/17, 34.00, 34.05, 33.65, 33.74, 16504100
03/28/17, 33.90, 34.21, 33.82, 34.02, 21179311
03/27/17, 33.82, 34.03, 33.75, 33.99, 17740631
03/24/17, 34.07, 34.30, 33.95, 34.08, 18125090
03/23/17, 34.08, 34.26, 33.91, 33.96, 16709311
03/22/17, 33.78, 34.20, 33.78, 34.10, 16646090
03/21/17, 34.45, 34.47, 33.7801, 33.88, 21405949
03/20/17, 34.20, 34.385, 34.20, 34.28, 14974100
03/17/17, 34.35, 34.38, 34.19, 34.23, 26787250
03/16/17, 34.25, 34.48, 34.10, 34.23, 14521640
03/15/17, 34.07, 34.35, 34.05, 34.24, 14961680
03/14/17, 33.94, 34.14, 33.84, 34.12, 14578390
03/13/17, 34.22, 34.33, 34.00, 34.10, 16164810
03/10/17, 34.24, 34.295, 34.08, 34.26, 19038350
03/09/17, 34.04, 34.11, 33.87, 34.07, 17490189
03/08/17, 34.18, 34.23, 33.93, 34.02, 18686750
03/07/17, 34.00, 34.25, 33.99, 34.20, 21033740
03/06/17, 34.04, 34.28, 33.96, 34.19, 17605070
03/03/17, 34.42, 34.44, 34.23, 34.29, 14206430
03/02/17, 34.41, 34.53, 34.21, 34.39, 16137700
03/01/17, 34.28, 34.51, 34.18, 34.44, 22754180
02/28/17, 34.16, 34.2869, 34.04, 34.18, 23093061
02/27/17, 34.21, 34.32, 34.12, 34.26, 15625420
02/24/17, 33.98, 34.32, 33.80, 34.32, 21137311
02/23/17, 34.28, 34.28, 33.95, 34.04, 17450070
02/22/17, 34.04, 34.1485, 33.66, 34.09, 26632730
02/21/17, 33.69, 34.21, 33.66, 34.13, 26992670
02/17/17, 33.52, 33.77, 33.43, 33.74, 31841240
02/16/17, 33.26, 33.97, 33.25, 33.60, 50143660
02/15/17, 32.35, 32.84, 32.29, 32.82, 41169449
02/14/17, 31.90, 32.31, 31.77, 32.31, 31463500
02/13/17, 31.67, 31.995, 31.55, 31.97, 26518840
02/10/17, 31.48, 31.63, 31.24, 31.51, 21557730
02/09/17, 31.35, 31.69, 31.30, 31.50, 18706859
02/08/17, 31.46, 31.55, 31.25, 31.27, 20434260
02/07/17, 31.38, 31.6399, 31.33, 31.45, 18420150
02/06/17, 31.29, 31.305, 31.12, 31.30, 16774240
02/03/17, 31.27, 31.35, 31.12, 31.32, 21288830
02/02/17, 30.69, 31.26, 30.525, 31.18, 27456740
02/01/17, 30.847, 30.847, 30.42, 30.50, 19504570
01/31/17, 30.68, 30.89, 30.58, 30.72, 16603051
01/30/17, 30.94, 30.995, 30.63, 30.83, 15481800
01/27/17, 30.76, 30.98, 30.63, 30.98, 18461939
01/26/17, 30.76, 30.84, 30.56, 30.74, 20116820
01/25/17, 31.04, 31.05, 30.65, 30.70, 25095891
01/24/17, 30.34, 30.75, 30.29, 30.60, 24934211
01/23/17, 30.14, 30.30, 30.085, 30.27, 17155301
01/20/17, 30.12, 30.25, 30.00, 30.10, 22754369
01/19/17, 30.01, 30.19, 29.915, 29.98, 16866010
01/18/17, 30.12, 30.18, 29.95, 30.03, 15724040
01/17/17, 30.00, 30.25, 29.84, 29.99, 21983539
01/13/17, 30.10, 30.22, 30.01, 30.07, 17136590
01/12/17, 30.15, 30.155, 29.80, 30.04, 18611109
01/11/17, 30.33, 30.41, 30.03, 30.15, 22291320
01/10/17, 30.19, 30.55, 30.10, 30.38, 21046039
01/09/17, 30.22, 30.33, 30.08, 30.18, 17178500
01/06/17, 30.17, 30.35, 30.03, 30.23, 15923240
01/05/17, 30.10, 30.355, 30.07, 30.17, 18372529
01/04/17, 30.235, 30.42, 30.02, 30.10, 22280990
01/03/17, 30.37, 30.56, 30.21, 30.54, 22370580
12/30/16, 30.56, 30.60, 30.13, 30.22, 20190029
12/29/16, 30.37, 30.55, 30.33, 30.46, 10995580
12/28/16, 30.70, 30.77, 30.35, 30.42, 12022230
12/27/16, 30.64, 30.82, 30.60, 30.68, 14175490
12/23/16, 30.54, 30.60, 30.40, 30.53, 9167598
12/22/16, 30.40, 30.48, 30.25, 30.46, 12935770
12/21/16, 30.69, 30.69, 30.41, 30.42, 14488950
12/20/16, 30.83, 30.87, 30.455, 30.56, 17475170
12/19/16, 30.65, 30.87, 30.535, 30.75, 18178471
12/16/16, 30.70, 30.72, 30.2705, 30.59, 45875473
12/15/16, 30.59, 30.80, 30.505, 30.63, 20914061
12/14/16, 30.60, 31.065, 30.41, 30.46, 27555980
12/13/16, 30.30, 30.64, 30.20, 30.59, 25052900
12/12/16, 30.08, 30.20, 30.025, 30.17, 17287811
12/09/16, 29.98, 30.07, 29.73, 30.06, 21361980
12/08/16, 30.11, 30.33, 29.92, 29.95, 21369900
12/07/16, 29.48, 30.04, 29.32, 29.95, 30178529
12/06/16, 29.42, 29.59, 29.24, 29.33, 27352070
12/05/16, 29.33, 29.60, 29.29, 29.53, 20865840
12/02/16, 29.31, 29.56, 29.12, 29.25, 27069500
12/01/16, 29.84, 29.85, 29.40, 29.45, 25996189
11/30/16, 29.76, 29.95, 29.68, 29.82, 26224891
11/29/16, 29.94, 30.10, 29.79, 29.83, 23553740
11/28/16, 30.08, 30.09, 29.82, 29.92, 21468920
11/25/16, 29.60, 30.145, 29.55, 30.09, 17678859
11/23/16, 29.83, 29.95, 29.56, 29.71, 24496760
11/22/16, 30.08, 30.19, 29.85, 29.89, 26769270
11/21/16, 30.30, 30.33, 30.01, 30.05, 27481711
11/18/16, 30.11, 30.36, 30.005, 30.18, 38748559
11/17/16, 29.91, 30.05, 29.61, 30.05, 75252312
11/16/16, 31.62, 31.89, 31.51, 31.57, 27097141
11/15/16, 31.27, 31.85, 31.27, 31.70, 24160160
11/14/16, 31.43, 31.67, 31.35, 31.37, 22917570
11/11/16, 30.93, 31.47, 30.92, 31.36, 23150320
11/10/16, 31.41, 31.76, 30.81, 31.00, 38345219
11/09/16, 31.04, 31.49, 30.70, 31.36, 38564141
11/08/16, 30.94, 31.195, 30.725, 31.00, 19399811
11/07/16, 30.71, 31.06, 30.61, 30.94, 23061119
11/04/16, 29.98, 30.495, 29.63, 30.19, 18524000
11/03/16, 30.50, 30.56, 30.24, 30.32, 15937140
11/02/16, 30.43, 30.68, 30.23, 30.39, 19173980
11/01/16, 30.85, 30.86, 30.23, 30.48, 17542061
10/31/16, 30.34, 30.77, 30.32, 30.68, 23225410
10/28/16, 30.36, 30.80, 30.35, 30.59, 19946830
10/27/16, 30.595, 30.67, 30.355, 30.38, 16926189
10/26/16, 30.59, 30.86, 30.32, 30.55, 18008650
10/25/16, 30.50, 30.51, 30.23, 30.34, 15257770
10/24/16, 30.341, 30.50, 30.30, 30.46, 14115340
10/21/16, 30.01, 30.20, 29.92, 30.15, 15140450
10/20/16, 30.28, 30.3736, 30.04, 30.16, 17315340
10/19/16, 30.44, 30.45, 30.19, 30.35, 14830900
10/18/16, 30.69, 30.69, 30.43, 30.44, 14444850
10/17/16, 30.13, 30.42, 30.10, 30.22, 13957530
10/14/16, 30.35, 30.55, 30.16, 30.18, 20545131
10/13/16, 30.09, 30.25, 29.86, 30.17, 24286561
10/12/16, 30.53, 30.63, 29.94, 30.34, 36899871
10/11/16, 31.52, 31.53, 30.85, 31.04, 19412020
10/10/16, 31.54, 31.68, 31.44, 31.47, 12759370
10/07/16, 31.48, 31.60, 31.23, 31.47, 13073220
10/06/16, 31.57, 31.63, 31.21, 31.48, 14077120
10/05/16, 31.41, 31.68, 31.41, 31.59, 11808640
10/04/16, 31.46, 31.63, 31.15, 31.35, 18460430
10/03/16, 31.31, 31.58, 31.20, 31.50, 14070450
09/30/16, 31.61, 31.80, 31.56, 31.72, 30380609
09/29/16, 31.51, 31.57, 31.25, 31.39, 15417080
09/28/16, 31.44, 31.59, 31.3624, 31.50, 15840960
09/27/16, 31.09, 31.61, 30.96, 31.48, 18045381
09/26/16, 31.10, 31.16, 30.79, 31.07, 20361551
09/23/16, 31.71, 31.80, 31.31, 31.34, 20442199
09/22/16, 31.50, 31.80, 31.49, 31.66, 20261859
09/21/16, 31.11, 31.38, 30.97, 31.36, 21169350
09/20/16, 31.08, 31.22, 31.04, 31.10, 15878910
09/19/16, 30.85, 31.25, 30.82, 31.02, 16833449
09/16/16, 31.12, 31.14, 30.70, 30.84, 37416320
09/15/16, 30.63, 31.39, 30.61, 31.31, 26021230
09/14/16, 31.01, 31.225, 30.805, 31.00, 24356480
09/13/16, 31.26, 31.35, 30.90, 31.06, 23617920
09/12/16, 30.61, 31.495, 30.60, 31.44, 22612520
09/09/16, 31.14, 31.34, 30.85, 30.85, 25450500
09/08/16, 31.72, 31.75, 31.415, 31.47, 19913699
09/07/16, 31.79, 31.9336, 31.75, 31.79, 14050460
09/06/16, 31.93, 31.94, 31.70, 31.87, 17656520
09/02/16, 31.65, 31.95, 31.65, 31.83, 18156539
09/01/16, 31.42, 31.64, 31.26, 31.58, 15980460
08/31/16, 31.45, 31.58, 31.25, 31.44, 20418760
08/30/16, 31.61, 31.66, 31.4144, 31.54, 17794801
08/29/16, 31.43, 31.70, 31.41, 31.58, 21101730
08/26/16, 31.34, 31.66, 31.19, 31.35, 21106150
08/25/16, 31.06, 31.39, 31.02, 31.29, 22917119
08/24/16, 30.98, 31.20, 30.95, 31.06, 24474730
08/23/16, 30.83, 31.06, 30.79, 30.98, 23493609
08/22/16, 30.44, 30.78, 30.37, 30.63, 28680010
08/19/16, 30.37, 30.65, 30.24, 30.52, 25131350
08/18/16, 30.41, 30.67, 30.06, 30.48, 48710488
08/17/16, 30.97, 30.9701, 30.33, 30.72, 55071219
08/16/16, 31.22, 31.23, 30.98, 31.12, 23399689
08/15/16, 30.98, 31.24, 30.89, 31.19, 21944660
08/12/16, 30.92, 30.99, 30.80, 30.87, 13430560
08/11/16, 30.95, 31.02, 30.86, 30.95, 24020930
08/10/16, 31.01, 31.13, 30.74, 30.85, 16684320
08/09/16, 31.11, 31.245, 30.84, 30.94, 19159500
08/08/16, 31.00, 31.19, 30.86, 31.01, 19019939
08/05/16, 30.90, 31.07, 30.69, 31.04, 18873289
08/04/16, 30.78, 30.91, 30.71, 30.80, 18586490
08/03/16, 30.51, 30.74, 30.51, 30.72, 15962460
08/02/16, 30.82, 30.82, 30.395, 30.62, 24485211
08/01/16, 30.70, 30.75, 30.36, 30.73, 22438721
07/29/16, 30.60, 30.69, 30.47, 30.53, 23807199
07/28/16, 30.65, 30.74, 30.37, 30.52, 22470490
07/27/16, 30.95, 30.97, 30.66, 30.76, 22722971
07/26/16, 30.80, 31.15, 30.71, 30.88, 21328211
07/25/16, 30.67, 30.83, 30.63, 30.79, 15174160
07/22/16, 30.70, 30.87, 30.54, 30.71, 19399561
07/21/16, 30.64, 30.72, 30.37, 30.58, 21582730
07/20/16, 30.04, 30.69, 29.98, 30.63, 50168801
07/19/16, 29.91, 30.01, 29.77, 29.92, 18515961
07/18/16, 29.75, 29.995, 29.74, 29.91, 17484869
07/15/16, 29.93, 29.95, 29.66, 29.82, 17800449
07/14/16, 29.84, 29.99, 29.64, 29.76, 19332189
07/13/16, 29.72, 29.83, 29.58, 29.75, 18038070
07/12/16, 29.72, 29.74, 29.52, 29.61, 22157539
07/11/16, 29.34, 29.70, 29.26, 29.43, 22045221
07/08/16, 28.91, 29.28, 28.88, 29.26, 24647381
07/07/16, 28.72, 28.90, 28.61, 28.74, 17395410
07/06/16, 28.45, 28.77, 28.17, 28.72, 24844039
07/05/16, 28.23, 28.615, 28.22, 28.33, 22116900
07/01/16, 28.78, 28.93, 28.59, 28.80, 20901311
06/30/16, 28.38, 28.69, 28.07, 28.69, 25184400
06/29/16, 28.13, 28.33, 27.90, 28.26, 25592961
06/28/16, 27.55, 27.85, 27.50, 27.79, 24646939
06/27/16, 27.48, 27.55, 27.13, 27.31, 30293961
06/24/16, 28.16, 28.57, 27.70, 27.75, 44408898
06/23/16, 29.03, 29.225, 28.96, 29.22, 19415600
06/22/16, 28.87, 29.08, 28.68, 28.72, 18273260
06/21/16, 28.97, 29.00, 28.73, 28.77, 19098631
06/20/16, 29.04, 29.22, 28.78, 28.80, 22100840
06/17/16, 28.88, 29.00, 28.69, 28.95, 32333510
06/16/16, 28.38, 28.92, 28.37, 28.87, 17504150
06/15/16, 28.49, 28.86, 28.405, 28.65, 30738580
06/14/16, 28.66, 29.00, 28.63, 28.96, 19279711
06/13/16, 28.97, 29.19, 28.82, 28.84, 17181949
06/10/16, 28.79, 29.03, 28.77, 29.03, 18244221
06/09/16, 28.97, 29.19, 28.83, 29.14, 18349881
06/08/16, 29.09, 29.27, 29.06, 29.14, 17772910
06/07/16, 28.90, 29.35, 28.82, 29.07, 21566590
06/06/16, 29.07, 29.41, 29.06, 29.10, 16167120
06/03/16, 29.13, 29.21, 28.90, 29.13, 18677660
06/02/16, 28.98, 29.15, 28.92, 29.08, 19538180
06/01/16, 28.84, 29.04, 28.80, 28.90, 22268670
05/31/16, 28.80, 29.08, 28.76, 29.05, 28606270
05/27/16, 28.95, 29.035, 28.79, 28.92, 16673320
05/26/16, 28.86, 29.04, 28.795, 28.90, 19366301
05/25/16, 28.58, 29.00, 28.52, 28.92, 25729910
05/24/16, 28.01, 28.58, 28.01, 28.47, 26514830
05/23/16, 27.78, 28.25, 27.78, 27.94, 19850039
05/20/16, 27.63, 28.15, 27.62, 27.97, 32703020
05/19/16, 27.99, 28.29, 27.40, 27.57, 50174633
05/18/16, 26.61, 26.96, 26.485, 26.72, 32345480
05/17/16, 26.90, 27.0601, 26.55, 26.65, 25921301
05/16/16, 26.571, 27.12, 26.56, 26.97, 20885900
05/13/16, 26.55, 26.89, 26.46, 26.53, 20865080
05/12/16, 26.81, 26.81, 26.41, 26.67, 19681859
05/11/16, 27.09, 27.11, 26.68, 26.70, 19326131
05/10/16, 26.67, 27.10, 26.51, 27.03, 22642490
05/09/16, 26.52, 26.68, 26.39, 26.51, 16990400
05/06/16, 26.19, 26.535, 25.805, 26.53, 25625270
05/05/16, 26.455, 26.57, 26.21, 26.21, 23082199
05/04/16, 26.80, 26.82, 26.28, 26.44, 32850809
05/03/16, 27.16, 27.19, 26.61, 26.86, 35319602
05/02/16, 27.48, 27.52, 27.20, 27.37, 27361670
04/29/16, 27.72, 27.83, 27.14, 27.49, 33890152
04/28/16, 28.45, 28.59, 27.79, 27.96, 29616180
04/27/16, 28.44, 28.65, 28.31, 28.64, 20931000
04/26/16, 28.27, 28.49, 28.215, 28.45, 18151539
04/25/16, 28.11, 28.28, 27.98, 28.23, 16434811
04/22/16, 28.30, 28.55, 28.07, 28.15, 23147609
04/21/16, 28.42, 28.51, 28.16, 28.24, 17339869
04/20/16, 28.40, 28.68, 28.255, 28.44, 19937779
04/19/16, 28.33, 28.44, 28.20, 28.33, 20307740
04/18/16, 27.90, 28.25, 27.80, 28.19, 15762890
04/15/16, 28.10, 28.13, 27.73, 27.90, 23804381
04/14/16, 28.38, 28.40, 28.10, 28.25, 15049110
04/13/16, 27.96, 28.28, 27.72, 28.23, 25433270
04/12/16, 27.14, 27.66, 26.95, 27.64, 27741439
04/11/16, 27.88, 28.18, 27.61, 27.62, 18762891
04/08/16, 27.71, 27.945, 27.58, 27.69, 14495570
04/07/16, 27.90, 27.90, 27.53, 27.60, 17016840
04/06/16, 27.70, 28.04, 27.62, 28.00, 20395811
04/05/16, 27.64, 27.83, 27.46, 27.58, 24245660
04/04/16, 28.37, 28.41, 28.01, 28.14, 17890039
04/01/16, 28.30, 28.70, 28.1238, 28.69, 23026359
03/31/16, 28.53, 28.67, 28.35, 28.47, 18377561
03/30/16, 28.34, 28.68, 28.26, 28.46, 19390160
03/29/16, 27.87, 28.19, 27.69, 28.10, 17139330
03/28/16, 27.99, 28.025, 27.785, 27.90, 12785870
03/24/16, 27.77, 28.005, 27.59, 27.96, 15871870
03/23/16, 28.26, 28.275, 27.73, 27.83, 19217490
03/22/16, 28.20, 28.38, 27.90, 28.28, 23599301
03/21/16, 28.10, 28.35, 28.04, 28.19, 23799230
03/18/16, 28.23, 28.38, 27.97, 28.33, 43132367
03/17/16, 27.92, 28.44, 27.87, 28.19, 28501859
03/16/16, 27.52, 27.945, 27.51, 27.88, 19087840
03/15/16, 27.48, 27.69, 27.45, 27.66, 16917160
03/14/16, 27.82, 27.86, 27.60, 27.70, 18291721
03/11/16, 27.82, 27.91, 27.67, 27.86, 21873090
03/10/16, 27.76, 27.98, 27.03, 27.38, 33327328
03/09/16, 27.24, 27.80, 27.12, 27.61, 38890207
03/08/16, 26.97, 27.299, 26.69, 27.05, 23821270
03/07/16, 26.58, 27.18, 26.33, 27.14, 21549500
03/04/16, 26.915, 26.96, 26.67, 26.80, 19429859
03/03/16, 26.95, 26.97, 26.59, 26.87, 19002240
03/02/16, 26.80, 26.91, 26.60, 26.90, 19020061
03/01/16, 26.45, 26.93, 26.235, 26.83, 25245391
02/29/16, 26.42, 26.65, 26.15, 26.18, 24763109
02/26/16, 26.80, 26.85, 26.32, 26.41, 18113039
02/25/16, 26.49, 26.60, 26.20, 26.60, 18655100
02/24/16, 25.89, 26.33, 25.65, 26.32, 22960770
02/23/16, 26.54, 26.54, 26.0646, 26.12, 28097510
02/22/16, 26.87, 26.9132, 26.42, 26.63, 24608131
02/19/16, 26.27, 26.56, 26.25, 26.55, 28791721
02/18/16, 26.4405, 26.5768, 26.28, 26.43, 31288180
02/17/16, 26.17, 26.59, 26.08, 26.46, 36904699
02/16/16, 25.27, 25.98, 25.19, 25.84, 40401699
02/12/16, 24.89, 25.36, 24.52, 25.11, 49753602
02/11/16, 24.09, 24.97, 24.09, 24.68, 92695953
02/10/16, 23.13, 23.13, 22.46, 22.51, 36896121
02/09/16, 22.60, 22.86, 22.53, 22.65, 30767211
02/08/16, 22.63, 23.02, 22.48, 22.93, 38842141
02/05/16, 23.51, 23.66, 22.81, 22.89, 32640980
02/04/16, 23.17, 23.57, 22.93, 23.54, 29280471
02/03/16, 23.09, 23.18, 22.58, 23.10, 32231430
02/02/16, 23.23, 23.25, 22.73, 22.83, 36203660
02/01/16, 23.46, 23.57, 23.23, 23.48, 24006391
01/29/16, 23.40, 23.80, 23.20, 23.79, 39692551
01/28/16, 23.73, 23.79, 22.98, 23.105, 31833520
01/27/16, 23.69, 23.90, 23.295, 23.43, 24654020
01/26/16, 23.24, 23.851, 23.24, 23.72, 25162199
01/25/16, 23.38, 23.515, 23.14, 23.17, 64066121
01/22/16, 23.60, 23.64, 22.99, 23.37, 55049039
01/21/16, 23.09, 23.45, 22.87, 22.90, 46267871
01/20/16, 23.40, 23.51, 22.47, 22.90, 83632359
01/19/16, 23.80, 24.03, 23.59, 23.85, 52533539
01/15/16, 23.93, 24.43, 23.57, 23.62, 64092781
01/14/16, 24.69, 24.90, 24.46, 24.66, 42902406
01/13/16, 25.42, 25.52, 24.57, 24.60, 33431551
01/12/16, 25.51, 25.57, 25.03, 25.35, 30122410
01/11/16, 24.93, 25.345, 24.93, 25.27, 32346900
01/08/16, 25.55, 25.63, 24.72, 24.78, 28609699
01/07/16, 25.49, 25.74, 25.12, 25.41, 43235367
01/06/16, 26.08, 26.14, 25.82, 26.01, 30799801
01/05/16, 26.54, 26.66, 26.18, 26.29, 22024910
01/04/16, 26.39, 26.42, 25.88, 26.41, 35827070
