Date, Open, High, Low, Close, Volume
10/17/17, 67.31, 67.74, 66.92, 67.40, 5926326
10/16/17, 67.64, 68.1698, 67.21, 67.31, 6415734
10/13/17, 68.99, 69.03, 67.401, 67.56, 8761658
10/12/17, 68.80, 69.61, 68.55, 69.00, 6119253
10/11/17, 69.87, 70.0299, 68.80, 68.92, 7579218
10/10/17, 70.80, 70.99, 69.28, 69.85, 12127650
10/09/17, 73.36, 73.3744, 70.21, 70.87, 12528230
10/06/17, 75.95, 76.24, 72.77, 73.20, 11629910
10/05/17, 76.43, 77.07, 75.80, 76.95, 4622724
10/04/17, 76.61, 76.95, 75.68, 75.83, 4652602
10/03/17, 76.74, 76.87, 75.52, 76.79, 4934262
10/02/17, 77.32, 77.50, 76.50, 76.60, 5513941
09/29/17, 77.32, 77.45, 76.62, 77.22, 5323067
09/28/17, 77.71, 78.00, 77.12, 77.52, 6995284
09/27/17, 78.87, 79.27, 77.53, 78.15, 7021089
09/26/17, 79.48, 79.63, 78.85, 79.08, 4292356
09/25/17, 78.60, 79.42, 78.58, 78.96, 5709867
09/22/17, 78.00, 78.50, 77.62, 78.41, 5001271
09/21/17, 78.84, 78.98, 77.70, 78.20, 6390076
09/20/17, 80.75, 81.27, 78.435, 78.84, 9417183
09/19/17, 82.97, 82.99, 80.70, 81.21, 7442764
09/18/17, 82.51, 83.62, 82.50, 82.60, 6117199
09/15/17, 81.94, 83.74, 81.30, 82.50, 22167529
09/14/17, 81.67, 82.57, 81.36, 82.01, 4343846
09/13/17, 82.64, 83.66, 82.41, 82.73, 5776087
09/12/17, 82.24, 83.89, 81.97, 82.74, 7782629
09/11/17, 81.65, 82.61, 81.52, 82.28, 4419601
09/08/17, 81.70, 81.95, 81.06, 81.39, 4523201
09/07/17, 81.90, 82.20, 81.45, 81.56, 5467380
09/06/17, 81.58, 82.11, 81.495, 81.76, 5428163
09/05/17, 81.09, 82.26, 81.01, 81.46, 5515575
09/01/17, 81.63, 81.6901, 80.57, 81.22, 5335530
08/31/17, 81.94, 82.22, 81.39, 81.50, 5024951
08/30/17, 81.56, 82.24, 81.27, 81.78, 3509321
08/29/17, 80.90, 81.76, 80.81, 81.42, 3304000
08/28/17, 81.32, 81.68, 81.01, 81.16, 3859569
08/25/17, 80.80, 81.81, 80.61, 81.13, 5216763
08/24/17, 81.27, 81.67, 79.25, 80.50, 8015472
08/23/17, 80.93, 81.505, 80.80, 81.36, 3812327
08/22/17, 80.80, 81.84, 80.59, 81.28, 3206809
08/21/17, 80.08, 80.93, 80.08, 80.60, 5180988
08/18/17, 80.43, 80.95, 80.01, 80.03, 5239292
08/17/17, 80.55, 81.86, 80.42, 80.89, 3488421
08/16/17, 81.07, 81.84, 81.05, 81.26, 3528858
08/15/17, 81.58, 81.86, 81.02, 81.13, 4320572
08/14/17, 80.88, 81.81, 80.87, 81.53, 4080185
08/11/17, 79.92, 81.065, 79.81, 80.72, 3992347
08/10/17, 80.77, 80.93, 79.65, 79.75, 4719786
08/09/17, 80.91, 81.495, 80.50, 81.28, 5261270
08/08/17, 81.09, 81.9298, 81.00, 81.08, 4036340
08/07/17, 81.01, 81.87, 80.71, 81.51, 3263812
08/04/17, 81.38, 81.45, 80.93, 81.06, 3777286
08/03/17, 81.40, 81.72, 80.68, 81.05, 4666526
08/02/17, 80.90, 81.3599, 80.5802, 81.03, 4216433
08/01/17, 80.43, 81.455, 80.43, 81.13, 4892591
07/31/17, 79.92, 80.9601, 79.805, 80.67, 4853532
07/28/17, 78.60, 79.86, 78.60, 79.62, 5250468
07/27/17, 78.39, 78.98, 78.13, 78.78, 6556373
07/26/17, 80.07, 80.50, 78.48, 78.68, 8336191
07/25/17, 79.79, 80.49, 79.58, 80.06, 5364915
07/24/17, 78.82, 79.96, 78.75, 79.60, 4427989
07/21/17, 79.37, 80.05, 78.85, 78.90, 4855318
07/20/17, 79.64, 79.98, 79.15, 79.80, 6628113
07/19/17, 78.76, 79.7701, 78.72, 79.56, 4077375
07/18/17, 79.02, 79.15, 78.36, 78.67, 4367546
07/17/17, 79.14, 79.25, 78.65, 79.18, 4739575
07/14/17, 78.04, 79.07, 77.70, 78.91, 7932458
07/13/17, 77.66, 78.4784, 77.60, 78.01, 5415711
07/12/17, 77.79, 77.97, 77.45, 77.52, 4266555
07/11/17, 76.97, 77.52, 76.79, 77.29, 4875106
07/10/17, 77.48, 77.59, 76.85, 77.16, 4756923
07/07/17, 77.73, 78.135, 76.92, 77.47, 6001927
07/06/17, 78.45, 78.47, 77.63, 77.72, 6011562
07/05/17, 78.13, 78.96, 78.13, 78.64, 6480982
07/03/17, 78.52, 78.80, 78.01, 78.13, 2419188
06/30/17, 79.50, 79.5864, 77.14, 78.31, 7097347
06/29/17, 81.55, 81.55, 76.34, 78.37, 14921350
06/28/17, 77.49, 78.24, 76.83, 77.09, 6631988
06/27/17, 77.47, 78.13, 77.0901, 77.26, 6581126
06/26/17, 76.49, 77.92, 76.39, 77.53, 6588655
06/23/17, 76.37, 76.51, 75.18, 76.34, 9741171
06/22/17, 78.11, 78.11, 76.32, 76.37, 8004228
06/21/17, 78.30, 78.64, 77.721, 78.12, 4831874
06/20/17, 79.81, 79.83, 78.13, 78.30, 4993678
06/19/17, 78.96, 79.83, 78.06, 79.81, 7935203
06/16/17, 81.19, 81.47, 77.35, 78.44, 14953930
06/15/17, 82.45, 82.86, 81.235, 82.56, 5412397
06/14/17, 82.02, 83.06, 81.70, 82.88, 4370035
06/13/17, 81.32, 81.89, 80.96, 81.80, 3029353
06/12/17, 81.04, 82.59, 81.03, 81.81, 4625998
06/09/17, 81.54, 81.6223, 80.555, 80.99, 4141051
06/08/17, 81.51, 82.04, 81.38, 81.47, 3088951
06/07/17, 81.69, 81.69, 80.75, 81.46, 6175198
06/06/17, 82.75, 83.35, 81.075, 81.45, 6663823
06/05/17, 83.25, 83.50, 82.72, 83.38, 2824024
06/02/17, 82.30, 83.13, 82.27, 83.10, 3940913
06/01/17, 81.29, 82.21, 81.01, 82.18, 3692484
05/31/17, 80.37, 81.03, 80.3065, 81.02, 4355560
05/30/17, 81.05, 81.11, 80.13, 80.16, 4078217
05/26/17, 81.00, 81.25, 80.64, 81.25, 2735130
05/25/17, 80.68, 81.2699, 80.50, 80.75, 4154609
05/24/17, 81.40, 81.41, 80.31, 80.58, 3576933
05/23/17, 81.57, 81.69, 81.23, 81.24, 3050016
05/22/17, 80.59, 81.44, 80.21, 81.34, 5724315
05/19/17, 81.46, 81.68, 80.57, 80.61, 5279552
05/18/17, 81.96, 82.39, 81.38, 81.45, 4378478
05/17/17, 83.14, 83.43, 81.11, 81.73, 7747008
05/16/17, 84.98, 84.99, 84.27, 84.51, 2571970
05/15/17, 85.16, 85.60, 84.50, 84.96, 4142102
05/12/17, 85.48, 85.61, 84.86, 85.25, 3302457
05/11/17, 85.29, 85.78, 85.09, 85.50, 4076695
05/10/17, 85.77, 85.88, 85.51, 85.62, 2580748
05/09/17, 85.55, 86.42, 85.55, 85.98, 2719576
05/08/17, 85.64, 85.99, 85.36, 85.84, 2945696
05/05/17, 86.18, 86.29, 85.27, 85.89, 4187061
05/04/17, 85.85, 86.27, 85.72, 86.05, 3561653
05/03/17, 85.89, 86.10, 85.52, 85.79, 3288379
05/02/17, 86.73, 86.86, 85.68, 85.81, 4013857
05/01/17, 86.36, 86.865, 86.31, 86.46, 3380047
04/28/17, 85.77, 87.79, 85.45, 86.54, 3615641
04/27/17, 85.87, 86.25, 85.63, 85.89, 2855810
04/26/17, 85.93, 86.35, 85.45, 85.92, 3477924
04/25/17, 84.45, 86.12, 84.36, 85.92, 7008741
04/24/17, 84.76, 84.86, 84.16, 84.28, 5037552
04/21/17, 84.21, 84.62, 83.92, 84.03, 3698774
04/20/17, 83.73, 84.66, 83.49, 84.14, 4219726
04/19/17, 83.21, 84.00, 82.96, 83.51, 5163499
04/18/17, 82.60, 83.05, 82.515, 82.82, 2894280
04/17/17, 82.63, 83.16, 82.5215, 83.13, 1931626
04/13/17, 82.82, 83.18, 82.35, 82.48, 2780762
04/12/17, 82.44, 82.83, 82.31, 82.57, 2984343
04/11/17, 82.27, 82.81, 82.08, 82.68, 3464917
04/10/17, 82.28, 82.81, 82.12, 82.51, 4073427
04/07/17, 81.80, 82.94, 81.66, 82.33, 5576132
04/06/17, 81.20, 81.91, 80.92, 81.66, 4696691
04/05/17, 82.98, 83.10, 80.30, 81.17, 12117450
04/04/17, 82.84, 83.61, 82.39, 82.50, 3273405
04/03/17, 83.36, 83.75, 82.80, 82.95, 3283623
03/31/17, 83.11, 83.69, 83.03, 83.05, 3133198
03/30/17, 83.65, 83.79, 83.10, 83.31, 2437968
03/29/17, 83.60, 83.87, 83.31, 83.77, 2016580
03/28/17, 83.29, 84.015, 83.10, 83.74, 3053042
03/27/17, 82.71, 83.62, 82.5501, 83.56, 2410041
03/24/17, 83.25, 83.34, 82.61, 82.97, 2110083
03/23/17, 82.89, 83.4712, 82.59, 82.98, 2501173
03/22/17, 83.49, 83.85, 82.55, 83.03, 4488298
03/21/17, 84.76, 84.91, 82.77, 83.21, 5072986
03/20/17, 85.77, 85.86, 84.55, 84.63, 3579559
03/17/17, 86.25, 86.25, 85.04, 85.91, 7254687
03/16/17, 85.61, 86.04, 85.22, 85.67, 3356110
03/15/17, 85.53, 85.95, 84.71, 85.80, 3921032
03/14/17, 85.45, 85.50, 84.63, 85.40, 3257320
03/13/17, 85.42, 85.76, 85.0701, 85.61, 2417742
03/10/17, 85.93, 86.06, 85.34, 85.63, 2601035
03/09/17, 85.26, 85.81, 84.45, 85.31, 2520986
03/08/17, 85.99, 85.99, 85.12, 85.16, 2898421
03/07/17, 85.46, 86.32, 85.36, 85.99, 2407972
03/06/17, 85.58, 86.44, 85.36, 85.88, 2437548
03/03/17, 86.66, 86.91, 85.24, 85.89, 3157970
03/02/17, 86.50, 87.03, 86.3196, 86.74, 3097105
03/01/17, 86.82, 87.23, 86.40, 86.77, 3390496
02/28/17, 87.13, 87.13, 85.59, 86.38, 3879904
02/27/17, 87.47, 87.58, 87.05, 87.22, 2032133
02/24/17, 86.86, 87.63, 86.73, 87.61, 2890852
02/23/17, 86.47, 87.82, 83.99, 86.99, 3437222
02/22/17, 86.43, 86.57, 85.90, 86.29, 3047701
02/21/17, 88.00, 88.00, 85.89, 86.41, 3430698
02/17/17, 85.54, 86.10, 85.37, 85.86, 4106620
02/16/17, 84.20, 86.12, 84.00, 85.65, 6373665
02/15/17, 83.74, 84.38, 83.61, 84.25, 2736127
02/14/17, 83.33, 83.88, 83.06, 83.79, 5095885
02/13/17, 83.48, 83.6275, 82.67, 83.43, 3299797
02/10/17, 82.38, 83.46, 81.9501, 83.31, 4401200
02/09/17, 81.73, 82.55, 81.3991, 82.38, 2950038
02/08/17, 81.32, 81.655, 80.72, 81.53, 2515251
02/07/17, 80.91, 81.55, 80.37, 81.43, 4174804
02/06/17, 80.53, 81.40, 80.47, 80.80, 3418422
02/03/17, 81.13, 81.24, 80.40, 80.47, 3167670
02/02/17, 81.05, 81.05, 80.21, 80.59, 3667771
02/01/17, 81.20, 81.69, 80.16, 81.04, 5080115
01/31/17, 81.26, 81.94, 81.09, 81.94, 3424716
01/30/17, 82.00, 82.23, 81.04, 81.48, 5047095
01/27/17, 81.60, 82.28, 80.74, 81.50, 4613064
01/26/17, 81.87, 82.26, 81.22, 81.27, 2535271
01/25/17, 81.42, 82.32, 81.33, 82.03, 5113159
01/24/17, 81.72, 81.81, 80.62, 81.23, 4245772
01/23/17, 81.40, 82.49, 81.345, 81.55, 3704323
01/20/17, 84.11, 84.72, 81.01, 81.72, 11067910
01/19/17, 84.08, 84.09, 83.34, 83.49, 2615684
01/18/17, 84.21, 84.40, 83.63, 84.12, 2938775
01/17/17, 83.53, 84.55, 83.50, 84.22, 3332053
01/13/17, 83.94, 84.14, 83.37, 83.82, 2934594
01/12/17, 84.15, 84.27, 83.35, 83.92, 3242564
01/11/17, 83.01, 85.26, 83.01, 84.43, 6573458
01/10/17, 82.41, 83.40, 82.00, 82.67, 3037865
01/09/17, 82.81, 82.91, 81.95, 82.55, 3293038
01/06/17, 83.08, 83.69, 82.45, 83.10, 3949995
01/05/17, 82.00, 83.37, 80.31, 83.03, 7401365
01/04/17, 83.30, 83.50, 82.78, 82.98, 4125458
01/03/17, 83.10, 83.38, 82.30, 82.96, 4943270
12/30/16, 83.46, 83.62, 82.42, 82.76, 3343578
12/29/16, 83.47, 83.88, 83.16, 83.48, 3697261
12/28/16, 84.51, 84.84, 83.42, 83.59, 4003172
12/27/16, 84.46, 85.29, 84.21, 84.49, 2765641
12/23/16, 84.33, 84.77, 83.75, 84.28, 2181182
12/22/16, 85.50, 85.85, 83.90, 84.27, 3983109
12/21/16, 86.22, 86.42, 85.70, 85.85, 2166922
12/20/16, 87.00, 87.42, 85.89, 86.28, 4141718
12/19/16, 86.24, 86.44, 85.59, 86.06, 3048302
12/16/16, 86.22, 87.19, 85.84, 86.08, 7155144
12/15/16, 85.63, 86.3001, 85.02, 85.72, 3461858
12/14/16, 87.77, 88.00, 85.52, 85.74, 5117287
12/13/16, 86.83, 87.94, 86.25, 87.73, 3546980
12/12/16, 85.88, 86.9099, 85.88, 86.64, 2206614
12/09/16, 84.77, 86.68, 84.52, 86.39, 3408674
12/08/16, 85.07, 85.22, 83.80, 84.28, 3143499
12/07/16, 84.16, 85.04, 84.04, 84.99, 4858361
12/06/16, 84.82, 85.00, 84.29, 84.71, 2911403
12/05/16, 85.11, 85.27, 84.62, 85.00, 2800176
12/02/16, 84.39, 85.44, 83.89, 85.11, 3928646
12/01/16, 84.83, 85.05, 83.70, 84.22, 4463474
11/30/16, 85.75, 85.84, 84.41, 84.73, 5951933
11/29/16, 85.33, 86.26, 84.66, 85.53, 3686831
11/28/16, 84.10, 85.57, 84.0525, 85.35, 3956847
11/25/16, 84.16, 84.53, 84.00, 84.43, 1587742
11/23/16, 83.93, 84.15, 83.61, 84.05, 2788299
11/22/16, 84.47, 84.72, 83.77, 83.92, 3500542
11/21/16, 83.15, 84.51, 83.04, 84.42, 3110653
11/18/16, 83.53, 83.87, 82.56, 83.27, 5013338
11/17/16, 83.07, 84.10, 82.2462, 83.99, 3808662
11/16/16, 83.25, 83.36, 82.45, 83.19, 3833572
11/15/16, 81.90, 83.35, 81.37, 83.28, 6651645
11/14/16, 81.04, 81.88, 80.78, 81.76, 4500869
11/11/16, 80.76, 81.12, 79.87, 81.05, 3802604
11/10/16, 82.00, 82.30, 79.82, 80.87, 5293348
11/09/16, 79.47, 82.21, 79.25, 81.54, 7290496
11/08/16, 78.21, 80.55, 77.02, 80.09, 12055430
11/07/16, 81.56, 81.82, 81.03, 81.45, 4453554
11/04/16, 80.05, 81.26, 80.05, 80.35, 7023873
11/03/16, 82.35, 82.46, 80.685, 80.78, 4587201
11/02/16, 81.30, 82.29, 81.28, 81.93, 9783089
11/01/16, 81.95, 82.73, 81.79, 82.46, 5130759
10/31/16, 81.48, 82.80, 81.39, 82.73, 4662127
10/28/16, 80.23, 81.15, 79.33, 81.10, 7971224
10/27/16, 82.18, 82.69, 81.82, 82.16, 2779828
10/26/16, 81.53, 82.965, 81.53, 82.30, 3068295
10/25/16, 83.10, 83.25, 82.18, 82.45, 3318564
10/24/16, 81.65, 83.34, 81.58, 83.11, 4751526
10/21/16, 80.70, 81.62, 80.28, 81.57, 4762880
10/20/16, 78.75, 81.30, 78.615, 81.02, 11159280
10/19/16, 78.06, 78.07, 76.26, 77.18, 5890663
10/18/16, 78.63, 78.90, 77.99, 78.08, 3097066
10/17/16, 79.50, 79.70, 77.83, 78.01, 3803498
10/14/16, 78.43, 78.69, 77.94, 78.31, 2657834
10/13/16, 77.84, 78.63, 77.70, 78.20, 3458736
10/12/16, 78.16, 78.92, 77.81, 78.30, 3474569
10/11/16, 79.45, 79.51, 77.7975, 78.08, 5524004
10/10/16, 80.00, 80.10, 79.39, 79.65, 2765162
10/07/16, 80.65, 80.75, 79.25, 79.88, 2851713
10/06/16, 80.70, 80.70, 79.74, 80.30, 3662227
10/05/16, 80.30, 80.90, 80.18, 80.51, 2498209
10/04/16, 80.85, 81.491, 80.03, 80.24, 3111612
10/03/16, 80.27, 80.69, 80.02, 80.38, 2306364
09/30/16, 79.59, 80.92, 79.02, 80.62, 4490152
09/29/16, 80.40, 80.71, 78.90, 79.21, 3657060
09/28/16, 81.18, 81.47, 80.15, 80.66, 3109992
09/27/16, 80.77, 81.51, 80.54, 80.97, 2898746
09/26/16, 81.66, 81.90, 80.56, 80.68, 2916358
09/23/16, 82.53, 82.59, 82.03, 82.05, 2715769
09/22/16, 81.24, 82.71, 80.916, 82.38, 6983078
09/21/16, 80.74, 80.98, 79.65, 80.58, 4603485
09/20/16, 80.91, 81.29, 80.62, 80.64, 2509955
09/19/16, 81.84, 81.84, 80.44, 80.81, 3753512
09/16/16, 80.50, 81.73, 80.36, 81.49, 8924860
09/15/16, 80.83, 81.66, 80.6922, 81.40, 5529974
09/14/16, 81.78, 82.48, 80.71, 80.98, 4875481
09/13/16, 83.00, 83.16, 81.98, 82.25, 3600405
09/12/16, 82.95, 83.74, 82.66, 83.57, 4982823
09/09/16, 83.70, 84.24, 82.77, 82.92, 6937617
09/08/16, 84.25, 85.08, 82.88, 84.67, 9886020
09/07/16, 81.82, 83.06, 81.41, 82.88, 3316700
09/06/16, 82.05, 82.137, 81.20, 81.64, 3726013
09/02/16, 81.87, 82.25, 81.72, 82.22, 3029648
09/01/16, 81.04, 81.71, 80.59, 81.54, 3296108
08/31/16, 80.54, 80.83, 80.25, 80.71, 3282708
08/30/16, 80.41, 80.55, 79.98, 80.52, 2782911
08/29/16, 79.80, 80.86, 79.7101, 80.35, 3467800
08/26/16, 80.31, 80.43, 78.51, 79.39, 6064847
08/25/16, 81.33, 81.63, 79.805, 80.18, 4233463
08/24/16, 82.06, 82.44, 81.25, 81.47, 3993388
08/23/16, 83.00, 83.07, 82.27, 82.38, 1883860
08/22/16, 82.66, 83.00, 82.22, 82.74, 2639852
08/19/16, 82.32, 82.825, 82.015, 82.59, 2757209
08/18/16, 82.65, 82.91, 82.04, 82.65, 2886314
08/17/16, 82.58, 82.89, 81.73, 82.52, 3844406
08/16/16, 83.40, 83.50, 82.77, 82.80, 3374766
08/15/16, 83.30, 83.8799, 82.66, 83.61, 3611130
08/12/16, 82.64, 83.36, 82.50, 83.32, 3574213
08/11/16, 82.94, 83.23, 82.39, 82.91, 6038894
08/10/16, 81.06, 82.90, 81.02, 82.50, 8216360
08/09/16, 80.82, 81.17, 80.49, 80.89, 3465240
08/08/16, 80.42, 80.80, 80.31, 80.63, 3865534
08/05/16, 80.25, 81.29, 79.92, 80.53, 3769596
08/04/16, 79.85, 80.29, 79.66, 79.85, 3180069
08/03/16, 79.02, 80.02, 78.846, 79.60, 3819116
08/02/16, 79.60, 80.14, 78.42, 78.95, 3906205
08/01/16, 78.88, 79.49, 78.05, 79.27, 4581522
07/29/16, 79.49, 79.565, 78.80, 79.25, 3730298
07/28/16, 79.77, 79.92, 79.04, 79.46, 3906732
07/27/16, 80.58, 80.60, 79.55, 79.94, 9054470
07/26/16, 81.35, 82.35, 81.105, 81.33, 3129998
07/25/16, 81.41, 81.61, 80.79, 81.57, 3352828
07/22/16, 82.33, 82.41, 81.23, 81.35, 3159763
07/21/16, 82.45, 82.75, 81.49, 81.70, 2828456
07/20/16, 82.37, 82.64, 82.15, 82.51, 4919258
07/19/16, 83.03, 83.195, 81.98, 82.21, 4914258
07/18/16, 82.59, 83.56, 82.33, 82.78, 3805123
07/15/16, 84.34, 84.38, 82.25, 82.51, 6818654
07/14/16, 82.66, 84.19, 82.33, 83.78, 7002069
07/13/16, 81.69, 82.23, 81.21, 81.77, 4565374
07/12/16, 81.90, 82.62, 81.05, 81.22, 5229083
07/11/16, 81.83, 82.31, 81.6701, 82.01, 3607652
07/08/16, 81.01, 81.80, 80.63, 81.80, 5973492
07/07/16, 81.52, 81.97, 80.38, 80.50, 5559959
07/06/16, 82.15, 82.8399, 80.58, 81.55, 10537780
07/05/16, 82.88, 84.97, 82.70, 83.52, 7629265
07/01/16, 83.71, 83.92, 82.85, 83.06, 4858326
06/30/16, 83.39, 83.45, 82.21, 83.27, 5813242
06/29/16, 80.34, 83.34, 80.03, 83.19, 7039016
06/28/16, 79.71, 79.98, 78.99, 79.88, 4876716
06/27/16, 80.94, 81.3562, 79.01, 79.39, 6777783
06/24/16, 81.71, 82.97, 81.50, 81.78, 10136250
06/23/16, 84.30, 85.09, 83.71, 85.06, 4708177
06/22/16, 82.95, 83.80, 82.90, 83.74, 4711548
06/21/16, 83.10, 83.39, 82.86, 83.20, 3462651
06/20/16, 83.37, 84.46, 82.77, 82.93, 5121368
06/17/16, 83.52, 83.56, 81.79, 82.65, 5993346
06/16/16, 82.00, 83.33, 81.33, 83.15, 3659282
06/15/16, 84.23, 84.89, 83.09, 83.21, 5276442
06/14/16, 83.89, 84.44, 82.65, 84.34, 6807550
06/13/16, 82.50, 84.45, 82.06, 84.36, 8597409
06/10/16, 78.67, 83.48, 78.65, 82.47, 10952720
06/09/16, 79.39, 79.78, 78.65, 79.01, 2411616
06/08/16, 78.98, 79.71, 78.97, 79.44, 2778405
06/07/16, 79.21, 79.985, 79.00, 79.12, 2932152
06/06/16, 78.68, 79.21, 78.41, 78.66, 2621034
06/03/16, 79.14, 79.14, 78.16, 78.68, 2488399
06/02/16, 78.20, 79.50, 78.025, 79.10, 4018577
06/01/16, 77.42, 78.22, 77.22, 78.10, 3916700
05/31/16, 76.94, 77.59, 76.65, 77.40, 5007493
05/27/16, 77.09, 77.33, 76.55, 77.00, 3003682
05/26/16, 77.46, 77.53, 76.74, 76.78, 3719578
05/25/16, 77.31, 77.92, 77.20, 77.63, 4090900
05/24/16, 76.72, 77.65, 76.71, 77.15, 4689505
05/23/16, 77.02, 77.26, 76.40, 76.53, 3624658
05/20/16, 76.34, 77.53, 76.30, 77.22, 6201618
05/19/16, 76.02, 76.98, 75.735, 76.21, 3014951
05/18/16, 76.49, 77.02, 75.85, 76.54, 5884846
05/17/16, 77.69, 77.99, 76.47, 76.48, 7683309
05/16/16, 78.41, 79.23, 78.01, 78.87, 5209229
05/13/16, 79.59, 80.04, 78.55, 78.61, 4062829
05/12/16, 80.37, 80.57, 79.68, 79.87, 3066850
05/11/16, 80.95, 80.95, 79.425, 80.23, 5918029
05/10/16, 80.97, 81.25, 80.65, 80.92, 3197490
05/09/16, 79.50, 81.305, 79.40, 80.89, 6226850
05/06/16, 79.00, 79.50, 78.24, 79.43, 11411580
05/05/16, 81.34, 81.80, 81.01, 81.46, 2531034
05/04/16, 81.04, 81.725, 80.84, 81.49, 3480723
05/03/16, 79.86, 81.92, 79.66, 81.46, 5294031
05/02/16, 79.10, 80.79, 79.02, 80.56, 3250295
04/29/16, 79.58, 79.76, 78.28, 79.28, 5421171
04/28/16, 81.11, 81.38, 80.16, 80.345, 2876939
04/27/16, 81.47, 81.97, 81.05, 81.56, 3584176
04/26/16, 80.82, 81.40, 80.3701, 81.31, 3400854
04/25/16, 80.02, 80.40, 79.71, 80.39, 2961687
04/22/16, 80.54, 81.11, 79.72, 80.14, 3764041
04/21/16, 81.05, 81.49, 80.52, 80.56, 3222036
04/20/16, 82.09, 82.18, 81.07, 81.13, 3067059
04/19/16, 81.27, 81.96, 80.70, 81.84, 5385711
04/18/16, 81.18, 81.47, 80.86, 81.25, 4129156
04/15/16, 81.77, 81.83, 81.12, 81.44, 3245253
04/14/16, 80.99, 81.36, 80.755, 81.26, 4038885
04/13/16, 81.95, 82.00, 80.82, 81.08, 5257250
04/12/16, 81.26, 81.70, 80.905, 81.31, 3624049
04/11/16, 81.72, 82.14, 81.015, 81.15, 3099899
04/08/16, 81.56, 82.06, 81.18, 81.37, 4172098
04/07/16, 83.38, 83.54, 81.20, 81.30, 5653162
04/06/16, 83.34, 85.10, 83.12, 83.69, 8017035
04/05/16, 85.77, 86.00, 82.55, 83.36, 9434206
04/04/16, 86.64, 86.79, 84.82, 86.31, 5114558
04/01/16, 84.24, 86.84, 84.02, 86.70, 6502507
03/31/16, 83.83, 84.47, 83.70, 84.24, 3820377
03/30/16, 83.50, 83.8595, 83.03, 83.63, 2811276
03/29/16, 82.92, 83.06, 81.9419, 83.02, 2819755
03/28/16, 82.33, 83.22, 82.06, 82.79, 1737975
03/24/16, 82.24, 82.34, 81.72, 82.33, 1946972
03/23/16, 82.82, 83.05, 82.08, 82.34, 2114083
03/22/16, 83.16, 83.335, 82.26, 82.80, 2787412
03/21/16, 83.86, 84.0553, 83.49, 83.55, 2602083
03/18/16, 83.76, 84.58, 83.06, 83.94, 9460311
03/17/16, 81.41, 83.44, 81.41, 83.30, 3833618
03/16/16, 81.21, 82.22, 80.94, 82.10, 3235866
03/15/16, 80.91, 81.82, 80.90, 81.32, 1974838
03/14/16, 81.12, 81.86, 81.00, 81.52, 1874276
03/11/16, 81.44, 81.58, 80.82, 81.41, 2545602
03/10/16, 81.60, 81.847, 79.47, 80.66, 3582172
03/09/16, 80.94, 83.10, 80.63, 81.60, 5018378
03/08/16, 78.94, 81.45, 78.71, 80.39, 3978436
03/07/16, 78.88, 80.03, 78.61, 79.15, 3588454
03/04/16, 80.00, 80.09, 79.04, 79.45, 2118954
03/03/16, 79.36, 79.975, 78.33, 79.92, 2542703
03/02/16, 80.30, 80.4869, 78.63, 79.46, 4137664
03/01/16, 79.92, 80.55, 79.52, 80.35, 4244448
02/29/16, 79.35, 79.93, 78.79, 78.94, 3231341
02/26/16, 80.00, 80.05, 78.87, 79.57, 4507330
02/25/16, 79.48, 79.94, 78.56, 79.92, 3355783
02/24/16, 78.05, 79.43, 77.91, 79.43, 3593852
02/23/16, 78.47, 78.94, 77.695, 78.73, 3835688
02/22/16, 78.40, 78.88, 77.75, 78.80, 3348878
02/19/16, 76.44, 77.59, 75.95, 77.57, 4079248
02/18/16, 77.50, 77.99, 76.44, 76.55, 4059932
02/17/16, 77.19, 78.24, 76.63, 78.16, 4256222
02/16/16, 78.20, 78.20, 76.17, 76.55, 4814972
02/12/16, 76.59, 77.11, 75.84, 77.08, 4213487
02/11/16, 74.85, 76.116, 73.88, 75.53, 5069260
02/10/16, 75.66, 77.505, 75.00, 76.01, 4141462
02/09/16, 72.55, 75.69, 72.14, 74.93, 7227357
02/08/16, 74.18, 74.18, 71.50, 72.91, 8962588
02/05/16, 76.59, 77.39, 74.79, 75.20, 6224201
02/04/16, 76.76, 77.327, 75.11, 77.19, 5420906
02/03/16, 78.43, 78.70, 76.05, 76.81, 4465353
02/02/16, 79.09, 79.29, 77.71, 78.00, 4313176
02/01/16, 78.89, 80.71, 78.32, 80.07, 4964054
01/29/16, 78.58, 79.74, 77.14, 79.72, 4906839
01/28/16, 78.85, 78.9299, 76.62, 77.61, 4436198
01/27/16, 79.98, 80.46, 77.97, 78.45, 3473999
01/26/16, 78.80, 79.80, 78.80, 79.44, 3559399
01/25/16, 80.62, 80.94, 78.56, 78.71, 3405804
01/22/16, 80.63, 81.09, 79.61, 80.84, 3449158
01/21/16, 79.45, 79.921, 78.53, 78.98, 4449293
01/20/16, 79.20, 80.22, 77.00, 79.45, 5386636
01/19/16, 80.92, 81.64, 79.86, 80.70, 6292106
01/15/16, 79.48, 80.75, 78.95, 79.93, 7606711
01/14/16, 80.00, 82.7399, 79.78, 81.87, 5895150
01/13/16, 81.83, 82.1925, 79.62, 79.93, 5080484
01/12/16, 81.58, 81.98, 80.81, 81.82, 4143791
01/11/16, 81.77, 82.35, 79.86, 81.02, 5354945
01/08/16, 81.88, 83.00, 80.92, 81.05, 9767884
01/07/16, 82.40, 82.40, 79.03, 81.17, 11361950
