Date, Open, High, Low, Close, Volume
10/19/17, 258.98, 259.10, 256.03, 259.04, 2589203
10/18/17, 258.47, 260.73, 256.66, 260.04, 2051651
10/17/17, 256.49, 259.05, 256.26, 258.62, 2515865
10/16/17, 261.50, 262.00, 259.69, 259.75, 1818869
10/13/17, 262.90, 263.79, 260.74, 260.74, 2243903
10/12/17, 260.95, 262.98, 260.00, 261.91, 2577900
10/11/17, 261.32, 261.65, 259.02, 261.44, 2890344
10/10/17, 259.74, 261.06, 257.20, 260.93, 2740651
10/09/17, 259.00, 259.00, 257.11, 258.39, 2146782
10/06/17, 258.00, 258.9018, 257.06, 258.58, 2736358
10/05/17, 255.28, 258.99, 254.78, 258.89, 3940198
10/04/17, 256.12, 257.13, 254.07, 255.76, 3030983
10/03/17, 255.99, 258.26, 254.69, 255.46, 3163415
10/02/17, 254.65, 255.99, 253.5301, 255.99, 2685053
09/29/17, 253.85, 255.26, 252.591, 254.21, 2531131
09/28/17, 254.11, 255.80, 251.17, 254.27, 2586076
09/27/17, 255.27, 258.77, 253.971, 255.28, 3840114
09/26/17, 254.60, 256.48, 253.54, 253.70, 2173606
09/25/17, 256.97, 256.97, 251.50, 254.32, 3479166
09/22/17, 256.31, 259.30, 256.13, 256.45, 3475566
09/21/17, 256.13, 256.99, 254.4239, 256.04, 2809374
09/20/17, 253.26, 256.6924, 252.25, 255.46, 3853153
09/19/17, 253.08, 255.17, 251.631, 252.46, 4124716
09/18/17, 249.97, 253.7875, 248.91, 253.08, 5192959
09/15/17, 247.36, 249.95, 246.21, 249.00, 9033301
09/14/17, 243.00, 245.61, 242.50, 245.23, 4995155
09/13/17, 240.00, 243.48, 237.09, 241.93, 4529090
09/12/17, 240.59, 241.7074, 238.95, 240.58, 2702732
09/11/17, 239.50, 241.85, 239.31, 240.59, 3628146
09/08/17, 235.75, 239.39, 235.21, 238.78, 3404151
09/07/17, 234.75, 236.54, 234.29, 236.31, 2994514
09/06/17, 237.53, 237.8564, 234.34, 234.62, 4252704
09/05/17, 240.30, 240.36, 236.23, 237.00, 3869251
09/01/17, 239.66, 242.53, 239.17, 240.33, 3271270
08/31/17, 241.00, 241.10, 238.41, 239.66, 3075798
08/30/17, 240.99, 241.44, 239.00, 240.46, 2801097
08/29/17, 237.21, 241.17, 236.08, 240.49, 3535465
08/28/17, 236.22, 237.5547, 234.611, 237.18, 2394983
08/25/17, 239.00, 239.09, 235.60, 235.89, 2270276
08/24/17, 238.52, 238.90, 236.60, 238.74, 2553084
08/23/17, 239.36, 239.36, 237.19, 238.09, 2518274
08/22/17, 236.16, 239.89, 236.11, 239.75, 2915687
08/21/17, 235.77, 236.94, 234.35, 235.68, 2545355
08/18/17, 235.00, 237.26, 234.5664, 235.77, 2939494
08/17/17, 237.38, 237.60, 235.25, 235.59, 2810933
08/16/17, 239.70, 240.26, 237.41, 237.59, 3012660
08/15/17, 237.21, 239.64, 236.01, 239.17, 2851082
08/14/17, 236.01, 237.48, 235.72, 237.15, 2953549
08/11/17, 232.76, 235.40, 230.94, 234.88, 3461663
08/10/17, 234.03, 236.16, 231.91, 232.88, 6817655
08/09/17, 238.01, 238.70, 234.10, 234.31, 5680369
08/08/17, 239.91, 240.52, 238.93, 239.50, 4871451
08/07/17, 237.60, 241.43, 237.21, 240.23, 3674677
08/04/17, 238.58, 239.73, 236.38, 237.71, 5590535
08/03/17, 237.06, 239.59, 236.04, 238.25, 5112697
08/02/17, 239.06, 241.56, 237.88, 237.95, 5119876
08/01/17, 243.38, 243.991, 239.155, 239.44, 5018396
07/31/17, 241.85, 246.49, 241.82, 242.46, 5777271
07/28/17, 240.82, 242.00, 238.55, 241.27, 4602406
07/27/17, 237.13, 242.68, 236.70, 241.00, 10860580
07/26/17, 223.48, 233.98, 223.02, 233.45, 14139960
07/25/17, 213.22, 214.00, 211.95, 212.46, 2889035
07/24/17, 212.00, 212.64, 211.40, 212.18, 2392741
07/21/17, 209.99, 212.2014, 209.41, 212.14, 2098402
07/20/17, 211.10, 211.25, 209.9189, 210.28, 2235082
07/19/17, 209.43, 210.93, 208.99, 210.88, 2258363
07/18/17, 209.11, 209.19, 207.53, 208.24, 1943144
07/17/17, 208.73, 209.72, 208.56, 209.00, 2415956
07/14/17, 206.798, 208.73, 206.74, 208.51, 3229034
07/13/17, 206.80, 207.00, 205.35, 206.23, 1943575
07/12/17, 206.95, 208.61, 206.32, 206.44, 2817350
07/11/17, 204.00, 206.66, 204.00, 206.27, 2815790
07/10/17, 202.32, 204.58, 202.19, 203.96, 2701928
07/07/17, 202.24, 203.28, 201.26, 202.37, 3090441
07/06/17, 201.64, 202.49, 200.78, 201.48, 2737400
07/05/17, 199.30, 202.14, 198.86, 201.81, 2716674
07/03/17, 198.07, 199.44, 197.75, 198.59, 1511163
06/30/17, 198.50, 199.44, 197.3901, 197.75, 2225564
06/29/17, 199.62, 199.755, 196.45, 197.46, 2428873
06/28/17, 199.50, 200.95, 199.30, 199.62, 2096774
06/27/17, 199.80, 200.92, 198.89, 198.89, 2296887
06/26/17, 202.77, 204.39, 199.94, 199.98, 3077632
06/23/17, 199.26, 202.35, 198.68, 202.23, 4310050
06/22/17, 199.25, 200.409, 199.18, 199.44, 3339255
06/21/17, 199.58, 199.71, 197.56, 199.17, 3151125
06/20/17, 198.75, 201.24, 198.31, 198.33, 3077408
06/19/17, 197.88, 199.47, 197.00, 199.08, 2726416
06/16/17, 196.01, 197.95, 195.81, 196.44, 6939081
06/15/17, 191.43, 195.55, 191.37, 195.45, 2894081
06/14/17, 191.05, 193.38, 190.819, 192.38, 2210039
06/13/17, 190.05, 191.56, 189.35, 191.09, 1882684
06/12/17, 190.30, 190.53, 188.05, 190.00, 2730111
06/09/17, 190.00, 190.99, 189.25, 190.03, 3344896
06/08/17, 188.10, 191.07, 187.70, 189.93, 2340325
06/07/17, 186.85, 188.54, 186.3926, 188.10, 2383954
06/06/17, 188.41, 188.86, 186.685, 186.75, 2724995
06/05/17, 190.07, 190.74, 188.81, 188.95, 2522113
06/02/17, 187.82, 191.70, 187.6499, 190.23, 3034272
06/01/17, 187.41, 187.91, 184.53, 187.32, 2870243
05/31/17, 187.37, 188.26, 186.72, 187.63, 5186677
05/30/17, 186.76, 187.42, 186.19, 186.88, 2231571
05/26/17, 186.73, 187.605, 186.27, 186.59, 1735778
05/25/17, 185.63, 187.42, 185.59, 187.07, 2363329
05/24/17, 183.46, 185.40, 183.46, 185.25, 2425330
05/23/17, 184.00, 184.46, 182.86, 183.49, 2123758
05/22/17, 183.78, 185.32, 182.52, 183.67, 2946750
05/19/17, 177.73, 181.42, 176.77, 180.76, 4038909
05/18/17, 178.48, 178.50, 175.471, 177.40, 3118075
05/17/17, 181.39, 181.52, 178.68, 178.78, 2535741
05/16/17, 182.73, 183.15, 182.04, 182.70, 2156147
05/15/17, 183.30, 184.11, 182.28, 182.39, 3364967
05/12/17, 183.71, 183.98, 182.63, 183.25, 3479223
05/11/17, 182.90, 184.33, 182.17, 183.94, 2883815
05/10/17, 185.14, 185.65, 178.18, 183.18, 7060056
05/09/17, 186.11, 187.205, 186.05, 186.91, 3003956
05/08/17, 185.38, 186.39, 185.00, 186.02, 1963569
05/05/17, 183.16, 185.07, 183.16, 185.01, 2636917
05/04/17, 183.33, 184.25, 182.18, 183.07, 2289326
05/03/17, 183.45, 183.75, 182.25, 183.39, 2983245
05/02/17, 182.54, 183.91, 182.53, 183.44, 1979787
05/01/17, 184.23, 184.485, 181.80, 182.39, 3516749
04/28/17, 183.42, 184.93, 183.02, 184.83, 2181592
04/27/17, 182.59, 183.76, 182.59, 183.22, 3129075
04/26/17, 182.31, 183.00, 180.11, 181.71, 4471593
04/25/17, 182.53, 183.85, 182.53, 183.51, 3735370
04/24/17, 181.75, 182.46, 181.61, 182.06, 3141913
04/21/17, 179.42, 180.93, 179.42, 180.38, 3146556
04/20/17, 178.74, 179.82, 178.346, 179.30, 2335176
04/19/17, 178.47, 179.90, 178.16, 178.40, 2124533
04/18/17, 178.59, 179.97, 177.12, 177.85, 2960165
04/17/17, 175.84, 179.08, 175.65, 179.02, 2450222
04/13/17, 175.74, 176.88, 175.5639, 175.62, 2024086
04/12/17, 178.25, 178.25, 175.94, 176.05, 2922725
04/11/17, 177.50, 178.60, 176.96, 178.57, 2266280
04/10/17, 179.00, 179.97, 177.48, 177.56, 2309273
04/07/17, 178.39, 179.09, 177.26, 178.85, 2806866
04/06/17, 177.56, 178.22, 177.12, 177.37, 2343873
04/05/17, 179.00, 180.18, 176.89, 177.08, 2567212
04/04/17, 176.88, 178.79, 176.76, 178.70, 2326494
04/03/17, 177.08, 177.73, 175.50, 176.65, 2934818
03/31/17, 178.02, 178.18, 176.81, 176.86, 2032749
03/30/17, 177.25, 178.49, 177.22, 177.98, 1737221
03/29/17, 177.40, 177.99, 176.97, 177.63, 1640601
03/28/17, 176.29, 177.683, 175.00, 177.36, 2412559
03/27/17, 174.37, 176.44, 173.75, 176.10, 2750685
03/24/17, 176.85, 177.53, 174.7687, 175.82, 2386809
03/23/17, 177.34, 177.85, 176.59, 177.26, 2006383
03/22/17, 175.96, 177.10, 175.50, 176.98, 2505738
03/21/17, 179.99, 180.25, 175.50, 175.96, 3239579
03/20/17, 180.10, 180.15, 179.14, 179.39, 2062211
03/17/17, 178.31, 180.3835, 178.17, 180.10, 5037385
03/16/17, 179.82, 180.00, 177.64, 178.19, 3100744
03/15/17, 179.00, 179.24, 177.97, 178.71, 3569047
03/14/17, 178.54, 179.69, 177.71, 178.73, 2346666
03/13/17, 177.16, 179.19, 177.07, 179.05, 3499021
03/10/17, 181.90, 181.97, 177.92, 178.70, 4595621
03/09/17, 181.43, 182.59, 179.58, 180.57, 3100466
03/08/17, 182.40, 182.694, 181.49, 181.74, 2321738
03/07/17, 180.64, 182.84, 180.6209, 182.02, 2451990
03/06/17, 181.40, 182.30, 180.43, 180.93, 4244029
03/03/17, 183.04, 183.58, 181.45, 182.18, 3940363
03/02/17, 184.00, 185.71, 182.97, 182.99, 4909023
03/01/17, 181.85, 184.80, 181.82, 183.91, 5461751
02/28/17, 180.34, 181.93, 179.67, 180.23, 4785145
02/27/17, 178.00, 179.8839, 177.55, 179.43, 2892626
02/24/17, 176.75, 178.80, 176.10, 177.44, 4197152
02/23/17, 175.97, 177.00, 175.70, 176.86, 3502645
02/22/17, 174.98, 175.75, 174.01, 175.36, 2832136
02/21/17, 173.92, 176.17, 173.68, 175.56, 4231706
02/17/17, 170.41, 173.25, 170.40, 172.71, 4982894
02/16/17, 169.64, 170.81, 168.75, 170.81, 3070147
02/15/17, 168.42, 169.95, 168.35, 169.30, 4033198
02/14/17, 167.70, 168.80, 167.22, 168.50, 2580278
02/13/17, 166.45, 169.07, 166.35, 168.03, 3765027
02/10/17, 165.25, 166.45, 164.47, 166.23, 2689719
02/09/17, 164.67, 165.086, 164.06, 164.28, 3451132
02/08/17, 165.00, 165.24, 163.69, 163.81, 3041595
02/07/17, 165.00, 167.4199, 164.8725, 166.50, 4243239
02/06/17, 162.42, 164.08, 162.38, 163.98, 3110494
02/03/17, 162.99, 163.56, 162.31, 162.40, 2981662
02/02/17, 163.22, 163.97, 160.82, 162.26, 3791669
02/01/17, 164.25, 165.81, 163.12, 163.97, 3138026
01/31/17, 164.96, 165.10, 163.22, 163.42, 5350680
01/30/17, 165.92, 165.99, 163.82, 165.57, 5456316
01/27/17, 169.21, 169.80, 167.01, 167.70, 4883230
01/26/17, 167.25, 170.00, 167.25, 169.12, 5436834
01/25/17, 163.59, 168.65, 163.24, 167.36, 7480039
01/24/17, 158.58, 160.93, 157.84, 160.55, 3927536
01/23/17, 158.94, 159.50, 157.29, 157.84, 3931185
01/20/17, 159.81, 160.30, 158.23, 159.53, 3384525
01/19/17, 158.87, 159.87, 157.91, 159.00, 3143963
01/18/17, 157.55, 159.05, 156.75, 158.32, 2087283
01/17/17, 158.20, 159.04, 157.23, 157.67, 2758788
01/13/17, 158.74, 159.58, 158.34, 158.83, 2435391
01/12/17, 159.15, 159.16, 156.67, 158.29, 3020486
01/11/17, 159.54, 159.70, 158.28, 159.40, 2416487
01/10/17, 158.96, 159.94, 158.57, 159.07, 2988302
01/09/17, 159.00, 159.24, 158.17, 158.32, 2839400
01/06/17, 158.98, 159.66, 157.89, 159.10, 2426662
01/05/17, 158.41, 159.70, 157.401, 158.71, 2795984
01/04/17, 157.81, 159.2299, 157.81, 158.62, 3189810
01/03/17, 156.30, 157.14, 155.21, 156.97, 3426113
12/30/16, 156.49, 156.79, 154.96, 155.68, 2028432
12/29/16, 156.00, 156.75, 155.16, 155.69, 1803955
12/28/16, 157.12, 157.35, 156.01, 156.10, 1810430
12/27/16, 158.41, 158.48, 156.91, 157.48, 1858667
12/23/16, 158.27, 158.27, 156.51, 157.81, 2135828
12/22/16, 158.50, 158.99, 156.25, 157.46, 3958475
12/21/16, 156.688, 158.50, 156.65, 157.48, 2326366
12/20/16, 156.96, 157.89, 155.95, 156.39, 2270137
12/19/16, 155.16, 157.10, 155.07, 156.18, 3002782
12/16/16, 153.88, 156.00, 153.14, 154.50, 5888293
12/15/16, 153.93, 155.24, 153.06, 153.77, 2889324
12/14/16, 156.23, 156.37, 154.18, 154.47, 3640207
12/13/16, 159.10, 160.07, 154.88, 156.66, 5650374
12/12/16, 156.00, 158.00, 154.30, 157.16, 4250580
12/09/16, 155.65, 156.875, 155.42, 156.49, 2707872
12/08/16, 154.60, 155.97, 154.14, 155.39, 2928370
12/07/16, 151.67, 154.31, 151.0701, 154.14, 2955753
12/06/16, 150.84, 152.64, 150.02, 152.24, 3476254
12/05/16, 153.24, 153.75, 151.85, 152.16, 2855946
12/02/16, 152.45, 152.49, 151.12, 152.25, 2105577
12/01/16, 150.74, 152.69, 150.39, 152.39, 2843930
11/30/16, 151.59, 153.08, 150.56, 150.56, 3990972
11/29/16, 149.83, 152.11, 149.11, 151.64, 3945635
11/28/16, 149.00, 150.09, 148.315, 149.77, 4728764
11/25/16, 150.00, 150.15, 149.03, 150.04, 962387
11/23/16, 149.61, 150.81, 149.03, 149.74, 3071074
11/22/16, 147.90, 149.76, 147.88, 149.52, 3770004
11/21/16, 147.21, 148.49, 146.52, 147.02, 2825906
11/18/16, 145.18, 146.60, 144.46, 146.35, 2214419
11/17/16, 146.83, 147.12, 145.00, 145.33, 3656124
11/16/16, 147.30, 148.41, 146.14, 146.44, 3559655
11/15/16, 148.44, 149.45, 147.19, 148.11, 3856601
11/14/16, 148.21, 150.09, 148.21, 149.99, 4490877
11/11/16, 147.12, 148.60, 146.56, 148.52, 3585163
11/10/16, 146.51, 149.34, 146.39, 147.69, 6508251
11/09/16, 141.60, 145.85, 141.54, 145.09, 5494382
11/08/16, 141.92, 143.31, 141.2924, 142.20, 2823805
11/07/16, 141.50, 143.10, 141.49, 143.03, 3228202
11/04/16, 139.11, 140.85, 138.8038, 139.54, 2951457
11/03/16, 140.76, 140.895, 139.35, 140.02, 2280825
11/02/16, 142.00, 142.87, 140.59, 140.75, 2782065
11/01/16, 142.95, 143.90, 141.81, 142.41, 3245017
10/31/16, 143.05, 143.35, 142.15, 142.43, 3075889
10/28/16, 143.72, 144.00, 142.1745, 143.01, 4636070
10/27/16, 145.83, 146.23, 141.78, 143.31, 7857081
10/26/16, 138.43, 146.19, 136.72, 145.54, 13272040
10/25/16, 137.53, 139.42, 137.35, 139.02, 5209103
10/24/16, 136.41, 138.88, 136.41, 137.45, 3814247
10/21/16, 134.72, 136.19, 134.25, 135.63, 2205772
10/20/16, 135.92, 136.75, 135.37, 135.84, 2539711
10/19/16, 135.42, 136.95, 135.33, 136.18, 2265864
10/18/16, 135.03, 135.74, 134.915, 135.10, 2271047
10/17/16, 133.50, 135.38, 133.33, 134.00, 2435134
10/14/16, 134.56, 135.25, 133.48, 133.50, 2317429
10/13/16, 132.42, 133.93, 131.39, 133.38, 3544190
10/12/16, 133.76, 134.28, 133.00, 133.16, 2264188
10/11/16, 134.94, 135.69, 133.27, 133.74, 3607330
10/10/16, 134.589, 136.87, 134.589, 135.84, 3343271
10/07/16, 133.93, 134.66, 132.54, 133.85, 4302031
10/06/16, 134.83, 135.00, 133.68, 134.42, 3614860
10/05/16, 132.93, 134.90, 132.55, 134.66, 3137532
10/04/16, 132.77, 133.2313, 131.69, 132.25, 2829188
10/03/16, 131.28, 132.72, 130.74, 132.38, 2439410
09/30/16, 132.09, 132.63, 131.2701, 131.74, 3118877
09/29/16, 131.80, 132.78, 130.68, 131.03, 2199395
09/28/16, 131.59, 132.36, 130.59, 132.23, 1772965
09/27/16, 130.29, 131.74, 129.86, 131.32, 1939020
09/26/16, 131.07, 131.58, 130.43, 130.57, 2219885
09/23/16, 131.25, 132.2871, 131.01, 131.78, 2330720
09/22/16, 131.45, 132.48, 131.17, 131.87, 3253143
09/21/16, 128.18, 130.63, 128.18, 130.56, 3227758
09/20/16, 127.95, 128.50, 127.57, 127.79, 2639279
09/19/16, 127.50, 128.30, 127.27, 127.48, 3168098
09/16/16, 127.71, 127.71, 126.34, 126.70, 8035616
09/15/16, 127.57, 128.46, 126.9356, 127.77, 3476794
09/14/16, 128.91, 129.31, 127.34, 127.67, 3955402
09/13/16, 129.22, 130.02, 128.26, 128.76, 4552399
09/12/16, 126.878, 130.68, 126.31, 130.12, 6381112
09/09/16, 131.94, 131.94, 128.52, 128.53, 4892944
09/08/16, 132.32, 132.91, 131.51, 132.90, 2618307
09/07/16, 132.48, 133.08, 132.00, 132.64, 2198686
09/06/16, 131.63, 132.99, 131.27, 132.99, 4151796
09/02/16, 130.89, 131.96, 130.58, 131.16, 2631047
09/01/16, 130.03, 130.03, 128.36, 129.90, 2807237
08/31/16, 130.83, 130.83, 129.14, 129.45, 3639176
08/30/16, 133.19, 133.44, 130.68, 130.81, 3437290
08/29/16, 132.72, 133.58, 132.32, 132.90, 2380035
08/26/16, 133.50, 134.08, 131.82, 132.23, 1973740
08/25/16, 133.30, 133.30, 132.42, 132.98, 1921352
08/24/16, 134.01, 134.65, 133.07, 133.29, 2135910
08/23/16, 135.32, 136.37, 133.6414, 134.14, 3481863
08/22/16, 134.30, 135.67, 133.84, 134.99, 2520722
08/19/16, 134.50, 135.00, 133.84, 134.44, 1922645
08/18/16, 134.72, 135.96, 134.53, 135.00, 2030826
08/17/16, 134.85, 134.99, 134.111, 134.72, 2854630
08/16/16, 134.15, 135.21, 133.40, 135.00, 2759206
08/15/16, 133.70, 135.00, 133.55, 134.66, 2812634
08/12/16, 132.90, 133.78, 132.63, 133.10, 2522553
08/11/16, 132.85, 133.56, 132.30, 133.00, 2275674
08/10/16, 132.10, 133.53, 131.71, 132.28, 2642249
08/09/16, 132.73, 132.99, 132.23, 132.62, 3013939
08/08/16, 132.14, 132.95, 131.75, 132.19, 2443769
08/05/16, 132.21, 132.44, 131.01, 131.73, 3120136
08/04/16, 132.00, 132.55, 130.955, 131.21, 3009006
08/03/16, 131.77, 132.4491, 131.62, 131.87, 2359275
08/02/16, 132.95, 133.40, 131.35, 131.60, 3156760
08/01/16, 133.21, 134.23, 132.70, 133.21, 3067258
07/29/16, 133.05, 133.80, 132.30, 133.66, 3559058
07/28/16, 135.40, 135.86, 132.55, 133.01, 5142388
07/27/16, 136.14, 139.45, 135.71, 135.96, 5661668
07/26/16, 132.90, 134.97, 132.51, 134.85, 4667327
07/25/16, 133.18, 133.3016, 132.38, 132.94, 3078599
07/22/16, 131.75, 133.49, 130.57, 133.47, 4844935
07/21/16, 134.76, 134.98, 133.03, 133.53, 2853738
07/20/16, 134.55, 135.18, 134.04, 134.72, 2669692
07/19/16, 132.91, 135.67, 132.831, 134.66, 3390031
07/18/16, 132.38, 133.89, 131.95, 133.43, 3338403
07/15/16, 131.80, 132.75, 131.45, 132.39, 2944890
07/14/16, 131.63, 131.9175, 130.20, 131.55, 3984053
07/13/16, 131.28, 131.39, 129.37, 130.11, 3061397
07/12/16, 132.80, 133.00, 130.33, 130.81, 4318419
07/11/16, 130.84, 133.25, 130.80, 132.04, 3929870
07/08/16, 128.60, 130.46, 127.66, 130.09, 3597822
07/07/16, 126.92, 128.17, 126.26, 127.17, 3050067
07/06/16, 127.25, 127.31, 123.96, 126.96, 3981674
07/05/16, 128.43, 129.00, 126.63, 126.97, 4829391
07/01/16, 129.54, 130.34, 129.16, 129.69, 3247946
06/30/16, 127.08, 129.87, 127.08, 129.87, 4110845
06/29/16, 125.49, 127.315, 124.16, 126.99, 4916718
06/28/16, 124.50, 124.76, 122.70, 123.89, 4438083
06/27/16, 125.68, 125.75, 122.35, 122.70, 6251280
06/24/16, 128.14, 129.39, 126.21, 126.52, 9707256
06/23/16, 133.91, 134.55, 132.73, 133.55, 4113903
06/22/16, 132.10, 133.16, 131.58, 131.77, 2641444
06/21/16, 133.19, 133.28, 131.485, 131.52, 2841092
06/20/16, 131.36, 133.90, 131.21, 132.75, 4331887
06/17/16, 129.83, 129.99, 128.81, 129.82, 6739624
06/16/16, 129.32, 129.89, 126.90, 129.37, 4066106
06/15/16, 130.88, 131.765, 129.97, 130.16, 3324752
06/14/16, 129.63, 130.5999, 128.50, 130.50, 3716959
06/13/16, 130.79, 131.51, 129.88, 129.92, 3645025
06/10/16, 131.76, 132.12, 130.37, 131.14, 3828593
06/09/16, 132.10, 133.82, 131.92, 133.10, 3811169
06/08/16, 132.52, 133.53, 132.04, 133.00, 3883726
06/07/16, 132.41, 133.39, 131.82, 131.93, 4423983
06/06/16, 127.60, 132.08, 127.45, 131.90, 6996226
06/03/16, 126.42, 127.58, 125.95, 127.38, 5485569
06/02/16, 126.65, 127.03, 125.3201, 126.85, 4802106
06/01/16, 126.00, 126.50, 124.78, 126.41, 4679640
05/31/16, 129.88, 129.98, 126.04, 126.15, 6894401
05/27/16, 128.96, 129.70, 128.83, 129.22, 3043697
05/26/16, 128.48, 129.8965, 128.3185, 129.31, 2586274
05/25/16, 128.00, 129.78, 127.37, 128.86, 4656798
05/24/16, 127.76, 128.8057, 126.32, 127.50, 5102368
05/23/16, 127.40, 128.41, 125.88, 127.58, 3977742
05/20/16, 129.13, 129.25, 127.2117, 127.39, 3297732
05/19/16, 130.24, 130.43, 127.085, 128.08, 5061552
05/18/16, 132.45, 133.18, 130.3421, 130.99, 4060391
05/17/16, 133.62, 134.49, 131.96, 132.56, 4031994
05/16/16, 131.63, 134.41, 131.55, 134.14, 3165440
05/13/16, 133.74, 134.94, 131.91, 132.12, 3965859
05/12/16, 133.49, 135.04, 133.49, 134.42, 4591261
05/11/16, 133.81, 134.99, 132.94, 133.00, 3284133
05/10/16, 133.18, 135.24, 132.7913, 134.72, 3382661
05/09/16, 132.80, 133.81, 131.82, 132.10, 3431065
05/06/16, 132.11, 133.63, 131.76, 133.26, 2466030
05/05/16, 131.73, 132.64, 131.12, 132.08, 4199192
05/04/16, 131.59, 132.31, 130.53, 130.89, 3340540
05/03/16, 132.70, 133.31, 131.46, 132.49, 4028700
05/02/16, 134.38, 135.00, 133.2283, 134.01, 3703832
04/29/16, 134.42, 135.23, 132.81, 134.80, 3716685
04/28/16, 136.29, 137.72, 134.50, 134.80, 4938833
04/27/16, 133.20, 137.89, 131.945, 137.08, 6930830
04/26/16, 131.25, 133.27, 131.06, 133.24, 6103385
04/25/16, 130.45, 131.00, 129.31, 130.75, 4600056
04/22/16, 131.09, 131.83, 130.50, 131.05, 3858140
04/21/16, 130.98, 132.64, 130.30, 130.74, 4799625
04/20/16, 128.55, 131.36, 128.49, 130.57, 6799035
04/19/16, 132.57, 133.85, 132.21, 132.68, 2931033
04/18/16, 130.64, 132.25, 130.32, 131.97, 3056130
04/15/16, 130.95, 131.5999, 130.68, 131.13, 5008698
04/14/16, 131.50, 131.9499, 130.53, 130.85, 4527589
04/13/16, 130.49, 131.50, 129.81, 131.14, 3514790
04/12/16, 127.62, 130.38, 126.68, 129.47, 4239155
04/11/16, 128.25, 129.90, 127.68, 127.91, 3611717
04/08/16, 128.04, 130.02, 127.61, 127.88, 3939827
04/07/16, 127.00, 128.94, 126.56, 127.00, 4596320
04/06/16, 127.16, 128.04, 125.75, 127.93, 3998029
04/05/16, 126.15, 128.59, 125.58, 127.03, 4660147
04/04/16, 126.54, 127.9725, 125.88, 126.34, 5036477
04/01/16, 126.23, 127.09, 125.11, 126.96, 5327979
03/31/16, 128.09, 128.38, 125.25, 126.94, 8758273
03/30/16, 131.48, 132.73, 128.02, 128.58, 5948968
03/29/16, 129.83, 130.93, 128.18, 130.88, 4910240
03/28/16, 132.53, 132.6197, 130.551, 131.29, 3352222
03/24/16, 131.61, 132.23, 130.03, 132.12, 4573148
03/23/16, 134.99, 135.00, 132.74, 132.86, 4361178
03/22/16, 135.14, 136.10, 134.78, 135.12, 4989023
03/21/16, 133.46, 136.78, 133.39, 135.86, 5671395
03/18/16, 131.24, 134.68, 131.01, 133.96, 9108420
03/17/16, 128.07, 131.60, 127.42, 130.70, 5801012
03/16/16, 126.24, 128.13, 125.75, 127.57, 5154713
03/15/16, 125.55, 126.37, 124.21, 126.36, 3717494
03/14/16, 123.93, 127.00, 123.86, 126.34, 4283351
03/11/16, 124.13, 125.50, 123.86, 124.63, 3260119
03/10/16, 123.14, 123.823, 121.43, 122.94, 4111343
03/09/16, 122.38, 123.26, 122.03, 122.86, 3380259
03/08/16, 121.98, 122.97, 121.31, 122.35, 5257279
03/07/16, 120.80, 123.32, 120.57, 122.90, 4504749
03/04/16, 120.17, 122.23, 119.85, 121.07, 4421538
03/03/16, 118.84, 119.73, 118.25, 119.61, 3404550
03/02/16, 119.63, 120.75, 118.50, 119.65, 4292475
03/01/16, 119.01, 120.9876, 118.25, 119.96, 4595376
02/29/16, 118.12, 119.465, 117.50, 118.18, 4569734
02/26/16, 117.75, 119.45, 117.50, 118.16, 3757794
02/25/16, 116.35, 117.60, 115.78, 116.82, 4667100
02/24/16, 115.37, 115.96, 112.51, 115.59, 6859285
02/23/16, 116.97, 118.50, 115.93, 116.90, 3762341
02/22/16, 116.55, 118.97, 116.03, 117.39, 4930290
02/19/16, 117.31, 117.33, 114.42, 115.16, 6920644
02/18/16, 116.91, 118.23, 116.68, 117.57, 6489039
02/17/16, 114.03, 116.83, 113.99, 116.34, 6619560
02/16/16, 109.73, 112.76, 109.00, 112.60, 7587694
02/12/16, 105.12, 109.84, 105.00, 108.63, 12973380
02/11/16, 113.18, 113.40, 102.10, 108.44, 33735578
02/10/16, 118.16, 119.46, 116.27, 116.36, 4888570
02/09/16, 117.98, 119.98, 117.425, 118.88, 4137630
02/08/16, 120.67, 121.33, 117.25, 119.47, 6453599
02/05/16, 123.63, 124.17, 121.03, 122.56, 6186691
02/04/16, 121.12, 124.91, 121.12, 123.61, 5836971
02/03/16, 118.80, 122.13, 117.15, 121.87, 7361854
02/02/16, 119.69, 120.28, 117.37, 117.52, 8646673
02/01/16, 119.64, 122.29, 118.65, 121.56, 6812827
01/29/16, 118.14, 120.18, 118.02, 120.13, 9195721
01/28/16, 117.10, 118.03, 115.06, 118.01, 10708450
01/27/16, 119.90, 120.11, 115.02, 116.58, 27945891
01/26/16, 124.98, 128.15, 124.50, 128.01, 5432566
01/25/16, 124.60, 125.24, 123.40, 124.01, 4551572
01/22/16, 124.42, 125.68, 123.32, 124.61, 5259941
01/21/16, 122.77, 125.98, 121.54, 123.40, 5546240
01/20/16, 124.00, 124.94, 119.82, 122.14, 7636593
01/19/16, 127.06, 127.22, 125.11, 126.06, 5478911
01/15/16, 125.80, 127.135, 124.51, 125.63, 6678391
01/14/16, 129.59, 130.07, 125.814, 129.20, 6517753
01/13/16, 132.70, 132.88, 127.75, 128.12, 5073095
01/12/16, 131.58, 132.17, 129.64, 131.92, 4171513
01/11/16, 130.85, 131.00, 128.92, 130.21, 5551464
