Date, Open, High, Low, Close, Volume
10/17/17, 77.47, 77.62, 77.25, 77.59, 16823990
10/16/17, 77.42, 77.81, 77.35, 77.65, 12380090
10/13/17, 77.59, 77.87, 77.29, 77.49, 15335740
10/12/17, 76.49, 77.29, 76.37, 77.12, 16876539
10/11/17, 76.36, 76.46, 75.95, 76.42, 15388900
10/10/17, 76.33, 76.63, 76.14, 76.29, 13944550
10/09/17, 75.97, 76.55, 75.86, 76.29, 11386500
10/06/17, 75.67, 76.03, 75.54, 76.00, 13959810
10/05/17, 75.22, 76.12, 74.96, 75.97, 21195260
10/04/17, 74.00, 74.72, 73.71, 74.69, 13317680
10/03/17, 74.67, 74.88, 74.195, 74.26, 12190400
10/02/17, 74.71, 75.01, 74.295, 74.61, 15304760
09/29/17, 73.94, 74.535, 73.88, 74.49, 17079109
09/28/17, 73.54, 73.97, 73.31, 73.87, 10883790
09/27/17, 73.55, 74.17, 73.17, 73.85, 19565141
09/26/17, 73.67, 73.81, 72.99, 73.26, 18019580
09/25/17, 74.09, 74.25, 72.92, 73.26, 24149160
09/22/17, 73.99, 74.51, 73.85, 74.41, 14111370
09/21/17, 75.11, 75.24, 74.11, 74.21, 19186141
09/20/17, 75.35, 75.55, 74.31, 74.94, 21587881
09/19/17, 75.21, 75.71, 75.01, 75.44, 16093340
09/18/17, 75.23, 75.97, 75.04, 75.16, 23306961
09/15/17, 74.83, 75.39, 74.07, 75.31, 38578441
09/14/17, 75.00, 75.49, 74.52, 74.77, 15733910
09/13/17, 74.93, 75.23, 74.55, 75.21, 13380800
09/12/17, 74.76, 75.24, 74.37, 74.68, 14394850
09/11/17, 74.31, 74.945, 74.31, 74.76, 17910381
09/08/17, 74.33, 74.44, 73.84, 73.98, 14703820
09/07/17, 73.68, 74.60, 73.60, 74.34, 17471199
09/06/17, 73.74, 74.04, 73.35, 73.40, 16535789
09/05/17, 73.34, 73.89, 72.98, 73.61, 22242381
09/01/17, 74.71, 74.74, 73.64, 73.94, 21736160
08/31/17, 74.03, 74.96, 73.80, 74.77, 27652811
08/30/17, 73.01, 74.2099, 72.8293, 74.01, 16897801
08/29/17, 72.25, 73.16, 72.05, 73.05, 11478380
08/28/17, 73.06, 73.09, 72.55, 72.83, 14569720
08/25/17, 72.86, 73.35, 72.48, 72.82, 12794300
08/24/17, 72.74, 72.86, 72.07, 72.69, 17098279
08/23/17, 72.96, 73.15, 72.53, 72.72, 13766510
08/22/17, 72.35, 73.24, 72.35, 73.16, 14343670
08/21/17, 72.47, 72.48, 71.70, 72.15, 17734770
08/18/17, 72.27, 72.84, 71.93, 72.49, 18761490
08/17/17, 73.58, 73.87, 72.40, 72.40, 22977520
08/16/17, 73.34, 74.10, 73.17, 73.65, 18150400
08/15/17, 73.59, 73.59, 73.04, 73.22, 19181400
08/14/17, 73.06, 73.72, 72.95, 73.59, 20096590
08/11/17, 71.61, 72.70, 71.28, 72.50, 21443680
08/10/17, 71.90, 72.19, 71.35, 71.41, 24734461
08/09/17, 72.25, 72.51, 72.05, 72.47, 22213410
08/08/17, 72.09, 73.13, 71.75, 72.79, 22044590
08/07/17, 72.80, 72.90, 72.26, 72.40, 18705680
08/04/17, 72.40, 73.04, 72.24, 72.68, 22578949
08/03/17, 72.19, 72.44, 71.845, 72.15, 18214420
08/02/17, 72.55, 72.56, 71.445, 72.26, 26499160
08/01/17, 73.10, 73.42, 72.49, 72.58, 20823891
07/31/17, 73.30, 73.44, 72.41, 72.70, 23600051
07/28/17, 72.67, 73.31, 72.54, 73.04, 18306680
07/27/17, 73.76, 74.42, 72.32, 73.16, 36844219
07/26/17, 74.34, 74.38, 73.81, 74.05, 16252230
07/25/17, 73.80, 74.31, 73.50, 74.19, 22018680
07/24/17, 73.53, 73.75, 73.13, 73.60, 21394830
07/21/17, 73.45, 74.29, 73.17, 73.79, 46717078
07/20/17, 74.18, 74.30, 73.28, 74.22, 42361031
07/19/17, 73.50, 74.04, 73.45, 73.86, 22416221
07/18/17, 73.09, 73.39, 72.66, 73.30, 26435301
07/17/17, 72.80, 73.45, 72.72, 73.35, 21803910
07/14/17, 72.24, 73.27, 71.96, 72.78, 25868090
07/13/17, 71.50, 72.0399, 71.31, 71.77, 20269820
07/12/17, 70.69, 71.28, 70.55, 71.15, 17750930
07/11/17, 70.00, 70.68, 69.75, 69.99, 17460020
07/10/17, 69.46, 70.25, 69.20, 69.98, 15014500
07/07/17, 68.70, 69.84, 68.70, 69.46, 16878320
07/06/17, 68.27, 68.78, 68.12, 68.57, 21117570
07/05/17, 68.255, 69.44, 68.22, 69.08, 21176270
07/03/17, 69.33, 69.60, 68.02, 68.17, 16165540
06/30/17, 68.78, 69.38, 68.74, 68.93, 24161070
06/29/17, 69.38, 69.49, 68.09, 68.49, 28918721
06/28/17, 69.21, 69.841, 68.79, 69.80, 25806199
06/27/17, 70.11, 70.18, 69.18, 69.21, 25215131
06/26/17, 71.40, 71.71, 70.445, 70.53, 19606971
06/23/17, 70.09, 71.25, 69.92, 71.21, 27617289
06/22/17, 70.54, 70.59, 69.71, 70.26, 22965740
06/21/17, 70.21, 70.62, 69.94, 70.27, 19891051
06/20/17, 70.82, 70.87, 69.87, 69.91, 21512230
06/19/17, 70.50, 70.945, 70.35, 70.87, 23798270
06/16/17, 69.73, 70.0252, 69.22, 70.00, 48345090
06/15/17, 69.27, 70.21, 68.80, 69.90, 26068711
06/14/17, 70.91, 71.10, 69.43, 70.27, 25510689
06/13/17, 70.02, 70.82, 69.96, 70.65, 25258609
06/12/17, 69.25, 69.94, 68.13, 69.78, 47761738
06/09/17, 72.035, 72.08, 68.59, 70.32, 49187398
06/08/17, 72.51, 72.52, 71.50, 71.95, 24588270
06/07/17, 72.635, 72.77, 71.95, 72.39, 22301770
06/06/17, 72.30, 72.62, 72.27, 72.52, 31511070
06/05/17, 71.97, 72.89, 71.81, 72.28, 33316762
06/02/17, 70.44, 71.86, 70.24, 71.76, 34770262
06/01/17, 70.24, 70.61, 69.451, 70.10, 21603600
05/31/17, 70.53, 70.74, 69.81, 69.84, 30436359
05/30/17, 69.79, 70.41, 69.77, 70.41, 17072840
05/26/17, 69.80, 70.22, 69.52, 69.96, 19827920
05/25/17, 68.97, 69.88, 68.91, 69.62, 21854100
05/24/17, 68.87, 68.88, 68.45, 68.77, 14666870
05/23/17, 68.72, 68.75, 68.38, 68.68, 15425820
05/22/17, 67.89, 68.50, 67.50, 68.45, 16237550
05/19/17, 67.50, 68.095, 67.43, 67.69, 26961119
05/18/17, 67.40, 68.13, 67.14, 67.71, 25201270
05/17/17, 68.89, 69.10, 67.43, 67.48, 30548779
05/16/17, 68.23, 69.44, 68.16, 69.41, 34956039
05/15/17, 68.14, 68.48, 67.57, 68.43, 31530301
05/12/17, 68.61, 68.61, 68.04, 68.38, 18714119
05/11/17, 68.36, 68.73, 68.12, 68.46, 28789410
05/10/17, 68.99, 69.56, 68.92, 69.31, 17977830
05/09/17, 68.86, 69.28, 68.68, 69.04, 22858410
05/08/17, 68.97, 69.05, 68.42, 68.94, 18566090
05/05/17, 68.90, 69.03, 68.485, 69.00, 19128779
05/04/17, 69.03, 69.08, 68.64, 68.81, 21749410
05/03/17, 69.38, 69.38, 68.71, 69.08, 28927971
05/02/17, 69.71, 69.71, 69.13, 69.30, 23906119
05/01/17, 68.68, 69.55, 68.50, 69.41, 31954359
04/28/17, 68.91, 69.14, 67.69, 68.46, 39548820
04/27/17, 68.15, 68.38, 67.58, 68.27, 34970953
04/26/17, 68.08, 68.31, 67.62, 67.83, 26190770
04/25/17, 67.90, 68.04, 67.60, 67.92, 30242730
04/24/17, 67.48, 67.66, 67.10, 67.53, 29769980
04/21/17, 65.67, 66.70, 65.45, 66.40, 32522650
04/20/17, 65.46, 65.75, 65.14, 65.50, 22299480
04/19/17, 65.65, 65.75, 64.89, 65.04, 26992770
04/18/17, 65.33, 65.71, 65.16, 65.39, 15155610
04/17/17, 65.04, 65.49, 65.01, 65.48, 16689270
04/13/17, 65.29, 65.86, 64.95, 64.95, 17896480
04/12/17, 65.42, 65.51, 65.11, 65.23, 17108510
04/11/17, 65.60, 65.61, 64.85, 65.48, 18791529
04/10/17, 65.61, 65.82, 65.36, 65.53, 17952740
04/07/17, 65.85, 65.96, 65.44, 65.68, 14108530
04/06/17, 65.60, 66.055, 65.48, 65.73, 18103449
04/05/17, 66.30, 66.35, 65.4443, 65.56, 21448590
04/04/17, 65.39, 65.81, 65.28, 65.73, 12997450
04/03/17, 65.81, 65.94, 65.19, 65.55, 20400869
03/31/17, 65.65, 66.19, 65.45, 65.86, 21040330
03/30/17, 65.42, 65.98, 65.36, 65.71, 15122820
03/29/17, 65.12, 65.50, 64.9475, 65.47, 13618420
03/28/17, 64.96, 65.47, 64.65, 65.29, 20080359
03/27/17, 64.63, 65.22, 64.35, 65.10, 18614660
03/24/17, 65.12, 65.45, 64.76, 64.98, 22617109
03/23/17, 64.94, 65.235, 64.765, 64.87, 19269199
03/22/17, 64.12, 65.14, 64.12, 65.03, 20680020
03/21/17, 65.19, 65.50, 64.13, 64.21, 26640480
03/20/17, 64.91, 65.175, 64.72, 64.93, 14598080
03/17/17, 64.91, 65.24, 64.68, 64.87, 49219688
03/16/17, 64.75, 64.76, 64.30, 64.64, 20674301
03/15/17, 64.55, 64.92, 64.25, 64.75, 24833811
03/14/17, 64.53, 64.55, 64.15, 64.41, 14280200
03/13/17, 65.01, 65.195, 64.57, 64.71, 20100039
03/10/17, 65.11, 65.26, 64.75, 64.93, 19538250
03/09/17, 65.19, 65.20, 64.48, 64.73, 19846830
03/08/17, 64.26, 65.085, 64.25, 64.99, 21510910
03/07/17, 64.19, 64.775, 64.19, 64.40, 18520990
03/06/17, 63.97, 64.56, 63.81, 64.27, 18750260
03/03/17, 63.99, 64.28, 63.62, 64.25, 18139410
03/02/17, 64.69, 64.75, 63.88, 64.01, 24539600
03/01/17, 64.13, 64.99, 64.0218, 64.94, 26937461
02/28/17, 64.08, 64.20, 63.76, 63.98, 23239830
02/27/17, 64.54, 64.54, 64.045, 64.23, 15871510
02/24/17, 64.53, 64.80, 64.135, 64.62, 21796801
02/23/17, 64.42, 64.7285, 64.195, 64.62, 20273131
02/22/17, 64.33, 64.39, 64.05, 64.36, 19292650
02/21/17, 64.61, 64.95, 64.45, 64.49, 20655869
02/17/17, 64.47, 64.69, 64.30, 64.62, 21248820
02/16/17, 64.74, 65.24, 64.44, 64.52, 20546350
02/15/17, 64.50, 64.57, 64.155, 64.53, 17005160
02/14/17, 64.41, 64.72, 64.02, 64.57, 23108430
02/13/17, 64.24, 64.86, 64.13, 64.72, 22920100
02/10/17, 64.25, 64.30, 63.975, 64.00, 18170730
02/09/17, 63.52, 64.435, 63.32, 64.06, 22644439
02/08/17, 63.57, 63.81, 63.22, 63.34, 18096359
02/07/17, 63.74, 63.78, 63.23, 63.43, 20277230
02/06/17, 63.50, 63.65, 63.14, 63.64, 19796359
02/03/17, 63.50, 63.70, 63.07, 63.68, 30301760
02/02/17, 63.25, 63.41, 62.75, 63.17, 45827008
02/01/17, 64.355, 64.62, 63.47, 63.58, 39671527
01/31/17, 64.86, 65.15, 64.26, 64.65, 25270551
01/30/17, 65.69, 65.79, 64.80, 65.13, 31651449
01/27/17, 65.39, 65.91, 64.89, 65.78, 44817969
01/26/17, 64.12, 64.535, 63.55, 64.27, 43554648
01/25/17, 63.95, 64.10, 63.45, 63.68, 24654930
01/24/17, 63.20, 63.735, 62.94, 63.52, 24672939
01/23/17, 62.70, 63.1159, 62.57, 62.96, 23097580
01/20/17, 62.67, 62.82, 62.37, 62.74, 30213461
01/19/17, 62.24, 62.98, 62.195, 62.30, 18451660
01/18/17, 62.67, 62.70, 62.12, 62.50, 19670100
01/17/17, 62.68, 62.70, 62.03, 62.53, 20663980
01/13/17, 62.62, 62.865, 62.35, 62.70, 19422311
01/12/17, 63.06, 63.40, 61.95, 62.61, 20968221
01/11/17, 62.61, 63.23, 62.43, 63.19, 21517340
01/10/17, 62.73, 63.07, 62.28, 62.62, 18593000
01/09/17, 62.76, 63.08, 62.54, 62.64, 20382730
01/06/17, 62.30, 63.15, 62.04, 62.84, 19922920
01/05/17, 62.19, 62.66, 62.03, 62.30, 24875971
01/04/17, 62.48, 62.75, 62.12, 62.30, 21339971
01/03/17, 62.79, 62.84, 62.125, 62.58, 20694100
12/30/16, 62.96, 62.99, 62.03, 62.14, 25579910
12/29/16, 62.86, 63.20, 62.73, 62.90, 10250580
12/28/16, 63.40, 63.40, 62.83, 62.99, 14653350
12/27/16, 63.21, 64.07, 63.21, 63.28, 11763170
12/23/16, 63.45, 63.54, 62.80, 63.24, 12403820
12/22/16, 63.84, 64.10, 63.405, 63.55, 22176590
12/21/16, 63.43, 63.70, 63.12, 63.54, 17096301
12/20/16, 63.69, 63.80, 63.025, 63.54, 26028381
12/19/16, 62.56, 63.77, 62.42, 63.62, 34338219
12/16/16, 62.95, 62.95, 62.115, 62.30, 42453078
12/15/16, 62.70, 63.1535, 62.30, 62.58, 27669869
12/14/16, 63.00, 63.45, 62.53, 62.68, 30352650
12/13/16, 62.50, 63.42, 62.24, 62.98, 35718871
12/12/16, 61.82, 62.30, 61.72, 62.17, 20198080
12/09/16, 61.18, 61.99, 61.125, 61.97, 27349359
12/08/16, 61.30, 61.58, 60.84, 61.01, 21220750
12/07/16, 60.01, 61.38, 59.80, 61.37, 30808570
12/06/16, 60.43, 60.46, 59.80, 59.95, 19907039
12/05/16, 59.70, 60.585, 59.56, 60.22, 23552660
12/02/16, 59.08, 59.47, 58.80, 59.25, 25515670
12/01/16, 60.11, 60.15, 58.935, 59.20, 34542121
11/30/16, 60.86, 61.18, 60.215, 60.26, 34655441
11/29/16, 60.65, 61.41, 60.52, 61.09, 22366721
11/28/16, 60.34, 61.02, 60.21, 60.61, 20732619
11/25/16, 60.30, 60.53, 60.13, 60.53, 8409616
11/23/16, 61.01, 61.10, 60.25, 60.40, 21848910
11/22/16, 60.98, 61.26, 60.805, 61.12, 23206699
11/21/16, 60.50, 60.97, 60.42, 60.86, 19652600
11/18/16, 60.78, 61.14, 60.30, 60.35, 27686311
11/17/16, 60.41, 60.95, 59.965, 60.64, 32132730
11/16/16, 58.94, 59.66, 58.81, 59.65, 27332480
11/15/16, 58.33, 59.49, 58.315, 58.87, 35904129
11/14/16, 59.02, 59.08, 57.28, 58.12, 41328422
11/11/16, 58.23, 59.116, 58.01, 59.02, 38767840
11/10/16, 60.48, 60.49, 57.6302, 58.70, 57822391
11/09/16, 60.00, 60.59, 59.20, 60.17, 49632480
11/08/16, 60.55, 60.78, 60.15, 60.47, 22935359
11/07/16, 59.78, 60.52, 59.78, 60.42, 31664801
11/04/16, 58.65, 59.28, 58.52, 58.71, 28697020
11/03/16, 59.53, 59.64, 59.11, 59.21, 21600430
11/02/16, 59.82, 59.93, 59.30, 59.43, 22147010
11/01/16, 59.97, 60.02, 59.25, 59.80, 24532990
10/31/16, 60.16, 60.42, 59.92, 59.92, 26434699
10/28/16, 60.01, 60.52, 59.58, 59.87, 33574680
10/27/16, 60.61, 60.83, 60.09, 60.10, 28479859
10/26/16, 60.81, 61.20, 60.47, 60.63, 29911609
10/25/16, 60.85, 61.3699, 60.80, 60.99, 35137160
10/24/16, 59.94, 61.00, 59.93, 61.00, 54066980
10/21/16, 60.28, 60.45, 59.485, 59.66, 80032211
10/20/16, 57.50, 57.52, 56.66, 57.25, 49455609
10/19/16, 57.47, 57.84, 57.395, 57.53, 22878400
10/18/16, 57.53, 57.945, 57.41, 57.66, 19149539
10/17/16, 57.36, 57.46, 56.87, 57.22, 23830010
10/14/16, 57.12, 57.74, 57.12, 57.42, 27402449
10/13/16, 56.70, 57.30, 56.315, 56.92, 25313750
10/12/16, 57.11, 57.27, 56.40, 57.11, 22177461
10/11/16, 57.89, 58.02, 56.89, 57.19, 26497420
10/10/16, 57.91, 58.39, 57.87, 58.04, 18196510
10/07/16, 57.85, 57.98, 57.42, 57.80, 20089020
10/06/16, 57.74, 57.86, 57.28, 57.74, 16212610
10/05/16, 57.29, 57.9601, 57.26, 57.64, 16726410
10/04/16, 57.27, 57.595, 56.97, 57.24, 20085869
10/03/16, 57.405, 57.55, 57.06, 57.42, 19189520
09/30/16, 57.57, 57.77, 57.34, 57.60, 29910789
09/29/16, 57.81, 58.1679, 57.21, 57.40, 25463539
09/28/16, 57.88, 58.06, 57.67, 58.03, 20536400
09/27/16, 56.93, 58.06, 56.681, 57.95, 28065070
09/26/16, 57.08, 57.14, 56.83, 56.90, 21688721
09/23/16, 57.87, 57.91, 57.38, 57.43, 19955340
09/22/16, 57.92, 58.00, 57.63, 57.82, 19822199
09/21/16, 57.51, 57.85, 57.08, 57.76, 33707273
09/20/16, 57.35, 57.35, 56.75, 56.81, 17383980
09/19/16, 57.27, 57.75, 56.85, 56.93, 20937100
09/16/16, 57.63, 57.63, 56.75, 57.25, 44606969
09/15/16, 56.15, 57.35, 55.98, 57.19, 27062609
09/14/16, 56.39, 56.63, 56.03, 56.26, 24274270
09/13/16, 56.50, 56.65, 56.05, 56.53, 30130211
09/12/16, 56.00, 57.205, 55.61, 57.05, 29302961
09/09/16, 56.79, 57.52, 56.21, 56.21, 35113930
09/08/16, 57.63, 57.79, 57.18, 57.43, 20146080
09/07/16, 57.47, 57.84, 57.405, 57.66, 17493359
09/06/16, 57.78, 57.80, 57.21, 57.61, 16278420
09/02/16, 57.67, 58.19, 57.42, 57.67, 18900490
09/01/16, 57.01, 57.82, 57.01, 57.59, 26075359
08/31/16, 57.65, 57.80, 57.30, 57.46, 20860270
08/30/16, 57.98, 58.19, 57.61, 57.89, 16930189
08/29/16, 58.18, 58.60, 58.10, 58.10, 16417211
08/26/16, 58.28, 58.70, 57.69, 58.03, 20971199
08/25/16, 57.88, 58.29, 57.78, 58.17, 18552580
08/24/16, 57.80, 58.04, 57.715, 57.95, 18151510
08/23/16, 57.90, 58.18, 57.85, 57.89, 18732369
08/22/16, 57.60, 57.75, 57.26, 57.67, 15221920
08/19/16, 57.43, 57.73, 57.20, 57.62, 17271039
08/18/16, 57.42, 57.70, 57.27, 57.60, 14214340
08/17/16, 57.54, 57.68, 57.23, 57.56, 18856420
08/16/16, 57.61, 57.62, 57.27, 57.44, 20523490
08/15/16, 58.01, 58.50, 57.96, 58.12, 19283900
08/12/16, 58.03, 58.19, 57.62, 57.94, 21655160
08/11/16, 58.03, 58.45, 58.03, 58.30, 18162301
08/10/16, 58.16, 58.32, 57.82, 58.02, 15756910
08/09/16, 58.17, 58.50, 58.02, 58.20, 16920721
08/08/16, 58.055, 58.085, 57.78, 58.06, 19473500
08/05/16, 57.65, 58.21, 57.45, 57.96, 29335221
08/04/16, 56.80, 57.5193, 56.67, 57.39, 26587750
08/03/16, 56.68, 57.11, 56.49, 56.97, 22075619
08/02/16, 56.85, 56.90, 56.31, 56.58, 35121961
08/01/16, 56.60, 56.75, 56.14, 56.58, 26003420
07/29/16, 56.26, 56.76, 56.05, 56.68, 30558721
07/28/16, 56.00, 56.37, 55.72, 56.21, 37550406
07/27/16, 56.61, 56.80, 56.11, 56.19, 32327480
07/26/16, 56.52, 57.29, 56.51, 56.76, 28079000
07/25/16, 56.47, 56.74, 56.255, 56.73, 25610590
07/22/16, 56.08, 56.6275, 55.78, 56.57, 32157170
07/21/16, 55.98, 56.23, 55.76, 55.80, 32776648
07/20/16, 56.15, 56.84, 55.53, 55.91, 89893297
07/19/16, 53.71, 53.90, 52.93, 53.09, 53336527
07/18/16, 53.70, 54.34, 53.55, 53.96, 31433859
07/15/16, 53.95, 54.00, 53.21, 53.70, 32024391
07/14/16, 53.84, 53.99, 53.58, 53.74, 24545520
07/13/16, 53.56, 53.86, 53.18, 53.51, 25356840
07/12/16, 52.94, 53.40, 52.785, 53.21, 27317561
07/11/16, 52.50, 52.83, 52.47, 52.59, 22269199
07/08/16, 51.73, 52.36, 51.55, 52.30, 28391029
07/07/16, 51.42, 51.61, 51.07, 51.38, 19585189
07/06/16, 50.78, 51.54, 50.39, 51.38, 28167461
07/05/16, 50.83, 51.28, 50.74, 51.17, 24806350
07/01/16, 51.13, 51.72, 51.07, 51.16, 21400391
06/30/16, 50.72, 51.30, 50.50, 51.17, 28527779
06/29/16, 49.91, 50.72, 49.80, 50.54, 31304020
06/28/16, 48.92, 49.47, 48.67, 49.44, 38140660
06/27/16, 49.10, 49.1466, 48.035, 48.43, 50576699
06/24/16, 49.81, 50.94, 49.52, 49.83, 133503000
06/23/16, 51.28, 52.06, 51.15, 51.91, 29028830
06/22/16, 51.08, 51.46, 50.9525, 50.99, 28816850
06/21/16, 50.20, 51.43, 50.16, 51.19, 34097832
06/20/16, 50.64, 50.83, 50.03, 50.07, 35607953
06/17/16, 50.41, 50.43, 49.82, 50.13, 45710520
06/16/16, 49.52, 50.47, 49.5068, 50.39, 31188609
06/15/16, 49.78, 50.12, 49.69, 49.69, 33757641
06/14/16, 49.90, 50.10, 49.57, 49.83, 42577113
06/13/16, 49.58, 50.715, 49.06, 50.14, 83217844
06/10/16, 51.05, 52.05, 51.04, 51.48, 25833150
06/09/16, 52.00, 52.00, 51.49, 51.62, 20305660
06/08/16, 52.02, 52.44, 51.87, 52.04, 21149439
06/07/16, 52.24, 52.73, 52.10, 52.10, 20866770
06/06/16, 51.99, 52.35, 51.89, 52.13, 18243270
06/03/16, 52.38, 52.42, 51.60, 51.79, 23368289
06/02/16, 52.64, 52.74, 51.835, 52.48, 22840779
06/01/16, 52.44, 52.95, 52.44, 52.85, 25324830
05/31/16, 52.26, 53.00, 52.08, 53.00, 37653078
05/27/16, 51.92, 52.32, 51.77, 52.32, 17721439
05/26/16, 51.93, 51.9793, 51.36, 51.89, 24335221
05/25/16, 51.92, 52.49, 51.79, 52.12, 24204570
05/24/16, 50.70, 51.71, 50.40, 51.59, 34757941
05/23/16, 50.60, 50.68, 49.98, 50.03, 26118721
05/20/16, 50.48, 51.22, 50.40, 50.62, 23905770
05/19/16, 50.47, 50.62, 49.82, 50.32, 23842359
05/18/16, 50.48, 51.14, 50.30, 50.81, 24907529
05/17/16, 51.72, 51.73, 50.36, 50.51, 27803510
05/16/16, 50.80, 51.96, 50.75, 51.83, 20032020
05/13/16, 51.44, 51.895, 51.04, 51.08, 22592340
05/12/16, 51.20, 51.81, 50.92, 51.51, 24102779
05/11/16, 51.13, 51.78, 51.00, 51.05, 24039141
05/10/16, 50.33, 51.10, 50.19, 51.02, 22890971
05/09/16, 50.49, 50.585, 50.00, 50.07, 17951600
05/06/16, 49.92, 50.39, 49.66, 50.39, 24787301
05/05/16, 49.87, 50.30, 49.73, 49.94, 25390721
05/04/16, 49.84, 50.06, 49.46, 49.87, 24257561
05/03/16, 50.34, 50.41, 49.60, 49.78, 26460240
05/02/16, 50.00, 50.75, 49.7799, 50.61, 33114539
04/29/16, 49.35, 50.25, 49.35, 49.87, 48411680
04/28/16, 50.62, 50.77, 49.56, 49.90, 43134848
04/27/16, 51.48, 51.50, 50.55, 50.94, 43369262
04/26/16, 52.26, 52.35, 51.09, 51.44, 33532641
04/25/16, 51.78, 52.13, 51.63, 52.11, 33226949
04/22/16, 51.91, 52.4297, 50.77, 51.78, 126834094
04/21/16, 55.80, 56.23, 55.415, 55.78, 38909102
04/20/16, 56.29, 56.50, 55.485, 55.59, 36195711
04/19/16, 56.63, 56.77, 55.68, 56.39, 29596830
04/18/16, 55.49, 56.59, 55.21, 56.46, 23785949
04/15/16, 55.30, 55.92, 55.11, 55.65, 28793750
04/14/16, 55.22, 55.575, 55.07, 55.36, 20877109
04/13/16, 55.12, 55.4375, 54.89, 55.35, 20817961
04/12/16, 54.37, 54.78, 53.76, 54.65, 24944289
04/11/16, 54.49, 55.15, 54.30, 54.31, 21414230
04/08/16, 54.67, 55.28, 54.32, 54.42, 22167221
04/07/16, 54.87, 54.91, 54.23, 54.46, 19225090
04/06/16, 54.36, 55.20, 54.21, 55.12, 21188680
04/05/16, 55.19, 55.30, 54.46, 54.56, 19272260
04/04/16, 55.43, 55.66, 55.00, 55.43, 18928811
04/01/16, 55.05, 55.61, 54.57, 55.57, 24399189
03/31/16, 54.95, 55.59, 54.86, 55.23, 26360500
03/30/16, 54.93, 55.64, 54.90, 55.05, 23008260
03/29/16, 53.66, 54.86, 53.45, 54.71, 23924330
03/28/16, 54.21, 54.29, 53.33, 53.54, 17025051
03/24/16, 53.84, 54.33, 53.73, 54.21, 19949971
03/23/16, 54.11, 54.24, 53.74, 53.97, 20129020
03/22/16, 53.61, 54.25, 53.46, 54.07, 23124141
03/21/16, 53.25, 53.9298, 52.93, 53.86, 23925721
03/18/16, 54.92, 54.97, 53.445, 53.49, 67625523
03/17/16, 54.21, 55.00, 54.00, 54.66, 28223949
03/16/16, 53.45, 54.60, 53.40, 54.35, 31691740
03/15/16, 52.75, 53.59, 52.74, 53.59, 21104760
03/14/16, 52.71, 53.59, 52.63, 53.17, 24083619
03/11/16, 53.00, 53.07, 52.38, 53.07, 32275680
03/10/16, 52.93, 52.94, 51.16, 52.05, 38387801
03/09/16, 51.89, 52.85, 51.855, 52.84, 28251590
03/08/16, 50.80, 52.13, 50.595, 51.65, 33835121
03/07/16, 51.56, 51.80, 50.58, 51.03, 38428820
03/04/16, 52.40, 52.45, 51.71, 52.03, 33034148
03/03/16, 52.97, 52.97, 51.78, 52.35, 24427811
03/02/16, 52.41, 52.96, 52.155, 52.95, 29289881
03/01/16, 50.97, 52.59, 50.9199, 52.58, 33024539
02/29/16, 51.35, 51.65, 50.66, 50.88, 31654039
02/26/16, 52.60, 52.68, 51.10, 51.30, 35975930
02/25/16, 51.73, 52.10, 50.61, 52.10, 26939471
02/24/16, 50.69, 51.50, 50.20, 51.36, 33014461
02/23/16, 52.34, 52.37, 50.98, 51.18, 28895270
02/22/16, 52.28, 53.00, 52.28, 52.65, 25008289
02/19/16, 51.97, 52.28, 51.53, 51.82, 33559070
02/18/16, 52.33, 52.95, 52.10, 52.19, 27176039
02/17/16, 51.49, 52.77, 51.45, 52.42, 40788969
02/16/16, 50.90, 51.09, 50.13, 51.09, 37291207
02/12/16, 50.25, 50.68, 49.75, 50.50, 34243320
02/11/16, 48.68, 50.11, 48.51, 49.69, 48878566
02/10/16, 49.89, 50.39, 49.52, 49.71, 38236953
02/09/16, 49.02, 50.24, 48.67, 49.28, 46740473
02/08/16, 49.55, 49.57, 48.19, 49.41, 59290500
02/05/16, 51.94, 52.00, 49.56, 50.16, 62008992
02/04/16, 52.10, 52.81, 51.37, 52.00, 46987121
02/03/16, 53.25, 53.39, 51.26, 52.16, 57559809
02/02/16, 54.17, 54.26, 52.65, 53.00, 56313754
02/01/16, 54.88, 55.09, 54.495, 54.71, 44208539
01/29/16, 54.73, 55.09, 54.00, 55.09, 83611688
01/28/16, 51.86, 52.21, 51.25, 52.055, 62513793
01/27/16, 52.01, 52.20, 51.0201, 51.22, 36775191
01/26/16, 51.79, 52.44, 51.55, 52.17, 28900820
01/25/16, 51.94, 52.65, 51.65, 51.79, 34707719
01/22/16, 51.41, 52.33, 51.26, 52.29, 37555793
01/21/16, 51.00, 51.58, 50.30, 50.48, 40191160
01/20/16, 49.98, 51.38, 49.10, 50.79, 63272992
01/19/16, 51.48, 51.68, 50.06, 50.56, 43564539
01/15/16, 51.31, 51.97, 50.34, 50.99, 71820703
01/14/16, 52.00, 53.4163, 51.57, 53.11, 52381922
01/13/16, 53.80, 54.07, 51.3038, 51.64, 66883570
01/12/16, 52.76, 53.10, 52.06, 52.78, 36095539
01/11/16, 52.51, 52.85, 51.46, 52.30, 36943762
01/08/16, 52.37, 53.28, 52.15, 52.33, 48753969
01/07/16, 52.70, 53.485, 52.07, 52.17, 56564848
01/06/16, 54.32, 54.4001, 53.64, 54.05, 39518859
