Date, Open, High, Low, Close, Volume
10/17/17, 91.94, 92.10, 91.58, 91.69, 2939556
10/16/17, 93.04, 93.35, 90.81, 91.96, 4293977
10/13/17, 91.50, 92.92, 91.26, 92.86, 3224158
10/12/17, 91.63, 92.23, 91.42, 91.61, 3279018
10/11/17, 91.86, 92.65, 91.81, 91.96, 3051394
10/10/17, 91.88, 92.34, 91.78, 91.89, 2247195
10/09/17, 91.59, 91.96, 91.50, 91.69, 1653721
10/06/17, 91.25, 91.585, 91.09, 91.55, 1891848
10/05/17, 90.96, 91.615, 90.77, 91.16, 2990958
10/04/17, 91.60, 91.61, 90.905, 91.01, 3091679
10/03/17, 90.59, 91.64, 90.59, 91.43, 2912299
10/02/17, 90.44, 91.17, 90.10, 90.54, 4466395
09/29/17, 90.04, 90.77, 89.93, 90.46, 2996260
09/28/17, 89.23, 90.31, 89.23, 90.14, 2458773
09/27/17, 89.68, 89.74, 89.03, 89.49, 2888865
09/26/17, 88.47, 88.77, 88.20, 88.69, 2197846
09/25/17, 88.28, 88.635, 87.84, 88.21, 2863068
09/22/17, 88.30, 88.71, 88.10, 88.40, 2770085
09/21/17, 88.45, 88.80, 88.04, 88.42, 2877759
09/20/17, 89.25, 89.3787, 88.2701, 88.43, 4251024
09/19/17, 87.97, 89.23, 87.88, 89.00, 4043778
09/18/17, 87.08, 87.87, 86.95, 87.87, 3395073
09/15/17, 86.52, 86.99, 86.07, 86.99, 7791555
09/14/17, 86.54, 86.80, 86.16, 86.19, 2764916
09/13/17, 86.42, 86.77, 86.39, 86.64, 2396472
09/12/17, 85.97, 86.60, 85.8101, 86.55, 3333342
09/11/17, 84.97, 86.12, 84.97, 85.69, 3397496
09/08/17, 84.18, 85.005, 84.02, 84.25, 3462112
09/07/17, 85.27, 85.52, 84.08, 84.41, 2905386
09/06/17, 85.57, 85.84, 85.00, 85.23, 2823281
09/05/17, 85.72, 85.91, 84.68, 85.31, 3328200
09/01/17, 86.31, 86.535, 86.05, 86.14, 2262735
08/31/17, 86.00, 86.28, 85.70, 86.10, 3792290
08/30/17, 85.38, 85.74, 85.22, 85.69, 2131663
08/29/17, 84.75, 85.505, 84.40, 85.42, 2779385
08/28/17, 85.66, 85.69, 85.21, 85.41, 2105519
08/25/17, 85.50, 85.96, 85.42, 85.47, 2302086
08/24/17, 85.49, 85.53, 85.04, 85.36, 2057905
08/23/17, 84.71, 85.51, 84.70, 85.28, 1960380
08/22/17, 85.47, 85.73, 84.91, 85.30, 2155320
08/21/17, 85.45, 85.64, 84.95, 85.30, 2505115
08/18/17, 85.99, 86.13, 85.205, 85.38, 4271186
08/17/17, 87.34, 87.63, 86.05, 86.09, 3870386
08/16/17, 87.00, 87.78, 86.99, 87.39, 3379622
08/15/17, 85.99, 86.965, 85.88, 86.79, 3774136
08/14/17, 84.74, 85.67, 84.72, 85.47, 2893607
08/11/17, 84.76, 84.86, 83.97, 84.29, 3078650
08/10/17, 85.44, 85.58, 84.545, 84.56, 3755151
08/09/17, 85.74, 85.9707, 85.24, 85.69, 2960996
08/08/17, 85.43, 86.665, 85.41, 85.94, 2922837
08/07/17, 86.10, 86.1875, 85.68, 85.85, 2089149
08/04/17, 85.99, 86.33, 85.84, 85.97, 2840245
08/03/17, 85.24, 85.879, 85.14, 85.54, 2381825
08/02/17, 85.15, 85.3599, 84.9678, 85.30, 3252280
08/01/17, 85.72, 85.8363, 85.14, 85.24, 3148788
07/31/17, 85.17, 85.70, 84.84, 85.23, 3079797
07/28/17, 83.88, 85.10, 83.62, 84.80, 3321176
07/27/17, 85.18, 85.20, 83.33, 83.85, 6119259
07/26/17, 85.41, 85.72, 85.17, 85.30, 3038102
07/25/17, 85.84, 86.10, 85.08, 85.41, 3255176
07/24/17, 85.45, 85.67, 83.86, 85.00, 5389050
07/21/17, 85.79, 86.28, 85.43, 85.59, 3570375
07/20/17, 84.94, 85.45, 84.53, 85.35, 5386356
07/19/17, 85.76, 85.98, 85.30, 85.93, 5539683
07/18/17, 84.96, 85.56, 84.76, 85.52, 2815983
07/17/17, 85.13, 85.52, 84.78, 85.22, 2190465
07/14/17, 84.85, 85.56, 84.59, 85.28, 3354722
07/13/17, 84.93, 85.43, 84.74, 85.37, 3309411
07/12/17, 84.28, 84.98, 84.055, 84.82, 4629141
07/11/17, 84.23, 84.305, 83.54, 84.16, 2733163
07/10/17, 84.13, 84.57, 83.97, 84.30, 2147747
07/07/17, 83.93, 84.685, 83.77, 84.33, 2454587
07/06/17, 84.67, 84.84, 83.72, 83.74, 3213448
07/05/17, 85.22, 85.88, 84.81, 84.89, 3501204
07/03/17, 84.69, 85.735, 84.69, 85.10, 2306874
06/30/17, 84.09, 84.64, 83.59, 84.24, 3320821
06/29/17, 84.92, 85.39, 83.1559, 83.63, 5092624
06/28/17, 83.51, 84.265, 83.40, 83.97, 3668491
06/27/17, 83.06, 83.52, 83.01, 83.08, 2994829
06/26/17, 82.499, 83.285, 82.44, 82.96, 2491613
06/23/17, 82.39, 82.70, 82.06, 82.22, 3785322
06/22/17, 82.11, 82.625, 82.06, 82.25, 2312070
06/21/17, 82.60, 82.80, 81.99, 82.21, 2683412
06/20/17, 81.98, 82.81, 81.80, 82.51, 3929088
06/19/17, 81.56, 81.94, 81.29, 81.88, 3076499
06/16/17, 80.86, 81.48, 80.77, 81.45, 5914697
06/15/17, 80.38, 81.24, 80.23, 80.70, 2773369
06/14/17, 80.11, 80.92, 79.62, 80.84, 4013089
06/13/17, 80.20, 80.74, 80.07, 80.59, 3174361
06/12/17, 80.35, 80.73, 79.95, 80.17, 3352279
06/09/17, 80.39, 80.73, 79.73, 80.31, 3849413
06/08/17, 79.71, 80.202, 79.6695, 79.95, 4079817
06/07/17, 78.91, 80.09, 78.79, 79.81, 4284079
06/06/17, 78.46, 78.93, 78.29, 78.85, 2878015
06/05/17, 78.75, 79.20, 78.61, 78.97, 2738634
06/02/17, 77.77, 78.735, 77.77, 78.49, 3534804
06/01/17, 77.23, 78.38, 76.95, 78.28, 3553420
05/31/17, 77.09, 77.11, 75.98, 76.94, 3117138
05/30/17, 77.24, 77.42, 76.9889, 77.09, 2073038
05/26/17, 77.17, 77.60, 77.02, 77.46, 1858801
05/25/17, 77.49, 77.92, 77.26, 77.44, 3185222
05/24/17, 77.46, 77.46, 76.93, 77.12, 2180625
05/23/17, 77.02, 77.42, 76.816, 77.20, 2239622
05/22/17, 76.95, 77.12, 76.50, 76.98, 2799975
05/19/17, 76.55, 77.35, 76.30, 76.80, 3283915
05/18/17, 76.27, 76.845, 75.97, 76.38, 3545677
05/17/17, 76.78, 77.45, 76.24, 76.37, 4441564
05/16/17, 78.60, 78.64, 77.84, 78.13, 2457503
05/15/17, 77.48, 78.62, 77.48, 78.33, 3326959
05/12/17, 77.70, 77.8134, 77.22, 77.49, 2865797
05/11/17, 78.20, 78.45, 77.25, 77.92, 3780643
05/10/17, 78.28, 78.66, 78.14, 78.65, 2396925
05/09/17, 78.16, 78.74, 78.09, 78.44, 2570621
05/08/17, 78.50, 78.74, 77.95, 78.16, 2608590
05/05/17, 78.61, 78.73, 77.875, 78.32, 2936747
05/04/17, 79.23, 79.42, 77.99, 78.33, 3902166
05/03/17, 79.23, 79.51, 78.695, 78.83, 3800627
05/02/17, 79.15, 79.66, 79.15, 79.54, 3334875
05/01/17, 79.22, 79.49, 78.88, 79.23, 3458137
04/28/17, 79.94, 80.17, 79.05, 79.25, 5313188
04/27/17, 80.77, 80.87, 80.08, 80.33, 2922676
04/26/17, 80.62, 80.915, 80.15, 80.52, 3661571
04/25/17, 81.06, 81.395, 80.63, 80.63, 5061261
04/24/17, 80.64, 80.92, 80.24, 80.45, 3563193
04/21/17, 79.88, 80.475, 79.4917, 79.59, 5837812
04/20/17, 77.50, 80.28, 77.46, 80.02, 11099340
04/19/17, 76.19, 76.29, 75.51, 75.55, 5283593
04/18/17, 76.45, 76.485, 75.53, 75.79, 3845877
04/17/17, 75.83, 76.71, 75.63, 76.67, 4160796
04/13/17, 76.33, 76.81, 75.70, 75.80, 3666554
04/12/17, 77.39, 77.48, 76.58, 76.68, 3055820
04/11/17, 77.53, 77.57, 76.685, 77.26, 4642341
04/10/17, 77.92, 78.11, 77.36, 77.49, 2217051
04/07/17, 77.48, 78.235, 77.37, 77.77, 2203039
04/06/17, 77.76, 78.30, 77.15, 77.92, 2914808
04/05/17, 78.51, 79.03, 77.66, 77.76, 2858427
04/04/17, 78.49, 78.61, 78.15, 78.26, 2563659
04/03/17, 79.17, 79.18, 77.97, 78.59, 3022678
03/31/17, 78.93, 79.43, 78.80, 79.11, 5228391
03/30/17, 78.20, 79.30, 78.09, 79.21, 2924106
03/29/17, 78.45, 79.34, 78.14, 78.25, 2913623
03/28/17, 77.51, 78.86, 77.39, 78.64, 4235903
03/27/17, 77.21, 77.82, 76.67, 77.60, 3835309
03/24/17, 78.11, 78.84, 77.87, 78.20, 4726801
03/23/17, 77.57, 78.40, 77.51, 77.84, 4082889
03/22/17, 77.43, 78.175, 77.06, 77.67, 4877322
03/21/17, 78.93, 79.13, 77.32, 77.53, 6804000
03/20/17, 79.15, 79.60, 78.83, 78.85, 3099528
03/17/17, 79.92, 79.96, 78.98, 79.25, 6672551
03/16/17, 79.47, 80.10, 79.39, 79.77, 3474802
03/15/17, 79.85, 79.89, 78.99, 79.23, 4337240
03/14/17, 78.96, 79.795, 78.83, 79.69, 3321548
03/13/17, 79.38, 79.5399, 79.06, 79.21, 3664310
03/10/17, 79.38, 79.46, 78.875, 79.38, 3762755
03/09/17, 79.19, 79.70, 78.805, 79.30, 4573537
03/08/17, 80.00, 80.37, 78.97, 79.04, 4326793
03/07/17, 79.77, 80.02, 79.33, 79.58, 4434208
03/06/17, 79.50, 79.68, 79.0919, 79.50, 3670253
03/03/17, 80.27, 80.66, 79.82, 79.88, 4597534
03/02/17, 81.66, 81.66, 80.06, 80.10, 4409788
03/01/17, 81.05, 82.00, 81.02, 81.92, 4746363
02/28/17, 80.12, 80.49, 79.77, 80.06, 4415322
02/27/17, 79.75, 80.31, 79.59, 80.17, 2619409
02/24/17, 79.76, 79.89, 79.255, 79.76, 3932313
02/23/17, 79.87, 80.45, 79.77, 80.05, 3339493
02/22/17, 79.83, 79.975, 79.39, 79.86, 2942964
02/21/17, 79.92, 80.45, 79.64, 79.97, 3505538
02/17/17, 79.22, 79.78, 78.90, 79.71, 2690300
02/16/17, 79.46, 79.60, 78.92, 79.51, 4295031
02/15/17, 79.79, 80.10, 78.67, 79.60, 5704079
02/14/17, 79.00, 79.45, 78.67, 79.41, 3511213
02/13/17, 78.82, 79.18, 78.48, 78.91, 3317118
02/10/17, 78.50, 78.69, 78.23, 78.48, 2191153
02/09/17, 77.90, 78.37, 77.67, 78.18, 3031767
02/08/17, 77.54, 77.935, 77.0801, 77.80, 2223099
02/07/17, 78.06, 78.38, 77.52, 77.72, 2060209
02/06/17, 77.72, 78.41, 77.48, 77.82, 3229512
02/03/17, 77.14, 78.42, 76.91, 78.04, 5235837
02/02/17, 76.23, 76.89, 76.06, 76.51, 3655543
02/01/17, 76.85, 77.44, 76.58, 76.76, 3916764
01/31/17, 76.86, 77.25, 75.97, 76.38, 5568099
01/30/17, 76.83, 77.32, 76.54, 77.28, 5344520
01/27/17, 77.00, 77.30, 76.54, 76.85, 3530945
01/26/17, 76.95, 77.46, 76.63, 76.93, 3344901
01/25/17, 78.00, 78.02, 76.40, 76.89, 5278290
01/24/17, 76.33, 77.66, 76.09, 77.43, 4024267
01/23/17, 75.92, 76.48, 75.73, 75.97, 4444322
01/20/17, 75.99, 76.91, 75.39, 76.20, 8465939
01/19/17, 77.61, 77.7797, 76.61, 76.69, 8111384
01/18/17, 77.11, 77.605, 76.51, 77.49, 5988353
01/17/17, 77.40, 77.70, 76.47, 76.60, 6450259
01/13/17, 76.93, 77.63, 76.41, 76.62, 3454338
01/12/17, 76.83, 76.95, 75.84, 76.88, 4056691
01/11/17, 76.67, 77.44, 76.10, 76.91, 4500174
01/10/17, 76.52, 78.00, 76.12, 76.65, 9561414
01/09/17, 76.14, 76.50, 75.53, 75.86, 4818703
01/06/17, 75.40, 75.915, 75.06, 75.47, 3089593
01/05/17, 76.00, 76.18, 74.82, 75.32, 3383003
01/04/17, 75.26, 76.55, 75.055, 76.26, 4635796
01/03/17, 74.89, 75.75, 74.74, 75.35, 5853881
12/30/16, 73.96, 74.34, 73.84, 74.08, 3378805
12/29/16, 74.27, 74.68, 73.50, 73.92, 2573668
12/28/16, 75.03, 75.38, 74.15, 74.37, 2517302
12/27/16, 75.10, 75.11, 74.79, 74.98, 2049447
12/23/16, 74.74, 75.24, 74.74, 74.97, 1957502
12/22/16, 75.00, 75.37, 74.50, 74.58, 2865190
12/21/16, 75.11, 75.57, 74.69, 75.32, 3244537
12/20/16, 75.00, 75.50, 74.53, 75.06, 3244923
12/19/16, 74.68, 75.13, 74.14, 74.55, 3076648
12/16/16, 75.29, 75.38, 74.58, 75.00, 8200621
12/15/16, 74.54, 75.74, 74.34, 74.94, 4061600
12/14/16, 73.53, 75.73, 73.24, 74.07, 5415755
12/13/16, 73.67, 74.23, 73.11, 73.84, 2892870
12/12/16, 74.70, 74.70, 73.15, 73.58, 3654947
12/09/16, 74.84, 74.91, 74.29, 74.77, 2566883
12/08/16, 74.80, 75.20, 73.99, 74.91, 3415782
12/07/16, 72.47, 74.72, 72.23, 74.29, 5801483
12/06/16, 72.47, 72.74, 72.08, 72.31, 3843944
12/05/16, 72.33, 72.64, 71.99, 72.03, 3929106
12/02/16, 72.52, 72.66, 71.43, 71.86, 2959077
12/01/16, 72.45, 72.77, 71.78, 72.53, 4298162
11/30/16, 72.00, 72.33, 71.78, 72.04, 4812489
11/29/16, 72.20, 72.26, 71.385, 71.49, 3814802
11/28/16, 72.53, 72.77, 71.97, 72.13, 4467747
11/25/16, 72.97, 73.18, 72.46, 72.86, 1900447
11/23/16, 71.94, 72.92, 71.51, 72.88, 4691260
11/22/16, 71.82, 71.88, 70.87, 71.72, 4086200
11/21/16, 71.31, 71.67, 70.96, 71.54, 3368167
11/18/16, 71.53, 71.5957, 70.77, 71.00, 5430609
11/17/16, 71.36, 72.00, 71.3201, 71.78, 3797419
11/16/16, 71.95, 72.40, 71.28, 71.68, 4663671
11/15/16, 72.13, 72.48, 71.24, 72.47, 4431192
11/14/16, 70.80, 72.675, 70.625, 72.42, 8084104
11/11/16, 69.97, 70.59, 69.65, 70.50, 4656115
11/10/16, 69.24, 70.40, 69.05, 70.11, 9419195
11/09/16, 67.16, 69.00, 67.06, 68.74, 9319120
11/08/16, 66.79, 67.26, 66.31, 67.07, 3955973
11/07/16, 66.85, 67.33, 66.65, 67.00, 4012053
11/04/16, 65.50, 66.08, 65.03, 65.51, 3429896
11/03/16, 65.53, 65.76, 65.04, 65.33, 3796470
11/02/16, 65.76, 66.03, 65.14, 65.45, 3658990
11/01/16, 66.77, 66.81, 65.73, 66.25, 3761564
10/31/16, 66.81, 66.83, 66.31, 66.42, 3233384
10/28/16, 67.15, 67.215, 66.30, 66.45, 4994491
10/27/16, 67.00, 67.22, 66.43, 66.93, 4751290
10/26/16, 66.50, 67.07, 66.14, 66.80, 3621817
10/25/16, 66.93, 67.38, 66.61, 66.74, 3882253
10/24/16, 67.69, 67.93, 67.07, 67.09, 5174043
10/21/16, 66.45, 67.59, 66.40, 67.36, 8561225
10/20/16, 65.34, 67.78, 64.75, 66.78, 25870730
10/19/16, 60.42, 61.68, 60.27, 61.25, 7888481
10/18/16, 60.52, 60.57, 59.88, 60.08, 3416606
10/17/16, 60.27, 60.42, 59.78, 59.90, 3903945
10/14/16, 61.01, 61.20, 60.10, 60.15, 4963849
10/13/16, 60.23, 60.56, 59.50, 60.41, 4220483
10/12/16, 60.82, 61.0499, 60.58, 60.69, 3293769
10/11/16, 61.53, 61.70, 60.55, 60.86, 3926531
10/10/16, 62.15, 62.49, 61.8675, 61.90, 2522929
10/07/16, 62.11, 62.27, 61.48, 61.76, 4217375
10/06/16, 63.56, 63.68, 61.76, 61.94, 7975905
10/05/16, 63.77, 64.53, 63.69, 64.36, 3345014
10/04/16, 63.84, 64.38, 63.71, 63.91, 3709357
10/03/16, 63.83, 64.05, 63.54, 63.81, 2770007
09/30/16, 63.78, 64.37, 63.63, 64.04, 4306976
09/29/16, 64.21, 64.81, 62.96, 63.37, 4132452
09/28/16, 64.27, 64.50, 63.73, 64.22, 3580082
09/27/16, 63.93, 64.42, 63.58, 64.28, 3916263
09/26/16, 63.44, 64.13, 62.85, 63.42, 6946585
09/23/16, 64.51, 64.83, 63.785, 63.85, 5083894
09/22/16, 64.35, 65.075, 64.33, 64.63, 3213744
09/21/16, 63.99, 64.495, 63.72, 64.28, 3849309
09/20/16, 64.52, 64.64, 63.70, 63.72, 2927577
09/19/16, 63.96, 64.58, 63.67, 64.06, 3388582
09/16/16, 63.37, 63.95, 63.16, 63.66, 10475830
09/15/16, 63.40, 64.165, 63.26, 63.83, 4660355
09/14/16, 64.36, 64.36, 63.34, 63.48, 5403347
09/13/16, 65.22, 65.32, 64.04, 64.36, 5620271
09/12/16, 64.72, 66.09, 64.14, 65.90, 4923161
09/09/16, 65.74, 66.02, 65.12, 65.12, 5144878
09/08/16, 66.15, 66.71, 66.05, 66.24, 4078875
09/07/16, 65.49, 66.20, 65.31, 66.19, 3200694
09/06/16, 65.16, 65.77, 65.05, 65.76, 3956384
09/02/16, 65.06, 65.665, 64.86, 65.19, 3131691
09/01/16, 65.55, 65.64, 64.42, 64.86, 3657718
08/31/16, 65.47, 65.715, 64.865, 65.58, 4783608
08/30/16, 65.77, 65.97, 65.10, 65.45, 3775806
08/29/16, 65.00, 65.77, 64.80, 65.52, 4173845
08/26/16, 65.27, 65.49, 64.52, 64.79, 3623618
08/25/16, 65.00, 65.15, 64.76, 65.00, 4243804
08/24/16, 65.85, 66.12, 65.05, 65.16, 4128222
08/23/16, 65.73, 66.28, 65.68, 65.68, 3551696
08/22/16, 65.53, 65.54, 64.96, 65.36, 3230735
08/19/16, 65.47, 65.675, 65.07, 65.53, 2783160
08/18/16, 65.52, 65.78, 65.2725, 65.63, 2807456
08/17/16, 65.40, 65.85, 65.09, 65.68, 3054603
08/16/16, 65.61, 65.67, 65.28, 65.30, 2805603
08/15/16, 65.27, 65.82, 65.27, 65.63, 3136685
08/12/16, 65.16, 65.51, 65.0101, 65.38, 2103814
08/11/16, 65.00, 65.66, 64.89, 65.48, 2450148
08/10/16, 65.43, 65.50, 64.58, 64.74, 2882977
08/09/16, 65.83, 66.01, 65.17, 65.39, 3701576
08/08/16, 65.83, 66.25, 65.605, 65.83, 3253729
08/05/16, 64.54, 65.71, 64.35, 65.52, 4863805
08/04/16, 63.88, 64.02, 63.51, 63.94, 3680004
08/03/16, 63.50, 64.02, 63.47, 63.83, 3034536
08/02/16, 63.96, 64.22, 63.20, 63.47, 2530953
08/01/16, 64.49, 64.735, 63.96, 64.13, 2913879
07/29/16, 64.70, 64.74, 64.17, 64.46, 3732749
07/28/16, 64.36, 64.97, 64.06, 64.79, 3043993
07/27/16, 64.27, 64.94, 64.205, 64.59, 3168485
07/26/16, 64.43, 64.55, 63.98, 64.37, 2745870
07/25/16, 64.20, 64.42, 64.04, 64.33, 3060278
07/22/16, 63.40, 64.34, 63.37, 64.28, 4063417
07/21/16, 63.80, 64.38, 62.88, 63.43, 9536383
07/20/16, 64.29, 64.80, 63.50, 64.48, 8315821
07/19/16, 63.69, 64.17, 63.50, 64.16, 3840468
07/18/16, 63.96, 64.12, 63.54, 63.99, 3259978
07/15/16, 63.95, 64.11, 63.31, 63.78, 3675649
07/14/16, 63.66, 64.00, 63.4079, 63.61, 4417183
07/13/16, 62.98, 63.35, 62.64, 63.10, 3887554
07/12/16, 62.63, 63.33, 62.63, 63.00, 4531851
07/11/16, 61.95, 62.46, 61.86, 62.16, 3414353
07/08/16, 60.68, 61.60, 60.55, 61.49, 5768400
07/07/16, 59.48, 60.3299, 59.38, 59.81, 5077371
07/06/16, 58.75, 59.73, 58.25, 59.48, 5484424
07/05/16, 60.22, 60.39, 58.96, 59.15, 4911842
07/01/16, 60.80, 61.52, 60.57, 60.69, 4166469
06/30/16, 59.87, 60.76, 58.82, 60.76, 8535412
06/29/16, 57.95, 59.70, 57.86, 59.63, 6281076
06/28/16, 58.25, 58.61, 57.15, 57.90, 8294263
06/27/16, 59.34, 59.34, 57.33, 57.67, 7581100
06/24/16, 60.48, 61.70, 60.00, 60.06, 10798670
06/23/16, 62.84, 63.27, 62.47, 63.25, 3624624
06/22/16, 62.29, 62.64, 61.88, 61.95, 3462767
06/21/16, 62.30, 62.48, 61.75, 62.29, 3360641
06/20/16, 62.65, 63.41, 62.23, 62.30, 4289135
06/17/16, 61.93, 62.43, 61.615, 61.86, 6521456
06/16/16, 60.94, 62.11, 60.66, 61.93, 5543625
06/15/16, 61.47, 62.1599, 60.86, 61.42, 5979857
06/14/16, 63.59, 63.66, 60.38, 61.07, 12323250
06/13/16, 64.80, 64.89, 63.63, 63.67, 5883402
06/10/16, 65.26, 65.48, 64.71, 64.97, 3939141
06/09/16, 65.72, 65.78, 64.90, 65.71, 3884421
06/08/16, 65.94, 66.58, 65.94, 66.26, 2601058
06/07/16, 66.15, 66.60, 65.88, 65.89, 3779456
06/06/16, 65.55, 66.20, 65.50, 65.94, 3915959
06/03/16, 65.53, 65.82, 64.77, 65.49, 4352049
06/02/16, 65.86, 66.41, 65.60, 66.41, 3052754
06/01/16, 65.44, 65.96, 65.18, 65.91, 3816002
05/31/16, 65.70, 65.92, 65.40, 65.76, 5256024
05/27/16, 65.39, 65.70, 65.33, 65.52, 3957118
05/26/16, 65.29, 65.37, 64.95, 65.23, 3593497
05/25/16, 65.04, 65.76, 65.01, 65.31, 5755934
05/24/16, 63.79, 65.10, 63.79, 64.87, 3946138
05/23/16, 63.86, 64.10, 63.56, 63.59, 3074074
05/20/16, 63.16, 64.14, 62.95, 63.92, 5278321
05/19/16, 63.06, 63.53, 62.32, 62.74, 4587020
05/18/16, 62.53, 63.61, 62.53, 63.52, 5316786
05/17/16, 63.86, 64.10, 62.59, 62.76, 7977603
05/16/16, 64.02, 64.30, 63.67, 64.07, 4879519
05/13/16, 64.35, 64.98, 64.05, 64.12, 4524018
05/12/16, 65.07, 65.36, 64.065, 64.34, 3608458
05/11/16, 64.62, 65.32, 64.41, 64.59, 4959508
05/10/16, 64.34, 65.13, 63.99, 64.84, 4042328
05/09/16, 64.23, 64.58, 63.77, 63.98, 4261058
05/06/16, 63.76, 64.71, 63.45, 64.51, 3667658
05/05/16, 64.46, 64.72, 63.79, 63.92, 4037205
05/04/16, 64.13, 64.75, 63.83, 64.26, 4998033
05/03/16, 65.03, 65.05, 64.33, 64.85, 4745438
05/02/16, 65.58, 66.05, 65.175, 65.68, 4329995
04/29/16, 65.57, 65.79, 64.85, 65.43, 5051200
04/28/16, 65.73, 66.49, 65.56, 65.84, 3797757
04/27/16, 66.39, 66.67, 65.83, 66.23, 4539710
04/26/16, 65.98, 66.43, 65.63, 66.20, 3979643
04/25/16, 65.64, 65.85, 65.14, 65.70, 4201688
04/22/16, 65.05, 66.22, 65.05, 65.93, 5946310
04/21/16, 67.00, 67.34, 65.40, 65.61, 9466707
04/20/16, 64.12, 65.33, 63.92, 65.02, 8498712
04/19/16, 62.75, 63.61, 62.74, 63.57, 4798394
04/18/16, 61.81, 62.625, 61.73, 62.59, 3140068
04/15/16, 62.66, 62.84, 61.91, 62.14, 4395671
04/14/16, 62.16, 62.68, 61.97, 62.51, 4017864
04/13/16, 60.89, 62.43, 60.842, 62.16, 4689743
04/12/16, 60.00, 60.71, 59.8001, 60.68, 4360254
04/11/16, 59.67, 60.08, 59.281, 59.80, 4033398
04/08/16, 59.00, 60.2599, 58.99, 59.50, 4603616
04/07/16, 59.45, 59.52, 58.70, 58.86, 4051283
04/06/16, 59.84, 60.05, 59.42, 59.88, 4112070
04/05/16, 60.14, 60.44, 59.68, 60.19, 4639974
04/04/16, 61.01, 61.055, 60.46, 60.62, 3367372
04/01/16, 60.98, 61.66, 60.56, 61.10, 4167514
03/31/16, 60.51, 61.52, 60.28, 61.40, 6310219
03/30/16, 60.98, 61.00, 60.185, 60.29, 5103244
03/29/16, 60.11, 60.65, 59.46, 60.60, 4210346
03/28/16, 60.77, 60.79, 59.86, 60.28, 3261940
03/24/16, 60.22, 60.52, 59.595, 60.47, 3549860
03/23/16, 60.70, 60.91, 60.28, 60.63, 3605059
03/22/16, 60.77, 60.90, 59.91, 60.61, 4783184
03/21/16, 60.99, 61.38, 60.85, 61.21, 3665568
03/18/16, 60.31, 61.445, 60.03, 61.22, 8341268
03/17/16, 59.55, 60.495, 59.32, 60.08, 4609839
03/16/16, 58.91, 59.90, 58.72, 59.70, 4882584
03/15/16, 59.36, 59.40, 58.625, 59.23, 3881894
03/14/16, 59.51, 59.94, 59.01, 59.57, 4253419
03/11/16, 59.525, 59.91, 59.015, 59.46, 7837284
03/10/16, 59.29, 59.46, 58.05, 58.75, 6484050
03/09/16, 59.73, 59.79, 58.52, 59.05, 6469596
03/08/16, 58.84, 60.00, 58.71, 59.43, 10556920
03/07/16, 58.00, 59.48, 57.63, 59.00, 9373525
03/04/16, 58.44, 58.65, 57.81, 58.29, 5410034
03/03/16, 57.16, 58.18, 57.16, 58.09, 6848046
03/02/16, 56.88, 57.23, 56.57, 57.12, 7266238
03/01/16, 56.03, 56.84, 55.62, 56.80, 9160838
02/29/16, 55.30, 56.15, 54.81, 55.58, 10380470
02/26/16, 55.71, 55.90, 55.15, 55.38, 5886821
02/25/16, 54.78, 55.39, 54.30, 55.39, 4385866
02/24/16, 54.45, 54.87, 53.5599, 54.64, 5596406
02/23/16, 55.52, 55.60, 54.96, 55.11, 5884112
02/22/16, 55.21, 55.63, 54.96, 55.63, 6537765
02/19/16, 54.25, 55.0299, 54.03, 54.71, 6557020
02/18/16, 53.50, 54.345, 53.45, 54.15, 8503250
02/17/16, 53.50, 54.00, 53.30, 53.61, 8638895
02/16/16, 53.01, 53.48, 52.73, 53.18, 7163830
02/12/16, 51.88, 52.73, 51.64, 52.66, 6107686
02/11/16, 51.22, 51.59, 50.27, 51.11, 9214546
02/10/16, 53.00, 53.43, 52.28, 52.29, 7081895
02/09/16, 52.26, 53.0199, 51.91, 52.63, 8588920
02/08/16, 53.24, 53.45, 52.23, 52.40, 11830590
02/05/16, 54.72, 54.845, 53.81, 53.98, 9159567
02/04/16, 54.08, 54.46, 53.81, 54.38, 6904021
02/03/16, 54.00, 54.29, 52.83, 54.11, 9729828
02/02/16, 54.33, 54.39, 53.49, 53.66, 11698370
02/01/16, 53.41, 54.99, 53.00, 54.70, 9861884
01/29/16, 53.18, 53.705, 53.05, 53.50, 13981130
01/28/16, 54.68, 54.76, 52.15, 52.88, 18015020
01/27/16, 55.37, 55.82, 54.42, 54.52, 11044110
01/26/16, 55.20, 55.74, 54.96, 55.09, 12844790
01/25/16, 54.46, 55.77, 54.14, 55.02, 18498260
01/22/16, 58.39, 58.89, 54.14, 55.06, 43783379
01/21/16, 63.00, 64.32, 62.51, 62.64, 8992300
01/20/16, 61.54, 63.54, 61.29, 63.03, 9043776
01/19/16, 63.41, 63.79, 62.24, 62.64, 7652078
01/15/16, 62.03, 63.05, 61.50, 62.91, 8643751
01/14/16, 62.85, 63.75, 62.37, 63.29, 6663953
01/13/16, 63.65, 64.37, 62.23, 62.85, 11291190
01/12/16, 64.80, 64.90, 63.60, 64.40, 7559962
01/11/16, 63.74, 64.21, 63.10, 64.05, 8157737
01/08/16, 64.18, 64.4085, 63.57, 63.63, 10003650
01/07/16, 63.31, 64.2516, 63.084, 63.84, 11323950
