Date, Open, High, Low, Close, Volume
10/13/17, 48.34, 48.48, 47.83, 47.86, 20105051
10/12/17, 48.44, 48.85, 48.13, 48.35, 17087939
10/11/17, 49.14, 49.32, 48.51, 48.86, 10335090
10/10/17, 49.28, 49.49, 49.055, 49.14, 10843880
10/09/17, 48.89, 49.09, 48.65, 49.05, 10702940
10/06/17, 49.04, 49.20, 48.6555, 48.81, 13239640
10/05/17, 49.96, 50.0345, 49.675, 49.77, 12230640
10/04/17, 49.64, 50.08, 49.38, 49.90, 9887485
10/03/17, 49.45, 50.02, 49.43, 49.85, 10218610
10/02/17, 49.39, 49.70, 49.25, 49.36, 9525757
09/29/17, 49.30, 49.83, 49.01, 49.49, 13021700
09/28/17, 49.24, 49.565, 49.1401, 49.41, 8231789
09/27/17, 49.19, 49.725, 49.12, 49.51, 14270770
09/26/17, 49.96, 50.08, 49.40, 49.51, 12007460
09/25/17, 49.87, 50.315, 49.745, 49.90, 13698570
09/22/17, 49.19, 50.08, 49.02, 49.90, 20646410
09/21/17, 49.37, 49.44, 48.844, 48.94, 14315780
09/20/17, 49.30, 49.64, 49.08, 49.48, 18755910
09/19/17, 48.09, 49.55, 48.01, 49.34, 30817990
09/18/17, 47.91, 48.245, 47.51, 48.09, 18810170
09/15/17, 47.42, 47.90, 47.055, 47.86, 24626480
09/14/17, 47.24, 47.59, 47.01, 47.18, 11808460
09/13/17, 46.78, 47.26, 46.68, 47.25, 12772690
09/12/17, 46.50, 46.95, 46.38, 46.79, 11173160
09/11/17, 46.23, 46.34, 46.12, 46.30, 11073660
09/08/17, 46.18, 46.39, 45.71, 46.11, 14152040
09/07/17, 47.00, 47.21, 46.07, 46.20, 16591070
09/06/17, 47.47, 47.56, 46.615, 46.91, 14081940
09/05/17, 47.78, 47.92, 47.30, 47.36, 10005050
09/01/17, 48.02, 48.07, 47.77, 47.92, 11455200
08/31/17, 48.26, 48.399, 47.93, 47.97, 14237670
08/30/17, 48.33, 48.37, 48.00, 48.12, 10758400
08/29/17, 48.36, 48.755, 48.33, 48.51, 6044054
08/28/17, 48.65, 48.75, 48.31, 48.61, 6329391
08/25/17, 48.48, 48.98, 48.43, 48.68, 9846677
08/24/17, 48.35, 48.555, 48.18, 48.31, 8898226
08/23/17, 48.26, 48.67, 48.1901, 48.28, 8909187
08/22/17, 48.13, 48.44, 47.78, 48.35, 11005500
08/21/17, 47.83, 48.50, 47.685, 48.14, 10556850
08/18/17, 47.85, 47.95, 47.51, 47.69, 16919131
08/17/17, 48.37, 48.45, 47.89, 47.89, 10638040
08/16/17, 48.37, 48.53, 48.22, 48.41, 9447047
08/15/17, 48.56, 48.59, 48.19, 48.48, 11164790
08/14/17, 48.17, 48.80, 48.15, 48.78, 11064640
08/11/17, 48.20, 48.23, 47.70, 48.06, 10420530
08/10/17, 48.18, 48.21, 47.855, 48.02, 13005210
08/09/17, 48.52, 48.64, 48.08, 48.22, 18887109
08/08/17, 48.75, 48.95, 48.43, 48.60, 10901240
08/07/17, 48.79, 48.96, 48.68, 48.86, 10448730
08/04/17, 48.55, 48.91, 48.14, 48.91, 13841720
08/03/17, 48.09, 48.61, 47.94, 48.61, 15190100
08/02/17, 48.90, 48.93, 47.90, 48.21, 19233449
08/01/17, 48.68, 49.63, 48.53, 48.89, 33498180
07/31/17, 47.85, 48.57, 47.48, 48.40, 28456830
07/28/17, 47.70, 48.38, 47.12, 47.94, 25296510
07/27/17, 46.26, 47.84, 45.95, 47.81, 44702488
07/26/17, 44.80, 44.83, 44.2774, 44.40, 19045170
07/25/17, 43.90, 44.17, 43.81, 43.98, 9818802
07/24/17, 44.15, 44.21, 43.68, 43.71, 11895230
07/21/17, 44.23, 44.31, 43.82, 44.23, 11426560
07/20/17, 43.50, 44.58, 43.48, 44.22, 19309119
07/19/17, 43.35, 43.54, 43.20, 43.45, 13940770
07/18/17, 43.66, 43.79, 43.26, 43.36, 15417050
07/17/17, 43.63, 43.859, 43.56, 43.66, 10804830
07/14/17, 43.63, 43.82, 43.41, 43.56, 11986820
07/13/17, 43.15, 43.54, 43.0387, 43.49, 12140470
07/12/17, 43.04, 43.38, 43.00, 43.22, 11388870
07/11/17, 43.21, 43.22, 42.80, 42.89, 13249510
07/10/17, 43.48, 43.51, 43.18, 43.20, 12272540
07/07/17, 43.53, 43.595, 43.205, 43.48, 12198490
07/06/17, 43.97, 44.09, 43.52, 43.52, 16854260
07/05/17, 45.05, 45.06, 44.44, 44.65, 14853430
07/03/17, 44.61, 45.08, 44.51, 45.00, 9732120
06/30/17, 44.62, 44.75, 44.36, 44.66, 13368940
06/29/17, 44.80, 44.90, 44.39, 44.41, 17913020
06/28/17, 44.98, 45.23, 44.68, 44.84, 18703650
06/27/17, 44.97, 45.145, 44.81, 44.84, 20187150
06/26/17, 45.45, 45.98, 45.45, 45.75, 10105470
06/23/17, 45.43, 45.46, 45.30, 45.39, 10069730
06/22/17, 45.47, 45.59, 45.18, 45.42, 10511310
06/21/17, 45.95, 46.02, 45.09, 45.41, 15027230
06/20/17, 46.40, 46.405, 45.735, 45.94, 16756119
06/19/17, 46.63, 46.63, 46.29, 46.57, 9773509
06/16/17, 46.86, 47.00, 46.33, 46.63, 22573930
06/15/17, 46.58, 46.83, 46.495, 46.64, 10984060
06/14/17, 46.63, 46.78, 46.41, 46.69, 9817572
06/13/17, 47.30, 47.31, 46.40, 46.46, 15194580
06/12/17, 46.80, 47.50, 46.79, 47.19, 18929150
06/09/17, 46.17, 46.78, 46.01, 46.72, 11698850
06/08/17, 46.50, 46.56, 46.00, 46.19, 11717750
06/07/17, 46.52, 46.70, 46.3639, 46.50, 8648592
06/06/17, 46.37, 46.81, 46.24, 46.44, 11610500
06/05/17, 46.17, 46.42, 46.02, 46.37, 8538222
06/02/17, 46.63, 47.19, 46.32, 46.44, 18552760
06/01/17, 46.71, 46.71, 46.10, 46.51, 14219350
05/31/17, 46.43, 46.945, 46.255, 46.64, 22811119
05/30/17, 45.26, 46.33, 45.26, 46.20, 16442301
05/26/17, 45.25, 45.4366, 45.24, 45.32, 5999937
05/25/17, 45.05, 45.38, 45.01, 45.31, 11206450
05/24/17, 45.45, 45.49, 44.85, 45.04, 15959060
05/23/17, 45.48, 45.58, 45.40, 45.48, 8066343
05/22/17, 45.39, 45.555, 45.28, 45.48, 9290107
05/19/17, 45.16, 45.44, 44.76, 45.42, 12787850
05/18/17, 44.50, 45.285, 44.47, 45.04, 15648720
05/17/17, 44.95, 44.98, 44.46, 44.48, 21333480
05/16/17, 45.34, 45.65, 45.25, 45.31, 14813520
05/15/17, 45.91, 45.94, 45.25, 45.38, 20379650
05/12/17, 46.12, 46.16, 45.805, 45.84, 14470850
05/11/17, 46.31, 46.37, 45.975, 46.02, 12435760
05/10/17, 46.40, 46.63, 46.31, 46.38, 12669610
05/09/17, 46.52, 46.59, 46.16, 46.42, 14348980
05/08/17, 46.72, 46.74, 46.29, 46.63, 15561720
05/05/17, 46.08, 46.73, 46.00, 46.69, 17132990
05/04/17, 46.18, 46.18, 45.76, 45.88, 20767699
05/03/17, 46.02, 46.25, 45.83, 46.15, 19568100
05/02/17, 46.00, 46.10, 45.76, 45.91, 13397800
05/01/17, 46.06, 46.15, 45.88, 45.88, 14455200
04/28/17, 46.64, 46.64, 45.89, 45.91, 25922760
04/27/17, 47.36, 47.39, 46.66, 46.67, 16838539
04/26/17, 46.75, 47.53, 46.62, 47.36, 29343779
04/25/17, 46.96, 47.27, 46.58, 46.70, 30033461
04/24/17, 47.13, 47.36, 46.96, 47.05, 23161891
04/21/17, 47.92, 48.17, 47.13, 47.25, 31278330
04/20/17, 47.92, 48.62, 47.71, 48.41, 30398240
04/19/17, 49.44, 49.55, 48.89, 48.94, 18837330
04/18/17, 48.62, 49.49, 48.54, 49.22, 19691289
04/17/17, 48.68, 49.10, 48.68, 48.81, 10507780
04/13/17, 48.80, 48.92, 48.57, 48.62, 9486987
04/12/17, 48.53, 48.94, 48.34, 48.92, 10455750
04/11/17, 48.51, 48.75, 48.295, 48.70, 13096180
04/10/17, 48.72, 48.88, 48.45, 48.54, 10859380
04/07/17, 48.48, 48.92, 48.26, 48.66, 17269561
04/06/17, 48.52, 48.60, 48.17, 48.43, 18456150
04/05/17, 49.43, 49.55, 49.01, 49.02, 14327570
04/04/17, 49.10, 49.32, 48.88, 49.31, 8952835
04/03/17, 48.73, 49.25, 48.59, 49.18, 14307410
03/31/17, 49.10, 49.10, 48.75, 48.75, 19299119
03/30/17, 49.00, 49.24, 48.90, 49.06, 11623010
03/29/17, 49.28, 49.37, 49.03, 49.13, 11160790
03/28/17, 49.01, 49.345, 48.67, 49.30, 12856250
03/27/17, 49.68, 49.76, 48.92, 49.14, 13270860
03/24/17, 49.70, 49.83, 49.50, 49.68, 9310665
03/23/17, 49.75, 49.88, 49.42, 49.64, 9644949
03/22/17, 50.13, 50.275, 49.405, 49.71, 14950440
03/21/17, 50.48, 50.63, 50.12, 50.16, 15196520
03/20/17, 50.42, 50.61, 50.14, 50.24, 9455972
03/17/17, 50.19, 50.425, 50.02, 50.39, 21071260
03/16/17, 50.02, 50.25, 49.85, 50.04, 10861240
03/15/17, 49.26, 50.25, 49.26, 50.14, 12660770
03/14/17, 49.44, 49.625, 49.25, 49.36, 8496589
03/13/17, 49.33, 49.53, 49.13, 49.47, 10488810
03/10/17, 49.50, 49.52, 49.10, 49.35, 11181600
03/09/17, 49.22, 49.4499, 49.075, 49.28, 10590010
03/08/17, 49.30, 49.33, 48.90, 49.16, 14206490
03/07/17, 50.00, 50.06, 49.36, 49.44, 12896870
03/06/17, 50.03, 50.145, 49.84, 50.03, 10827340
03/03/17, 50.05, 50.14, 49.80, 50.09, 11075120
03/02/17, 49.69, 50.02, 49.60, 49.98, 10773370
03/01/17, 49.56, 49.98, 49.37, 49.81, 16095600
02/28/17, 49.96, 50.03, 49.41, 49.63, 17699170
02/27/17, 50.49, 50.55, 49.80, 49.94, 14029460
02/24/17, 50.28, 50.945, 50.28, 50.60, 14357940
02/23/17, 49.98, 50.50, 49.67, 50.31, 16211990
02/22/17, 49.50, 49.70, 49.48, 49.67, 13653420
02/21/17, 49.51, 49.69, 49.23, 49.43, 19205961
02/17/17, 48.31, 49.30, 48.13, 49.19, 23190660
02/16/17, 48.03, 48.52, 47.89, 48.46, 18706949
02/15/17, 48.00, 48.10, 47.80, 48.08, 19297051
02/14/17, 48.31, 48.47, 47.99, 48.27, 20847189
02/13/17, 48.27, 48.615, 48.08, 48.55, 18305340
02/10/17, 48.94, 49.12, 48.69, 48.98, 12317360
02/09/17, 48.52, 48.96, 48.41, 48.81, 13577350
02/08/17, 48.15, 48.57, 48.10, 48.37, 13962830
02/07/17, 48.13, 48.16, 47.80, 48.04, 12771910
02/06/17, 48.67, 48.67, 47.94, 48.03, 16151440
02/03/17, 48.45, 48.62, 48.33, 48.58, 15166440
02/02/17, 48.54, 48.59, 47.90, 48.28, 17787160
02/01/17, 49.34, 49.37, 48.25, 48.39, 26004051
01/31/17, 49.21, 49.47, 48.93, 49.01, 16844160
01/30/17, 49.49, 49.84, 49.18, 49.37, 12148700
01/27/17, 49.35, 49.73, 49.27, 49.60, 18369279
01/26/17, 48.75, 49.47, 48.51, 49.12, 37877113
01/25/17, 49.50, 49.94, 48.84, 49.77, 30398590
01/24/17, 50.255, 50.79, 49.79, 50.12, 43484680
01/23/17, 52.46, 52.70, 52.18, 52.41, 15695480
01/20/17, 52.60, 53.20, 52.56, 52.72, 15473750
01/19/17, 52.55, 52.64, 52.18, 52.36, 13286140
01/18/17, 52.52, 52.835, 52.21, 52.25, 12930860
01/17/17, 52.55, 52.89, 52.50, 52.74, 11383490
01/13/17, 52.72, 52.90, 52.41, 52.55, 9458660
01/12/17, 52.43, 52.89, 52.265, 52.68, 11052100
01/11/17, 52.62, 52.75, 52.235, 52.46, 16142840
01/10/17, 52.69, 53.16, 52.02, 52.76, 11787400
01/09/17, 53.22, 53.265, 52.67, 52.68, 14097190
01/06/17, 53.67, 53.78, 53.095, 53.26, 15615040
01/05/17, 54.78, 54.83, 54.30, 54.64, 13840590
01/04/17, 54.55, 54.81, 54.33, 54.52, 18316080
01/03/17, 53.96, 54.67, 53.73, 54.58, 22891730
12/30/16, 53.55, 53.64, 53.17, 53.38, 12440850
12/29/16, 53.59, 53.90, 53.51, 53.74, 7150762
12/28/16, 53.63, 53.83, 53.37, 53.44, 6849472
12/27/16, 53.69, 53.83, 53.44, 53.64, 6255400
12/23/16, 53.65, 53.75, 53.44, 53.68, 7201173
12/22/16, 52.85, 53.74, 52.72, 53.65, 11101460
12/21/16, 53.09, 53.43, 52.97, 52.97, 9656718
12/20/16, 52.93, 53.46, 52.93, 53.12, 10366940
12/19/16, 52.48, 53.13, 52.09, 52.91, 13406960
12/16/16, 52.06, 52.28, 51.86, 52.27, 21262529
12/15/16, 51.37, 52.125, 51.245, 51.81, 13963550
12/14/16, 52.46, 52.66, 51.405, 51.63, 19920420
12/13/16, 52.08, 52.37, 52.06, 52.36, 12211520
12/12/16, 51.54, 52.43, 51.475, 51.76, 16186420
12/09/16, 51.09, 51.63, 50.915, 51.49, 10101460
12/08/16, 51.23, 51.28, 50.98, 51.13, 11502900
12/07/16, 50.72, 51.43, 50.44, 51.38, 16280570
12/06/16, 50.15, 50.62, 49.76, 50.36, 13581520
12/05/16, 49.74, 50.08, 49.735, 49.75, 13074710
12/02/16, 50.00, 50.32, 49.60, 49.81, 10650720
12/01/16, 49.80, 49.99, 49.31, 49.87, 12982810
11/30/16, 50.55, 50.73, 49.90, 49.90, 20698891
11/29/16, 51.03, 51.15, 50.77, 50.96, 11532770
11/28/16, 50.47, 51.20, 50.45, 51.12, 15982430
11/25/16, 50.22, 50.80, 50.17, 50.67, 8087235
11/23/16, 49.30, 50.65, 49.29, 50.23, 21470221
11/22/16, 48.56, 49.61, 48.37, 49.49, 22030010
11/21/16, 48.06, 48.36, 47.92, 48.31, 10773260
11/18/16, 47.85, 48.20, 47.565, 48.07, 12820590
11/17/16, 47.95, 48.17, 47.81, 47.84, 12436330
11/16/16, 47.49, 47.98, 47.32, 47.93, 17328410
11/15/16, 46.51, 47.37, 46.38, 47.37, 18672170
11/14/16, 46.71, 46.85, 46.01, 46.18, 21820211
11/11/16, 46.70, 46.90, 46.51, 46.69, 16425480
11/10/16, 47.86, 47.88, 46.36, 46.69, 24311740
11/09/16, 47.01, 48.08, 46.47, 47.86, 20871869
11/08/16, 47.56, 47.85, 47.465, 47.65, 9482397
11/07/16, 47.39, 47.47, 46.94, 47.46, 14705230
11/04/16, 46.97, 47.28, 46.89, 47.08, 14410190
11/03/16, 46.98, 47.27, 46.79, 46.87, 12605070
11/02/16, 47.75, 47.75, 46.86, 46.94, 16488189
11/01/16, 48.32, 48.38, 47.53, 47.66, 13229440
10/31/16, 48.24, 48.30, 48.05, 48.10, 12459390
10/28/16, 48.56, 48.772, 48.10, 48.21, 10660110
10/27/16, 47.74, 48.705, 47.63, 48.54, 22330680
10/26/16, 47.74, 48.05, 47.58, 47.63, 15049210
10/25/16, 48.20, 48.29, 47.785, 47.84, 16441160
10/24/16, 48.71, 48.93, 48.13, 48.21, 19414750
10/21/16, 48.79, 48.92, 47.95, 48.20, 24784971
10/20/16, 49.54, 49.57, 48.90, 49.14, 27098221
10/19/16, 50.45, 50.63, 50.3471, 50.38, 10364940
10/18/16, 50.61, 50.61, 50.05, 50.27, 10873860
10/17/16, 50.21, 50.59, 50.05, 50.43, 10724560
10/14/16, 50.34, 50.61, 50.27, 50.28, 8853208
10/13/16, 50.23, 50.41, 49.82, 50.29, 11156910
10/12/16, 49.96, 50.48, 49.94, 50.30, 8880127
10/11/16, 50.10, 50.21, 49.65, 49.90, 11737900
10/10/16, 50.23, 50.30, 49.63, 50.19, 10687670
10/07/16, 50.46, 50.54, 49.92, 49.92, 13816800
10/06/16, 50.32, 50.52, 49.97, 50.26, 11723980
10/05/16, 50.69, 50.82, 50.03, 50.27, 17190910
10/04/16, 51.77, 51.94, 51.00, 51.26, 13753270
10/03/16, 51.84, 52.14, 51.60, 51.88, 9120320
09/30/16, 52.43, 52.57, 51.96, 51.98, 13077550
09/29/16, 51.84, 52.41, 51.77, 52.12, 10804740
09/28/16, 52.31, 52.439, 51.81, 52.06, 13279090
09/27/16, 52.31, 52.66, 52.00, 52.49, 8259032
09/26/16, 52.45, 52.56, 52.015, 52.15, 10559020
09/23/16, 52.30, 52.82, 52.15, 52.56, 13014800
09/22/16, 52.15, 52.49, 52.00, 52.35, 12751900
09/21/16, 51.37, 52.01, 51.25, 51.87, 14434730
09/20/16, 51.60, 51.80, 51.13, 51.27, 14006320
09/19/16, 51.89, 51.96, 51.02, 51.20, 14578550
09/16/16, 51.89, 51.97, 51.62, 51.88, 19932330
09/15/16, 51.49, 52.10, 51.115, 51.98, 13047110
09/14/16, 51.59, 51.86, 51.30, 51.49, 11941840
09/13/16, 52.05, 52.12, 51.15, 51.45, 17602439
09/12/16, 51.75, 52.835, 51.71, 52.57, 15678640
09/09/16, 53.13, 53.24, 51.77, 51.82, 18258510
09/08/16, 53.60, 53.88, 53.43, 53.60, 9005335
09/07/16, 53.50, 53.79, 53.28, 53.71, 10612290
09/06/16, 53.09, 53.84, 52.825, 53.51, 17235590
09/02/16, 52.80, 53.14, 52.52, 52.88, 13275340
09/01/16, 52.14, 52.71, 52.04, 52.56, 9988839
08/31/16, 52.22, 52.46, 52.08, 52.33, 10390470
08/30/16, 52.58, 52.59, 52.03, 52.27, 9161865
08/29/16, 52.36, 52.69, 52.16, 52.50, 11960440
08/26/16, 52.64, 53.005, 51.90, 52.07, 15105300
08/25/16, 52.53, 52.79, 52.326, 52.75, 8680067
08/24/16, 52.55, 52.72, 52.17, 52.53, 8900724
08/23/16, 52.655, 52.82, 52.46, 52.63, 7775055
08/22/16, 52.58, 52.69, 52.17, 52.55, 8183851
08/19/16, 52.89, 52.91, 52.16, 52.45, 11990980
08/18/16, 52.95, 53.06, 52.52, 52.87, 11204890
08/17/16, 52.90, 53.17, 52.38, 53.17, 12930100
08/16/16, 53.50, 53.51, 52.73, 52.76, 13933070
08/15/16, 53.66, 53.85, 53.53, 53.61, 8250875
08/12/16, 53.96, 53.98, 53.52, 53.65, 7654954
08/11/16, 53.81, 53.99, 53.74, 53.86, 7824815
08/10/16, 53.82, 53.98, 53.59, 53.81, 8875724
08/09/16, 53.60, 53.78, 53.33, 53.66, 7906231
08/08/16, 53.64, 53.74, 53.40, 53.59, 9830429
08/05/16, 53.94, 53.99, 53.33, 53.64, 13460140
08/04/16, 54.00, 54.14, 53.826, 53.93, 11309810
08/03/16, 54.16, 54.20, 53.63, 53.90, 10429370
08/02/16, 54.45, 54.59, 53.72, 54.00, 18428221
08/01/16, 55.58, 55.8195, 54.37, 54.50, 17434650
07/29/16, 54.99, 55.72, 54.97, 55.41, 15508930
07/28/16, 55.20, 55.21, 54.64, 54.86, 10672330
07/27/16, 54.95, 55.44, 54.44, 55.32, 17074570
07/26/16, 55.85, 56.25, 54.69, 54.81, 18753859
07/25/16, 56.10, 56.10, 55.635, 55.87, 10848730
07/22/16, 55.44, 56.20, 55.39, 56.10, 10973190
07/21/16, 55.53, 55.67, 55.24, 55.37, 9953997
07/20/16, 55.58, 55.665, 55.31, 55.62, 12008670
07/19/16, 55.96, 56.00, 55.5503, 55.70, 10270120
07/18/16, 55.87, 56.00, 55.76, 55.93, 9623280
07/15/16, 56.05, 56.08, 55.60, 55.84, 13949690
07/14/16, 55.62, 56.10, 55.62, 55.84, 11098510
07/13/16, 55.58, 56.04, 55.37, 56.00, 11405620
07/12/16, 55.75, 55.96, 55.37, 55.47, 14897590
07/11/16, 55.75, 56.00, 55.405, 55.93, 12434660
07/08/16, 55.39, 56.03, 55.01, 55.90, 15946160
07/07/16, 56.10, 56.14, 55.10, 55.38, 13574090
07/06/16, 56.21, 56.33, 55.45, 56.26, 15761470
07/05/16, 56.32, 56.95, 56.32, 56.53, 20703189
07/01/16, 55.85, 56.29, 55.59, 56.23, 16092270
06/30/16, 55.27, 55.92, 54.79, 55.84, 22143340
06/29/16, 54.92, 55.30, 54.83, 55.06, 18184061
06/28/16, 54.76, 54.99, 54.34, 54.82, 17780600
06/27/16, 54.06, 54.87, 53.88, 54.74, 22581039
06/24/16, 54.47, 55.22, 54.125, 54.43, 43842719
06/23/16, 54.40, 54.68, 54.20, 54.67, 12329940
06/22/16, 54.23, 54.40, 53.99, 54.03, 12959180
06/21/16, 53.89, 54.49, 53.44, 54.10, 11893000
06/20/16, 54.00, 54.19, 53.43, 53.76, 14344320
06/17/16, 53.43, 53.78, 53.01, 53.78, 18836250
06/16/16, 52.84, 53.48, 52.57, 53.46, 11914490
06/15/16, 52.97, 53.2136, 52.76, 52.84, 10288980
06/14/16, 52.37, 53.1025, 52.32, 52.99, 10735930
06/13/16, 52.50, 52.83, 52.233, 52.57, 12472760
06/10/16, 51.86, 52.83, 51.72, 52.67, 15629030
06/09/16, 51.64, 52.00, 51.37, 51.95, 9790675
06/08/16, 51.51, 51.70, 51.24, 51.52, 10546170
06/07/16, 50.60, 51.985, 50.60, 51.75, 15210890
06/06/16, 51.06, 51.085, 50.65, 50.71, 10075570
06/03/16, 50.77, 51.00, 50.61, 50.92, 9500653
06/02/16, 50.47, 50.77, 50.12, 50.77, 8721138
06/01/16, 50.87, 50.98, 50.22, 50.43, 10670750
05/31/16, 50.88, 51.16, 50.59, 50.90, 15834450
05/27/16, 50.39, 50.86, 50.18, 50.62, 10649470
05/26/16, 49.85, 50.28, 49.79, 50.16, 11043960
05/25/16, 49.63, 50.0078, 49.40, 49.85, 9497542
05/24/16, 49.36, 49.62, 49.20, 49.58, 11827340
05/23/16, 49.66, 49.78, 49.045, 49.14, 13263100
05/20/16, 49.80, 49.80, 49.47, 49.66, 15345780
05/19/16, 50.00, 50.02, 49.12, 49.63, 16022400
05/18/16, 50.92, 51.03, 50.06, 50.39, 10481760
05/17/16, 51.20, 51.35, 50.67, 50.90, 10466810
05/16/16, 50.77, 51.33, 50.64, 51.23, 7903413
05/13/16, 51.41, 51.49, 50.85, 50.94, 9561258
05/12/16, 51.22, 51.60, 51.085, 51.47, 9917058
05/11/16, 51.48, 51.695, 51.08, 51.15, 8508891
05/10/16, 51.38, 51.55, 51.27, 51.54, 7903473
05/09/16, 51.22, 51.43, 51.01, 51.08, 8719792
05/06/16, 50.91, 51.14, 50.6137, 51.12, 9782309
05/05/16, 50.99, 51.04, 50.6327, 50.84, 10788850
05/04/16, 50.48, 50.985, 50.20, 50.84, 9033797
05/03/16, 51.11, 51.32, 50.36, 50.68, 12900740
05/02/16, 51.22, 51.45, 51.04, 51.32, 11103770
04/29/16, 50.95, 51.05, 50.64, 50.94, 13684780
04/28/16, 51.30, 51.56, 50.92, 51.02, 13055590
04/27/16, 50.46, 51.8099, 50.46, 51.69, 17012430
04/26/16, 50.98, 51.00, 50.28, 50.44, 10064330
04/25/16, 50.53, 50.95, 50.275, 50.76, 12439530
04/22/16, 50.15, 50.63, 50.05, 50.55, 17823311
04/21/16, 50.56, 50.68, 49.47, 50.03, 32172211
04/20/16, 52.15, 52.22, 51.66, 51.75, 15412540
04/19/16, 51.80, 52.17, 51.79, 52.08, 11393430
04/18/16, 51.37, 51.895, 51.18, 51.73, 14322900
04/15/16, 51.28, 51.49, 51.10, 51.35, 11861950
04/14/16, 51.28, 51.55, 51.24, 51.36, 10083300
04/13/16, 52.07, 52.09, 50.84, 51.29, 19752891
04/12/16, 51.66, 52.19, 51.605, 51.95, 12334960
04/11/16, 52.36, 52.40, 51.50, 51.61, 14975890
04/08/16, 52.20, 52.58, 52.05, 52.18, 12197930
04/07/16, 52.52, 52.70, 51.77, 52.00, 23076270
04/06/16, 53.616, 53.62, 53.13, 53.52, 12993580
04/05/16, 54.38, 54.49, 53.95, 54.09, 12979110
04/04/16, 54.03, 54.42, 53.80, 54.42, 11402670
04/01/16, 53.32, 54.09, 53.10, 54.01, 13807120
03/31/16, 54.01, 54.26, 53.92, 54.08, 12428590
03/30/16, 54.17, 54.37, 53.70, 54.04, 14528280
03/29/16, 53.51, 54.08, 53.30, 54.05, 10770470
03/28/16, 53.56, 53.73, 53.20, 53.40, 8527060
03/24/16, 52.74, 53.62, 52.66, 53.56, 15096430
03/23/16, 53.13, 53.2299, 52.82, 52.91, 9716116
03/22/16, 53.42, 53.46, 53.10, 53.21, 10852040
03/21/16, 53.19, 53.59, 53.02, 53.44, 10679030
03/18/16, 53.81, 53.85, 53.24, 53.24, 23209400
03/17/16, 53.28, 53.805, 53.19, 53.63, 16401500
03/16/16, 52.67, 53.38, 52.40, 53.21, 11866430
03/15/16, 52.24, 52.7401, 52.24, 52.67, 11295730
03/14/16, 52.55, 52.75, 52.23, 52.54, 11729370
03/11/16, 52.65, 52.78, 52.24, 52.53, 15223870
03/10/16, 52.55, 52.66, 51.99, 52.32, 15111120
03/09/16, 52.55, 52.96, 52.00, 52.34, 15466620
03/08/16, 52.05, 52.75, 51.93, 52.46, 14306530
03/07/16, 51.53, 52.35, 51.40, 52.21, 14907460
03/04/16, 51.75, 52.00, 51.50, 51.81, 13957620
03/03/16, 52.14, 52.22, 51.61, 51.89, 15404490
03/02/16, 51.37, 52.20, 51.19, 52.12, 14791100
03/01/16, 50.99, 51.47, 50.98, 51.46, 12003270
02/29/16, 50.86, 51.38, 50.685, 50.73, 15986300
02/26/16, 51.15, 51.34, 50.92, 51.02, 13011550
02/25/16, 50.90, 51.30, 50.78, 51.11, 12358680
02/24/16, 50.27, 50.87, 50.17, 50.82, 11244880
02/23/16, 50.97, 50.99, 50.36, 50.63, 11594560
02/22/16, 51.02, 51.15, 50.77, 51.07, 12456000
02/19/16, 50.74, 51.07, 50.31, 50.86, 15607000
02/18/16, 50.12, 51.10, 49.96, 50.94, 19678500
02/17/16, 50.41, 50.60, 50.08, 50.32, 15228870
02/16/16, 50.24, 50.30, 49.58, 50.24, 16360000
02/12/16, 49.54, 50.19, 49.35, 50.11, 20990920
02/11/16, 49.60, 50.10, 49.265, 49.39, 30521000
02/10/16, 50.19, 50.3236, 49.62, 49.98, 18633090
02/09/16, 50.06, 50.61, 49.35, 50.15, 22633920
02/08/16, 50.60, 50.80, 49.77, 50.74, 27058141
02/05/16, 50.32, 51.20, 50.31, 50.97, 25790260
02/04/16, 50.37, 50.60, 49.67, 50.43, 19594320
02/03/16, 50.25, 50.62, 49.42, 50.62, 20309811
02/02/16, 50.61, 50.63, 49.65, 49.91, 21606949
02/01/16, 49.94, 51.02, 49.69, 50.76, 28536580
01/29/16, 49.39, 49.99, 49.22, 49.97, 29082619
01/28/16, 49.06, 49.46, 48.47, 49.01, 20085170
01/27/16, 48.29, 49.49, 48.25, 49.03, 33795699
01/26/16, 47.13, 48.265, 47.05, 48.25, 22620920
01/25/16, 47.08, 47.78, 46.54, 47.03, 24298811
01/22/16, 46.41, 47.12, 46.00, 47.04, 23075650
01/21/16, 45.00, 46.33, 44.43, 45.87, 31354119
01/20/16, 44.38, 44.77, 43.79, 44.42, 28290160
01/19/16, 44.74, 45.01, 44.53, 44.87, 20364279
01/15/16, 44.04, 44.55, 43.86, 44.43, 27993930
01/14/16, 44.22, 45.19, 44.05, 44.87, 18434980
01/13/16, 45.11, 45.27, 44.08, 44.15, 19291020
01/12/16, 45.24, 45.25, 44.53, 44.93, 15123030
01/11/16, 45.11, 45.23, 44.6025, 45.09, 14226180
01/08/16, 45.66, 45.74, 44.70, 44.83, 16594789
01/07/16, 45.12, 45.67, 45.00, 45.27, 19277580
01/06/16, 45.49, 45.95, 45.28, 45.52, 19082711
01/05/16, 46.20, 46.55, 45.63, 46.50, 15632850
01/04/16, 45.67, 45.905, 45.36, 45.87, 17821600
