Date, Open, High, Low, Close, Volume
10/13/17, 46.25, 46.38, 46.15, 46.18, 7126020
10/12/17, 45.98, 46.14, 45.94, 46.11, 7710216
10/11/17, 45.88, 46.20, 45.87, 46.10, 6638173
10/10/17, 45.60, 45.90, 45.525, 45.87, 6310445
10/09/17, 45.55, 45.65, 45.34, 45.41, 5268348
10/06/17, 45.39, 45.52, 45.28, 45.49, 5437871
10/05/17, 45.51, 45.745, 45.50, 45.52, 10215320
10/04/17, 45.11, 45.56, 44.935, 45.50, 14060340
10/03/17, 44.86, 45.26, 44.76, 45.19, 12038100
10/02/17, 45.05, 45.265, 44.745, 44.80, 10707760
09/29/17, 44.86, 45.11, 44.79, 45.01, 10082220
09/28/17, 44.67, 45.00, 44.65, 44.91, 8789517
09/27/17, 45.47, 45.50, 44.38, 44.64, 14816250
09/26/17, 45.69, 45.87, 45.56, 45.57, 6480138
09/25/17, 45.50, 45.76, 45.35, 45.69, 9215326
09/22/17, 45.45, 45.63, 45.37, 45.49, 8024827
09/21/17, 45.71, 45.79, 45.36, 45.40, 7555292
09/20/17, 45.76, 46.145, 45.55, 45.78, 11026590
09/19/17, 46.14, 46.19, 45.89, 45.98, 7297932
09/18/17, 46.15, 46.24, 45.91, 46.11, 8535331
09/15/17, 46.30, 46.36, 46.00, 46.18, 16141410
09/14/17, 46.40, 46.465, 45.94, 46.11, 13768840
09/13/17, 46.68, 46.98, 46.65, 46.87, 10217990
09/12/17, 46.50, 46.75, 46.45, 46.72, 8567619
09/11/17, 46.35, 46.59, 46.22, 46.52, 10430250
09/08/17, 46.19, 46.37, 46.02, 46.30, 10534920
09/07/17, 46.01, 46.32, 45.96, 46.28, 9418365
09/06/17, 45.98, 46.04, 45.79, 45.96, 9238867
09/05/17, 45.75, 45.93, 45.65, 45.92, 10463900
09/01/17, 45.64, 45.80, 45.54, 45.78, 7391249
08/31/17, 45.40, 45.65, 45.34, 45.55, 14264570
08/30/17, 45.36, 45.54, 45.29, 45.39, 7134910
08/29/17, 45.40, 45.57, 45.25, 45.45, 7762162
08/28/17, 45.63, 45.69, 45.38, 45.42, 8024028
08/25/17, 45.60, 45.76, 45.56, 45.57, 8807143
08/24/17, 45.54, 45.61, 45.31, 45.41, 7534364
08/23/17, 45.63, 45.66, 45.44, 45.54, 6528402
08/22/17, 45.70, 45.75, 45.54, 45.60, 10536720
08/21/17, 45.67, 45.80, 45.5601, 45.68, 9429736
08/18/17, 45.80, 45.90, 45.63, 45.67, 10879790
08/17/17, 46.12, 46.33, 45.85, 45.86, 8476994
08/16/17, 46.15, 46.34, 46.12, 46.20, 8087313
08/15/17, 45.80, 46.25, 45.80, 46.19, 9638061
08/14/17, 45.67, 45.94, 45.62, 45.80, 8421179
08/11/17, 45.86, 45.90, 45.57, 45.59, 8357607
08/10/17, 45.56, 45.84, 45.46, 45.74, 8901554
08/09/17, 45.56, 45.6611, 45.325, 45.59, 9635260
08/08/17, 45.64, 45.82, 45.545, 45.60, 5747919
08/07/17, 45.52, 45.76, 45.50, 45.64, 6226315
08/04/17, 45.67, 45.76, 45.47, 45.50, 9523593
08/03/17, 45.65, 45.95, 45.63, 45.67, 14261400
08/02/17, 45.60, 46.00, 45.38, 45.59, 10187920
08/01/17, 45.97, 46.06, 45.645, 45.70, 10306810
07/31/17, 46.00, 46.0762, 45.79, 45.84, 13622890
07/28/17, 46.00, 46.12, 45.73, 46.01, 11945270
07/27/17, 45.80, 46.425, 45.70, 46.12, 15195170
07/26/17, 44.55, 45.79, 44.31, 45.74, 13608930
07/25/17, 45.02, 45.29, 44.935, 45.24, 14096310
07/24/17, 45.04, 45.045, 44.83, 44.84, 9103586
07/21/17, 44.78, 45.07, 44.67, 45.03, 8545560
07/20/17, 44.90, 44.98, 44.75, 44.82, 7430262
07/19/17, 44.67, 44.84, 44.545, 44.83, 6986937
07/18/17, 44.78, 44.85, 44.615, 44.67, 9037162
07/17/17, 44.66, 44.785, 44.61, 44.73, 7189214
07/14/17, 44.52, 44.72, 44.495, 44.68, 8558718
07/13/17, 44.49, 44.525, 44.37, 44.43, 6371855
07/12/17, 44.59, 44.77, 44.44, 44.51, 7737362
07/11/17, 44.32, 44.48, 44.15, 44.33, 10300710
07/10/17, 44.45, 44.575, 44.23, 44.38, 9671953
07/07/17, 44.47, 44.52, 44.24, 44.39, 9566044
07/06/17, 44.72, 44.85, 44.29, 44.40, 13113020
07/05/17, 44.79, 44.99, 44.73, 44.82, 6853558
07/03/17, 45.11, 45.27, 44.76, 44.76, 6434460
06/30/17, 44.89, 45.12, 44.85, 44.85, 9352785
06/29/17, 45.13, 45.24, 44.65, 44.83, 9283457
06/28/17, 45.25, 45.50, 45.23, 45.32, 9218750
06/27/17, 45.34, 45.395, 45.00, 45.05, 11432190
06/26/17, 45.32, 45.51, 45.30, 45.43, 7747057
06/23/17, 45.05, 45.38, 45.03, 45.25, 9544792
06/22/17, 45.17, 45.28, 45.03, 45.07, 7446300
06/21/17, 45.62, 45.68, 45.165, 45.22, 9515844
06/20/17, 45.35, 45.865, 45.32, 45.61, 14920860
06/19/17, 45.35, 45.38, 45.10, 45.38, 7624663
06/16/17, 45.31, 45.35, 45.01, 45.31, 27025330
06/15/17, 45.18, 45.34, 45.04, 45.25, 9908718
06/14/17, 45.18, 45.47, 45.16, 45.30, 11497520
06/13/17, 45.00, 45.11, 44.80, 45.03, 10023360
06/12/17, 45.35, 45.48, 45.15, 45.33, 11228500
06/09/17, 45.06, 45.35, 44.97, 45.32, 9358824
06/08/17, 45.39, 45.51, 45.03, 45.13, 12879000
06/07/17, 45.50, 45.70, 45.35, 45.51, 12776280
06/06/17, 45.90, 46.06, 45.78, 45.98, 9836725
06/05/17, 45.78, 45.99, 45.69, 45.99, 10015160
06/02/17, 45.83, 45.89, 45.605, 45.89, 9923724
06/01/17, 45.45, 45.79, 45.2332, 45.79, 11049280
05/31/17, 45.43, 45.70, 45.37, 45.47, 14148040
05/30/17, 45.16, 45.46, 45.11, 45.43, 13093540
05/26/17, 45.35, 45.56, 45.33, 45.39, 11341380
05/25/17, 45.00, 45.48, 44.97, 45.41, 16704211
05/24/17, 44.51, 45.09, 44.51, 45.03, 12872040
05/23/17, 44.25, 44.60, 44.21, 44.39, 11996140
05/22/17, 43.89, 44.22, 43.81, 44.18, 12857910
05/19/17, 43.85, 44.00, 43.76, 43.90, 11796760
05/18/17, 43.87, 43.96, 43.64, 43.80, 13832200
05/17/17, 43.81, 44.165, 43.71, 43.93, 14538750
05/16/17, 43.87, 44.11, 43.77, 43.85, 10454120
05/15/17, 43.46, 43.76, 43.46, 43.73, 8493046
05/12/17, 43.64, 43.68, 43.455, 43.59, 7275825
05/11/17, 43.49, 43.68, 43.43, 43.67, 6860135
05/10/17, 43.48, 43.62, 43.36, 43.57, 7597653
05/09/17, 43.89, 43.89, 43.38, 43.51, 8694355
05/08/17, 43.59, 43.91, 43.54, 43.89, 14284340
05/05/17, 43.79, 43.84, 43.56, 43.69, 8133039
05/04/17, 43.42, 43.81, 43.40, 43.66, 10193080
05/03/17, 43.33, 43.485, 43.15, 43.32, 10389030
05/02/17, 43.22, 43.44, 43.16, 43.39, 11823920
05/01/17, 43.15, 43.50, 43.10, 43.22, 13208250
04/28/17, 42.96, 43.20, 42.85, 43.15, 10337770
04/27/17, 43.17, 43.28, 42.92, 43.01, 10386240
04/26/17, 43.06, 43.43, 42.98, 43.24, 13626630
04/25/17, 42.85, 43.43, 42.82, 43.11, 18745109
04/24/17, 43.24, 43.43, 43.15, 43.28, 16703801
04/21/17, 42.98, 43.10, 42.89, 43.07, 13833770
04/20/17, 43.20, 43.30, 43.05, 43.09, 10838270
04/19/17, 43.74, 43.79, 43.19, 43.23, 13893060
04/18/17, 43.11, 43.59, 43.09, 43.48, 13181590
04/17/17, 42.79, 43.07, 42.78, 43.07, 11318090
04/13/17, 42.87, 43.08, 42.78, 42.79, 9891941
04/12/17, 42.54, 42.99, 42.51, 42.94, 13417210
04/11/17, 42.68, 42.75, 42.515, 42.66, 8909379
04/10/17, 42.73, 42.80, 42.5566, 42.69, 9426908
04/07/17, 42.64, 42.74, 42.51, 42.61, 11028770
04/06/17, 42.58, 42.76, 42.47, 42.67, 14597770
04/05/17, 42.65, 42.855, 42.53, 42.57, 10142820
04/04/17, 42.51, 42.69, 42.37, 42.68, 10946230
04/03/17, 42.58, 42.625, 42.27, 42.41, 11240040
03/31/17, 42.55, 42.65, 42.43, 42.44, 11551770
03/30/17, 42.35, 42.6155, 42.26, 42.60, 11999910
03/29/17, 42.51, 42.525, 42.29, 42.42, 9580060
03/28/17, 42.24, 42.56, 42.24, 42.43, 14123760
03/27/17, 42.11, 42.34, 42.05, 42.32, 12387360
03/24/17, 42.23, 42.25, 41.91, 42.12, 13804410
03/23/17, 42.21, 42.39, 42.06, 42.17, 11503320
03/22/17, 42.56, 42.70, 42.25, 42.38, 11605450
03/21/17, 42.31, 42.63, 42.21, 42.50, 17187260
03/20/17, 42.10, 42.34, 42.0701, 42.18, 11484230
03/17/17, 42.28, 42.35, 42.01, 42.03, 37526512
03/16/17, 42.03, 42.39, 41.90, 42.25, 16004190
03/15/17, 41.98, 42.275, 41.97, 42.12, 22757760
03/14/17, 41.98, 42.10, 41.83, 41.97, 9844453
03/13/17, 41.92, 42.12, 41.84, 42.03, 12831540
03/10/17, 42.23, 42.40, 42.15, 42.29, 16369680
03/09/17, 42.09, 42.11, 41.92, 42.03, 14496450
03/08/17, 42.00, 42.025, 41.74, 41.99, 14641690
03/07/17, 42.00, 42.24, 41.95, 41.99, 11273700
03/06/17, 42.34, 42.43, 42.12, 42.18, 16307780
03/03/17, 42.44, 42.49, 42.25, 42.48, 11743030
03/02/17, 42.08, 42.56, 42.07, 42.47, 15507620
03/01/17, 42.01, 42.35, 41.88, 42.16, 14662020
02/28/17, 41.68, 42.07, 41.64, 41.96, 15946820
02/27/17, 41.75, 41.75, 41.585, 41.67, 12186360
02/24/17, 41.70, 41.91, 41.60, 41.78, 13215310
02/23/17, 41.67, 42.00, 41.62, 41.66, 12856840
02/22/17, 41.51, 41.68, 41.40, 41.60, 11186820
02/21/17, 41.20, 41.50, 41.20, 41.46, 17072551
02/17/17, 41.13, 41.36, 41.05, 41.23, 15065150
02/16/17, 40.55, 41.28, 40.50, 41.20, 22214840
02/15/17, 40.42, 40.63, 40.395, 40.44, 26600789
02/14/17, 40.38, 40.60, 40.22, 40.53, 32177840
02/13/17, 40.77, 40.83, 40.50, 40.62, 23617080
02/10/17, 41.02, 41.20, 40.55, 40.58, 28847311
02/09/17, 41.52, 41.68, 40.72, 41.25, 27240270
02/08/17, 41.91, 42.15, 41.84, 42.02, 14219670
02/07/17, 41.70, 41.98, 41.67, 41.90, 13315190
02/06/17, 41.53, 41.67, 41.40, 41.56, 15742820
02/03/17, 41.58, 41.79, 41.455, 41.54, 11882370
02/02/17, 41.41, 41.49, 41.25, 41.40, 9459722
02/01/17, 41.52, 41.66, 41.25, 41.26, 11136080
01/31/17, 41.39, 41.685, 41.36, 41.57, 12677980
01/30/17, 41.30, 41.48, 41.205, 41.38, 11626230
01/27/17, 41.91, 41.95, 41.42, 41.45, 12967360
01/26/17, 42.03, 42.11, 41.79, 41.81, 8977135
01/25/17, 41.94, 42.25, 41.90, 42.12, 12538160
01/24/17, 41.47, 41.97, 41.47, 41.90, 17040100
01/23/17, 41.31, 41.50, 41.21, 41.43, 11628910
01/20/17, 41.27, 41.44, 41.13, 41.32, 14695410
01/19/17, 41.14, 41.29, 41.03, 41.14, 10987070
01/18/17, 41.25, 41.379, 41.14, 41.29, 10390490
01/17/17, 40.84, 41.30, 40.80, 41.22, 12469430
01/13/17, 41.00, 41.04, 40.69, 40.88, 8123494
01/12/17, 41.01, 41.04, 40.80, 40.95, 8541181
01/11/17, 40.85, 41.12, 40.83, 41.05, 9266213
01/10/17, 41.44, 41.44, 40.86, 41.04, 19706779
01/09/17, 41.23, 41.58, 41.21, 41.32, 14822500
01/06/17, 41.70, 41.81, 41.54, 41.74, 10247240
01/05/17, 41.66, 41.86, 41.525, 41.75, 8968258
01/04/17, 41.88, 41.97, 41.59, 41.65, 9959402
01/03/17, 41.50, 41.81, 41.28, 41.80, 14711050
12/30/16, 41.69, 41.84, 41.35, 41.46, 11470190
12/29/16, 41.38, 41.69, 41.38, 41.60, 6875301
12/28/16, 41.49, 41.67, 41.39, 41.39, 8987984
12/27/16, 41.56, 41.76, 41.54, 41.61, 6999169
12/23/16, 41.62, 41.69, 41.35, 41.60, 6436556
12/22/16, 41.57, 41.62, 41.08, 41.55, 11894110
12/21/16, 41.60, 41.8301, 41.52, 41.57, 9693613
12/20/16, 41.70, 41.72, 41.44, 41.66, 10603480
12/19/16, 41.69, 41.80, 41.58, 41.67, 8687338
12/16/16, 41.61, 41.76, 41.48, 41.74, 19675240
12/15/16, 41.095, 41.81, 41.095, 41.55, 14265280
12/14/16, 41.89, 41.99, 41.06, 41.21, 17937859
12/13/16, 41.72, 41.96, 41.54, 41.76, 18985971
12/12/16, 42.00, 42.01, 41.72, 41.90, 17561900
12/09/16, 41.50, 42.22, 41.29, 42.00, 28125779
12/08/16, 41.07, 41.21, 40.845, 40.98, 13077140
12/07/16, 40.54, 41.29, 40.51, 41.29, 13726520
12/06/16, 40.75, 40.77, 40.42, 40.57, 11303490
12/05/16, 40.34, 40.69, 40.31, 40.62, 15977850
12/02/16, 40.30, 40.495, 40.19, 40.36, 11176300
12/01/16, 40.31, 40.39, 39.88, 40.17, 20409859
11/30/16, 41.00, 41.20, 40.35, 40.35, 22410369
11/29/16, 41.52, 41.52, 41.14, 41.15, 11421920
11/28/16, 41.51, 41.79, 41.27, 41.75, 19424410
11/25/16, 41.39, 41.58, 41.24, 41.53, 7402652
11/23/16, 41.22, 41.31, 41.03, 41.12, 9294081
11/22/16, 41.45, 41.70, 41.24, 41.37, 12743510
11/21/16, 40.74, 41.36, 40.73, 41.36, 12307040
11/18/16, 41.03, 41.20, 40.90, 40.91, 16345260
11/17/16, 41.28, 41.30, 41.00, 41.12, 12398820
11/16/16, 41.40, 41.65, 41.155, 41.26, 12681350
11/15/16, 41.18, 41.52, 41.17, 41.44, 16553961
11/14/16, 41.13, 41.42, 40.85, 41.17, 19514170
11/11/16, 40.95, 41.13, 40.63, 41.03, 13420960
11/10/16, 41.86, 42.26, 40.855, 40.94, 33245531
11/09/16, 41.76, 42.32, 41.70, 42.27, 21350961
11/08/16, 42.37, 42.98, 42.37, 42.88, 12036580
11/07/16, 42.04, 42.50, 42.04, 42.46, 14038530
11/04/16, 41.85, 42.04, 41.69, 41.69, 14464190
11/03/16, 42.22, 42.22, 41.96, 42.03, 11257980
11/02/16, 42.10, 42.34, 42.01, 42.05, 12034270
11/01/16, 42.40, 42.425, 41.91, 42.12, 12223370
10/31/16, 42.12, 42.41, 42.12, 42.40, 13327480
10/28/16, 42.26, 42.47, 42.10, 42.23, 13398350
10/27/16, 42.63, 42.645, 41.90, 42.12, 14537030
10/26/16, 43.00, 43.03, 42.41, 42.44, 16886250
10/25/16, 42.64, 42.88, 42.43, 42.54, 16484711
10/24/16, 42.32, 42.77, 42.25, 42.56, 13439200
10/21/16, 41.85, 42.17, 41.68, 42.13, 14401520
10/20/16, 41.97, 42.11, 41.89, 41.93, 10620490
10/19/16, 41.93, 42.115, 41.81, 42.05, 16367380
10/18/16, 41.81, 42.00, 41.73, 41.97, 11297330
10/17/16, 41.73, 41.86, 41.57, 41.60, 10792510
10/14/16, 41.85, 41.905, 41.62, 41.67, 9893840
10/13/16, 41.65, 41.89, 41.51, 41.76, 17655641
10/12/16, 41.63, 41.84, 41.50, 41.78, 12216590
10/11/16, 41.66, 41.70, 41.40, 41.54, 12249060
10/10/16, 41.92, 41.99, 41.60, 41.73, 8983623
10/07/16, 41.83, 41.94, 41.565, 41.73, 8122809
10/06/16, 41.68, 41.94, 41.58, 41.71, 9722878
10/05/16, 41.93, 42.07, 41.67, 41.81, 9607263
10/04/16, 42.34, 42.34, 41.78, 41.84, 13682700
10/03/16, 42.31, 42.31, 41.885, 42.03, 11152790
09/30/16, 42.21, 42.50, 42.06, 42.32, 14375700
09/29/16, 42.02, 42.39, 41.85, 42.03, 12671670
09/28/16, 42.63, 42.76, 42.03, 42.15, 15523780
09/27/16, 42.19, 42.63, 42.00, 42.59, 11920430
09/26/16, 42.71, 42.72, 42.01, 42.05, 15036040
09/23/16, 42.81, 42.94, 42.65, 42.74, 8852719
09/22/16, 42.71, 43.01, 42.69, 42.96, 9288268
09/21/16, 42.28, 42.61, 42.10, 42.53, 13654650
09/20/16, 42.31, 42.53, 42.24, 42.34, 8407163
09/19/16, 42.16, 42.37, 42.08, 42.10, 7659863
09/16/16, 42.17, 42.26, 41.965, 42.14, 16353970
09/15/16, 42.01, 42.39, 41.88, 42.36, 10244620
09/14/16, 42.27, 42.41, 41.99, 42.11, 9823933
09/13/16, 42.77, 42.77, 42.21, 42.28, 12962720
09/12/16, 42.36, 43.23, 42.34, 43.19, 15932300
09/09/16, 43.43, 43.43, 42.27, 42.27, 23624240
09/08/16, 43.67, 43.73, 43.45, 43.63, 10020430
09/07/16, 43.72, 43.80, 43.53, 43.64, 8656580
09/06/16, 43.74, 43.80, 43.395, 43.79, 8600372
09/02/16, 43.52, 43.83, 43.47, 43.66, 9026010
09/01/16, 43.21, 43.41, 43.20, 43.35, 8457766
08/31/16, 43.43, 43.46, 43.08, 43.43, 10217940
08/30/16, 43.46, 43.53, 43.12, 43.24, 9720067
08/29/16, 43.34, 43.61, 43.33, 43.54, 9544573
08/26/16, 43.72, 43.92, 43.31, 43.32, 11824940
08/25/16, 43.85, 43.94, 43.63, 43.67, 9815662
08/24/16, 43.82, 43.94, 43.6641, 43.85, 11508920
08/23/16, 43.85, 43.98, 43.74, 43.85, 8421061
08/22/16, 43.94, 43.945, 43.725, 43.74, 8687524
08/19/16, 44.05, 44.06, 43.74, 43.92, 9385920
08/18/16, 44.01, 44.26, 44.00, 44.10, 9144293
08/17/16, 44.01, 44.07, 43.78, 44.06, 11208500
08/16/16, 44.25, 44.25, 43.83, 43.83, 9706132
08/15/16, 44.10, 44.33, 44.01, 44.24, 10390640
08/12/16, 43.91, 44.19, 43.79, 44.03, 10928930
08/11/16, 43.72, 43.87, 43.62, 43.75, 11303280
08/10/16, 43.64, 43.69, 43.50, 43.61, 8412055
08/09/16, 43.50, 43.64, 43.3762, 43.47, 7281332
08/08/16, 43.43, 43.5166, 43.22, 43.44, 8680309
08/05/16, 43.65, 43.75, 43.41, 43.48, 10398200
08/04/16, 43.56, 43.795, 43.40, 43.51, 11244050
08/03/16, 43.66, 43.70, 43.37, 43.64, 12119080
08/02/16, 43.35, 43.58, 43.31, 43.53, 12825190
08/01/16, 43.69, 43.83, 43.43, 43.45, 12349680
07/29/16, 43.72, 43.75, 43.48, 43.63, 16530510
07/28/16, 43.27, 43.69, 43.22, 43.65, 13077830
07/27/16, 43.90, 44.06, 43.10, 43.40, 37461070
07/26/16, 45.53, 45.65, 44.83, 44.88, 15819910
07/25/16, 45.81, 45.83, 45.47, 45.57, 9134338
07/22/16, 45.50, 45.8375, 45.46, 45.83, 8836148
07/21/16, 45.34, 45.51, 45.255, 45.45, 8150077
07/20/16, 45.75, 45.77, 45.39, 45.51, 8478211
07/19/16, 45.46, 45.71, 45.43, 45.63, 7761133
07/18/16, 45.69, 45.70, 45.48, 45.63, 7958371
07/15/16, 45.88, 45.90, 45.44, 45.63, 10620970
07/14/16, 45.73, 45.94, 45.58, 45.69, 7621235
07/13/16, 45.61, 45.76, 45.43, 45.74, 8028398
07/12/16, 45.64, 45.71, 45.18, 45.58, 9746907
07/11/16, 45.35, 45.77, 45.11, 45.57, 10937780
07/08/16, 45.30, 45.52, 45.0689, 45.38, 11127080
07/07/16, 45.42, 45.52, 44.97, 45.09, 9741108
07/06/16, 45.50, 45.55, 44.915, 45.27, 10902570
07/05/16, 45.16, 45.67, 45.15, 45.43, 12339120
07/01/16, 45.32, 45.41, 45.07, 45.12, 11799740
06/30/16, 44.52, 45.33, 44.49, 45.33, 16056520
06/29/16, 44.39, 44.71, 44.24, 44.44, 12250910
06/28/16, 44.06, 44.19, 43.67, 44.18, 16509779
06/27/16, 43.67, 43.885, 43.315, 43.78, 15805580
06/24/16, 44.20, 44.5561, 43.82, 43.93, 26003660
06/23/16, 45.03, 45.17, 44.84, 45.08, 9655345
06/22/16, 45.25, 45.325, 44.81, 44.86, 10738930
06/21/16, 45.16, 45.28, 45.00, 45.13, 7919395
06/20/16, 45.09, 45.31, 44.96, 44.98, 10712370
06/17/16, 45.17, 45.22, 44.38, 44.79, 20805410
06/16/16, 44.87, 45.34, 44.7199, 45.31, 11305430
06/15/16, 45.12, 45.34, 44.875, 45.01, 8360350
06/14/16, 44.85, 45.13, 44.44, 45.04, 11298210
06/13/16, 45.48, 45.67, 45.09, 45.12, 10613530
06/10/16, 45.62, 46.01, 45.56, 45.99, 12357010
06/09/16, 45.33, 45.7998, 45.31, 45.76, 8042866
06/08/16, 45.24, 45.66, 45.19, 45.55, 7915417
06/07/16, 45.35, 45.48, 45.20, 45.32, 9812617
06/06/16, 45.09, 45.4815, 45.08, 45.37, 10310560
06/03/16, 44.75, 45.05, 44.68, 45.04, 13434870
06/02/16, 44.70, 44.72, 44.50, 44.72, 6693945
06/01/16, 44.60, 44.775, 44.49, 44.70, 8916015
05/31/16, 44.98, 44.98, 44.26, 44.60, 18935250
05/27/16, 44.71, 44.96, 44.65, 44.78, 7893894
05/26/16, 44.53, 44.765, 44.44, 44.69, 8695753
05/25/16, 44.51, 44.63, 44.25, 44.38, 9218444
05/24/16, 44.10, 44.42, 44.00, 44.37, 12634210
05/23/16, 44.07, 44.1559, 43.94, 43.97, 13554700
05/20/16, 44.51, 44.54, 43.94, 43.95, 12914130
05/19/16, 44.25, 44.39, 44.04, 44.32, 10659520
05/18/16, 44.56, 44.8298, 44.23, 44.48, 12524280
05/17/16, 45.45, 45.56, 44.71, 44.75, 17457010
05/16/16, 45.16, 45.73, 45.14, 45.62, 9413602
05/13/16, 45.75, 45.83, 45.23, 45.35, 10341200
05/12/16, 45.55, 45.895, 45.485, 45.83, 10463440
05/11/16, 45.73, 45.88, 45.45, 45.46, 8833105
05/10/16, 45.44, 45.84, 45.42, 45.75, 8933457
05/09/16, 45.32, 45.50, 45.17, 45.24, 8110576
05/06/16, 45.06, 45.41, 44.915, 45.32, 8564035
05/05/16, 44.93, 45.49, 44.87, 45.06, 8801093
05/04/16, 44.72, 45.11, 44.505, 44.98, 9350517
05/03/16, 44.87, 45.065, 44.65, 44.84, 10420480
05/02/16, 44.57, 45.19, 44.57, 44.98, 12577470
04/29/16, 44.53, 44.86, 44.50, 44.80, 11716050
04/28/16, 44.50, 44.90, 44.46, 44.63, 10932530
04/27/16, 44.64, 44.86, 44.25, 44.68, 11335540
04/26/16, 44.92, 44.96, 44.43, 44.53, 13935520
04/25/16, 44.50, 44.72, 44.38, 44.71, 11173790
04/22/16, 43.79, 44.66, 43.79, 44.54, 25134221
04/21/16, 44.26, 44.28, 42.87, 43.66, 37206887
04/20/16, 45.34, 45.38, 44.06, 44.37, 40360301
04/19/16, 46.31, 46.62, 46.15, 46.60, 14418260
04/18/16, 46.13, 46.28, 45.82, 46.22, 11538100
04/15/16, 45.82, 46.155, 45.68, 46.10, 13647780
04/14/16, 46.06, 46.22, 45.745, 45.83, 12982240
04/13/16, 46.77, 46.78, 45.82, 46.04, 13234140
04/12/16, 46.41, 46.76, 46.35, 46.65, 11219100
04/11/16, 46.90, 47.13, 46.41, 46.44, 11880060
04/08/16, 46.44, 46.98, 46.44, 46.87, 11959310
04/07/16, 46.50, 46.58, 46.16, 46.36, 9291960
04/06/16, 46.57, 46.73, 46.38, 46.71, 9122659
04/05/16, 46.62, 46.81, 46.44, 46.53, 10696700
04/04/16, 46.84, 46.93, 46.5001, 46.89, 10629840
04/01/16, 46.14, 46.87, 46.11, 46.83, 14922880
03/31/16, 46.55, 46.88, 46.32, 46.39, 15544520
03/30/16, 46.63, 46.73, 46.33, 46.58, 14312190
03/29/16, 45.86, 46.51, 45.81, 46.48, 25010420
03/28/16, 45.56, 45.93, 45.51, 45.80, 13306590
03/24/16, 45.45, 45.60, 45.19, 45.58, 10890210
03/23/16, 45.40, 45.71, 45.35, 45.46, 9292052
03/22/16, 45.55, 45.73, 45.39, 45.50, 13788290
03/21/16, 45.42, 45.87, 45.36, 45.67, 9740372
03/18/16, 45.84, 45.87, 45.39, 45.60, 23853439
03/17/16, 45.05, 45.91, 44.965, 45.77, 24079980
03/16/16, 45.05, 45.17, 44.55, 45.05, 15386130
03/15/16, 45.08, 45.56, 45.07, 45.24, 13686340
03/14/16, 45.04, 45.42, 45.04, 45.29, 13206680
03/11/16, 45.00, 45.25, 44.93, 45.20, 16129350
03/10/16, 44.84, 45.26, 44.68, 45.23, 28908570
03/09/16, 44.39, 44.83, 44.29, 44.81, 18466619
03/08/16, 43.92, 44.47, 43.81, 44.32, 18900250
03/07/16, 43.91, 44.14, 43.86, 44.01, 10695320
03/04/16, 43.78, 44.15, 43.68, 44.11, 13691530
03/03/16, 43.61, 43.98, 43.54, 43.96, 13134770
03/02/16, 43.47, 43.77, 43.42, 43.77, 12856310
03/01/16, 43.38, 43.69, 43.17, 43.69, 12358260
02/29/16, 43.17, 43.6081, 42.92, 43.13, 15049770
02/26/16, 44.04, 44.055, 43.105, 43.14, 18421000
02/25/16, 43.96, 44.18, 43.865, 44.16, 10903290
02/24/16, 43.564, 43.94, 43.37, 43.91, 10844230
02/23/16, 43.74, 44.05, 43.66, 43.69, 11166380
02/22/16, 43.76, 44.16, 43.63, 43.94, 20716141
02/19/16, 43.58, 43.77, 43.28, 43.77, 12849970
02/18/16, 43.63, 43.73, 43.30, 43.61, 11170260
02/17/16, 43.42, 43.62, 43.28, 43.49, 12332500
02/16/16, 43.32, 43.46, 43.02, 43.36, 12675860
02/12/16, 42.72, 43.135, 42.56, 43.11, 15222410
02/11/16, 42.03, 42.61, 41.98, 42.41, 16825340
02/10/16, 43.34, 43.39, 42.51, 42.55, 16729650
02/09/16, 42.26, 43.49, 42.26, 43.30, 24853840
02/08/16, 42.17, 42.70, 41.90, 42.65, 17254430
02/05/16, 42.93, 42.99, 42.26, 42.44, 17315699
02/04/16, 42.52, 42.89, 42.40, 42.53, 14413740
02/03/16, 42.80, 42.935, 42.28, 42.72, 15958300
02/02/16, 42.70, 42.79, 42.405, 42.44, 12332900
02/01/16, 42.60, 43.15, 42.57, 43.00, 17097850
01/29/16, 42.86, 43.26, 42.65, 42.92, 20457029
01/28/16, 42.18, 42.72, 42.06, 42.57, 16622840
01/27/16, 42.18, 42.46, 41.81, 42.09, 14167020
01/26/16, 42.16, 42.50, 41.93, 42.08, 13018470
01/25/16, 42.24, 42.50, 41.93, 42.16, 12505160
01/22/16, 41.64, 42.2385, 41.45, 42.06, 15209240
01/21/16, 41.45, 41.51, 41.0861, 41.39, 15568890
01/20/16, 41.45, 41.62, 40.75, 41.38, 19923500
01/19/16, 41.77, 42.12, 41.65, 41.92, 15462240
01/15/16, 40.95, 41.59, 40.926, 41.50, 21153590
01/14/16, 41.99, 42.17, 41.64, 41.88, 16027970
01/13/16, 42.17, 42.57, 41.79, 41.85, 16854279
01/12/16, 42.30, 42.45, 41.87, 42.12, 21814840
01/11/16, 41.58, 41.8599, 41.29, 41.58, 15815240
01/08/16, 41.65, 42.12, 41.41, 41.51, 14645910
01/07/16, 41.65, 42.11, 41.4496, 41.62, 20563580
01/06/16, 42.20, 42.51, 42.04, 42.32, 16245130
01/05/16, 42.31, 42.625, 42.17, 42.55, 15781900
01/04/16, 42.34, 42.50, 41.965, 42.40, 16084150
