Date, Open, High, Low, Close, Volume
10/13/17, 39.44, 39.81, 39.28, 39.67, 16829369
10/12/17, 39.35, 39.39, 38.98, 39.19, 18286939
10/11/17, 39.48, 39.67, 39.06, 39.30, 30754711
10/10/17, 39.93, 39.95, 39.38, 39.65, 29890020
10/09/17, 39.68, 39.88, 39.52, 39.86, 18494080
10/06/17, 39.60, 39.89, 39.42, 39.63, 18887539
10/05/17, 39.50, 39.65, 39.21, 39.53, 17710279
10/04/17, 39.39, 39.40, 38.8606, 39.34, 28368820
10/03/17, 38.95, 39.70, 38.95, 39.38, 34002191
10/02/17, 38.12, 39.09, 38.08, 39.04, 37394512
09/29/17, 37.84, 38.15, 37.70, 38.08, 23217340
09/28/17, 37.32, 37.88, 37.29, 37.83, 21171439
09/27/17, 37.62, 37.69, 37.10, 37.54, 25981381
09/26/17, 37.21, 37.64, 37.00, 37.47, 29790369
09/25/17, 37.05, 37.23, 36.85, 37.16, 23180840
09/22/17, 36.95, 37.22, 36.95, 37.18, 21631750
09/21/17, 36.99, 37.27, 36.85, 37.20, 22954160
09/20/17, 37.23, 37.29, 36.655, 37.07, 23957480
09/19/17, 37.20, 37.295, 37.02, 37.23, 23850529
09/18/17, 37.00, 37.33, 36.80, 37.00, 19393830
09/15/17, 36.55, 37.08, 36.22, 37.00, 33596070
09/14/17, 36.19, 36.695, 36.16, 36.48, 18093949
09/13/17, 36.00, 36.40, 35.97, 36.33, 15509790
09/12/17, 35.88, 36.34, 35.74, 36.09, 19489891
09/11/17, 35.49, 36.00, 35.14, 35.77, 20037580
09/08/17, 35.42, 35.54, 35.08, 35.19, 14125020
09/07/17, 35.88, 35.95, 35.33, 35.54, 16297080
09/06/17, 35.22, 35.94, 35.11, 35.76, 28076439
09/05/17, 35.02, 35.33, 34.93, 35.02, 19300590
09/01/17, 35.24, 35.39, 35.07, 35.09, 12821970
08/31/17, 34.94, 35.18, 34.87, 35.07, 16366770
08/30/17, 34.75, 34.96, 34.63, 34.89, 18565010
08/29/17, 34.51, 34.75, 34.455, 34.73, 15843670
08/28/17, 34.78, 34.80, 34.59, 34.65, 20712881
08/25/17, 34.82, 34.93, 34.58, 34.67, 14726830
08/24/17, 34.70, 34.89, 34.55, 34.71, 14301890
08/23/17, 34.54, 34.81, 34.38, 34.66, 19648131
08/22/17, 35.02, 35.19, 34.62, 34.65, 26097789
08/21/17, 35.09, 35.28, 34.70, 34.92, 26493270
08/18/17, 35.29, 35.31, 34.99, 35.01, 16231410
08/17/17, 35.60, 35.68, 35.17, 35.17, 19524961
08/16/17, 35.98, 36.07, 35.56, 35.81, 22013990
08/15/17, 36.30, 36.32, 35.815, 36.00, 21706561
08/14/17, 36.12, 36.47, 36.08, 36.34, 18469449
08/11/17, 36.26, 36.40, 35.79, 35.87, 19275061
08/10/17, 36.40, 36.56, 36.11, 36.14, 22693320
08/09/17, 36.28, 36.66, 36.02, 36.59, 22796801
08/08/17, 36.37, 36.70, 36.30, 36.41, 22819869
08/07/17, 36.39, 36.55, 36.22, 36.43, 18169340
08/04/17, 36.45, 36.56, 36.10, 36.30, 20520301
08/03/17, 36.55, 36.59, 36.15, 36.49, 26611350
08/02/17, 36.33, 36.67, 36.055, 36.64, 35004281
08/01/17, 35.66, 36.43, 35.57, 36.35, 38710238
07/31/17, 35.47, 35.74, 35.32, 35.47, 27056990
07/28/17, 35.13, 35.86, 35.00, 35.31, 36291480
07/27/17, 34.78, 35.25, 34.67, 34.97, 43062840
07/26/17, 34.70, 34.97, 34.59, 34.75, 15499320
07/25/17, 34.55, 34.735, 34.40, 34.67, 18096680
07/24/17, 34.73, 34.80, 34.38, 34.50, 16146280
07/21/17, 34.54, 34.82, 34.395, 34.73, 22245039
07/20/17, 34.54, 34.84, 34.475, 34.75, 17506221
07/19/17, 34.68, 34.68, 34.46, 34.56, 17036199
07/18/17, 34.43, 34.58, 34.25, 34.53, 14362830
07/17/17, 34.74, 34.74, 34.36, 34.47, 21044410
07/14/17, 34.48, 34.71, 34.265, 34.68, 16316350
07/13/17, 34.33, 34.40, 34.12, 34.24, 15046200
07/12/17, 34.28, 34.39, 33.94, 34.25, 23768340
07/11/17, 33.64, 33.93, 33.4311, 33.92, 25737539
07/10/17, 33.25, 33.74, 33.23, 33.65, 29918439
07/07/17, 33.70, 34.12, 33.70, 33.88, 18304461
07/06/17, 34.12, 34.29, 33.56, 33.63, 20733189
07/05/17, 33.52, 34.43, 33.485, 34.34, 30010801
07/03/17, 33.51, 34.03, 33.43, 33.46, 12676890
06/30/17, 33.87, 33.93, 33.535, 33.74, 24432020
06/29/17, 33.92, 34.10, 33.34, 33.54, 25215660
06/28/17, 33.77, 34.24, 33.74, 34.20, 25940061
06/27/17, 34.00, 34.145, 33.65, 33.65, 27078920
06/26/17, 34.26, 34.51, 34.03, 34.07, 18854770
06/23/17, 34.21, 34.55, 34.095, 34.19, 29260891
06/22/17, 34.56, 34.63, 34.29, 34.36, 24602910
06/21/17, 34.33, 34.60, 34.09, 34.58, 27138490
06/20/17, 35.45, 35.45, 34.84, 34.86, 21536510
06/19/17, 35.61, 35.61, 35.32, 35.51, 21583750
06/16/17, 35.28, 35.33, 35.01, 35.21, 30762779
06/15/17, 35.21, 35.48, 35.14, 35.31, 20410010
06/14/17, 35.99, 36.05, 35.22, 35.53, 19149020
06/13/17, 35.68, 35.95, 35.53, 35.88, 20588250
06/12/17, 35.59, 36.01, 35.41, 35.73, 28488289
06/09/17, 36.50, 36.56, 35.31, 35.71, 33322051
06/08/17, 36.34, 36.53, 36.16, 36.48, 17154170
06/07/17, 36.13, 36.57, 36.10, 36.26, 17191980
06/06/17, 36.16, 36.45, 35.98, 36.13, 18420930
06/05/17, 36.30, 36.50, 36.20, 36.34, 11685700
06/02/17, 36.27, 36.33, 36.00, 36.32, 19127420
06/01/17, 36.12, 36.13, 35.80, 36.12, 17510920
05/31/17, 36.31, 36.38, 35.87, 36.11, 17741900
05/30/17, 36.27, 36.44, 36.09, 36.18, 13026920
05/26/17, 36.26, 36.33, 36.13, 36.26, 11145520
05/25/17, 36.12, 36.39, 36.06, 36.26, 13148540
05/24/17, 35.98, 36.18, 35.89, 36.12, 20860260
05/23/17, 35.87, 35.99, 35.56, 35.86, 16903699
05/22/17, 35.48, 36.11, 35.38, 35.77, 14638070
05/19/17, 35.15, 35.55, 35.13, 35.40, 18340131
05/18/17, 35.19, 35.47, 35.08, 35.22, 17171869
05/17/17, 35.67, 35.9896, 35.02, 35.04, 26670189
05/16/17, 35.75, 35.89, 35.42, 35.82, 22291840
05/15/17, 35.535, 35.715, 35.42, 35.63, 22120141
05/12/17, 35.72, 35.74, 35.40, 35.53, 19730840
05/11/17, 35.91, 36.00, 35.4543, 35.69, 21508920
05/10/17, 36.27, 36.38, 35.93, 36.01, 25133820
05/09/17, 36.48, 36.75, 36.28, 36.37, 17819141
05/08/17, 36.73, 36.85, 36.48, 36.54, 17660211
05/05/17, 36.86, 36.93, 36.50, 36.82, 18119240
05/04/17, 36.99, 37.11, 36.64, 36.85, 16437090
05/03/17, 36.72, 37.17, 36.62, 36.98, 22040260
05/02/17, 36.37, 37.03, 36.35, 36.97, 35813020
05/01/17, 36.11, 36.40, 35.94, 36.31, 24825609
04/28/17, 36.10, 36.485, 35.88, 36.15, 56769262
04/27/17, 36.87, 37.50, 36.78, 37.43, 39889969
04/26/17, 36.78, 37.23, 36.78, 36.93, 27240990
04/25/17, 36.77, 37.00, 36.66, 36.87, 22066779
04/24/17, 36.67, 36.85, 36.46, 36.75, 26305760
04/21/17, 36.20, 36.42, 35.85, 36.32, 20390510
04/20/17, 36.18, 36.2653, 35.86, 36.18, 22968260
04/19/17, 35.97, 36.22, 35.89, 35.91, 16594641
04/18/17, 35.43, 35.81, 35.295, 35.765, 12321050
04/17/17, 35.44, 35.59, 35.33, 35.48, 12560750
04/13/17, 35.55, 35.76, 35.25, 35.25, 15764000
04/12/17, 35.87, 36.01, 35.50, 35.63, 19289789
04/11/17, 35.77, 35.79, 35.21, 35.74, 22711830
04/10/17, 36.02, 36.09, 35.61, 35.80, 19973721
04/07/17, 36.07, 36.32, 35.985, 36.03, 15689510
04/06/17, 36.13, 36.285, 36.03, 36.03, 20198221
04/05/17, 36.43, 36.76, 36.17, 36.22, 22455529
04/04/17, 36.12, 36.375, 35.99, 36.28, 18918051
04/03/17, 36.19, 36.74, 36.12, 36.16, 32013641
03/31/17, 35.75, 36.25, 35.74, 36.07, 21438391
03/30/17, 35.58, 35.89, 35.52, 35.75, 16432949
03/29/17, 35.52, 35.70, 35.435, 35.57, 17202641
03/28/17, 35.34, 35.71, 35.21, 35.60, 18398150
03/27/17, 35.07, 35.50, 34.94, 35.39, 16992240
03/24/17, 35.65, 35.73, 35.12, 35.16, 22187961
03/23/17, 35.49, 35.49, 35.02, 35.27, 20640350
03/22/17, 35.22, 35.46, 35.00, 35.37, 19144500
03/21/17, 35.59, 35.60, 35.00, 35.04, 22814551
03/20/17, 35.37, 35.63, 35.26, 35.43, 17322270
03/17/17, 35.31, 35.33, 35.10, 35.27, 30778869
03/16/17, 35.17, 35.36, 35.07, 35.14, 19616051
03/15/17, 34.94, 35.17, 34.68, 35.10, 27996100
03/14/17, 35.06, 35.23, 34.66, 35.18, 28586869
03/13/17, 35.85, 36.04, 34.94, 35.16, 53582930
03/10/17, 36.12, 36.295, 35.78, 35.91, 25402350
03/09/17, 35.60, 35.94, 35.50, 35.82, 23616789
03/08/17, 35.67, 35.90, 35.525, 35.62, 20920150
03/07/17, 35.54, 35.80, 35.385, 35.80, 23434891
03/06/17, 35.79, 35.80, 35.42, 35.57, 24416730
03/03/17, 35.94, 36.085, 35.67, 35.90, 17540900
03/02/17, 35.93, 36.02, 35.65, 35.91, 23602100
03/01/17, 35.85, 36.10, 35.44, 35.93, 34085871
02/28/17, 36.42, 36.46, 36.00, 36.20, 24977010
02/27/17, 36.42, 36.68, 36.27, 36.51, 14065240
02/24/17, 36.14, 36.53, 35.95, 36.53, 18617590
02/23/17, 36.24, 36.30, 35.90, 36.18, 22774980
02/22/17, 36.34, 36.3964, 35.79, 36.07, 29904369
02/21/17, 36.53, 36.65, 36.33, 36.52, 20556020
02/17/17, 36.32, 36.48, 36.10, 36.48, 18909891
02/16/17, 36.18, 36.56, 36.10, 36.41, 21317461
02/15/17, 35.98, 36.06, 35.67, 36.05, 18452199
02/14/17, 35.84, 35.96, 35.53, 35.93, 25734801
02/13/17, 35.57, 35.85, 35.34, 35.80, 28180551
02/10/17, 35.26, 35.43, 34.84, 35.34, 44106520
02/09/17, 36.50, 36.50, 35.40, 35.46, 47802688
02/08/17, 36.34, 36.65, 36.14, 36.38, 20807359
02/07/17, 36.45, 36.52, 36.24, 36.35, 18581869
02/06/17, 36.51, 36.51, 36.15, 36.27, 21426961
02/03/17, 36.69, 36.82, 36.45, 36.52, 21038150
02/02/17, 36.26, 36.70, 36.20, 36.68, 31916939
02/01/17, 36.82, 36.95, 36.02, 36.52, 28380641
01/31/17, 37.22, 37.37, 36.6401, 36.82, 27059080
01/30/17, 37.74, 37.84, 37.33, 37.42, 23954721
01/27/17, 38.00, 38.45, 37.81, 37.98, 44368566
01/26/17, 37.82, 37.925, 37.42, 37.56, 34144840
01/25/17, 37.87, 38.00, 37.515, 37.80, 32357311
01/24/17, 36.84, 37.74, 36.81, 37.62, 35140871
01/23/17, 37.07, 37.21, 36.55, 36.77, 27752570
01/20/17, 36.76, 37.03, 36.58, 36.94, 23950939
01/19/17, 36.51, 36.91, 36.51, 36.57, 13654520
01/18/17, 36.89, 37.01, 36.61, 36.76, 15382450
01/17/17, 36.67, 36.83, 36.59, 36.80, 20195199
01/13/17, 36.71, 36.86, 36.62, 36.79, 15072240
01/12/17, 36.83, 36.83, 36.32, 36.71, 20391949
01/11/17, 36.51, 37.00, 36.51, 36.95, 22398430
01/10/17, 36.55, 36.93, 36.53, 36.54, 15918770
01/09/17, 36.48, 36.885, 36.4776, 36.61, 19461420
01/06/17, 36.46, 36.68, 36.19, 36.48, 15114000
01/05/17, 36.45, 36.72, 36.305, 36.35, 13986000
01/04/17, 36.71, 36.77, 36.34, 36.41, 15915730
01/03/17, 36.61, 36.93, 36.27, 36.60, 20196471
12/30/16, 36.79, 36.80, 36.20, 36.27, 17467980
12/29/16, 36.51, 36.72, 36.43, 36.66, 8447998
12/28/16, 37.10, 37.20, 36.58, 36.63, 12868580
12/27/16, 36.91, 37.33, 36.91, 37.07, 9033706
12/23/16, 36.93, 36.98, 36.7709, 36.97, 6287281
12/22/16, 37.23, 37.24, 36.81, 36.93, 10793880
12/21/16, 37.25, 37.345, 36.91, 36.98, 14323570
12/20/16, 36.95, 37.24, 36.89, 37.21, 18551840
12/19/16, 36.34, 36.95, 36.27, 36.89, 18744311
12/16/16, 36.72, 36.87, 36.085, 36.31, 38212820
12/15/16, 36.74, 37.16, 36.53, 36.79, 23721539
12/14/16, 36.70, 36.89, 36.46, 36.55, 30819369
12/13/16, 36.01, 36.89, 35.93, 36.80, 35773594
12/12/16, 35.78, 36.09, 35.67, 35.97, 21985830
12/09/16, 35.75, 35.90, 35.59, 35.76, 16326930
12/08/16, 35.48, 36.03, 35.22, 35.70, 19966539
12/07/16, 34.67, 35.57, 34.45, 35.50, 21710100
12/06/16, 34.39, 34.75, 34.30, 34.72, 15297700
12/05/16, 34.31, 34.42, 33.965, 34.39, 14461970
12/02/16, 33.72, 34.26, 33.60, 34.16, 21492529
12/01/16, 34.86, 34.93, 33.56, 33.76, 29618689
11/30/16, 35.20, 35.30, 34.70, 34.70, 27016070
11/29/16, 35.64, 35.64, 35.27, 35.31, 19581039
11/28/16, 35.43, 35.66, 35.21, 35.51, 13549050
11/25/16, 35.11, 35.45, 35.11, 35.44, 6372836
11/23/16, 35.48, 35.52, 35.10, 35.20, 15843620
11/22/16, 35.18, 35.50, 35.11, 35.48, 22327449
11/21/16, 35.10, 35.20, 34.84, 34.98, 14259530
11/18/16, 34.90, 35.00, 34.64, 34.95, 16806850
11/17/16, 34.81, 35.02, 34.63, 35.02, 15748520
11/16/16, 34.90, 34.92, 34.54, 34.84, 18565449
11/15/16, 34.64, 35.29, 34.61, 34.91, 20676109
11/14/16, 34.56, 34.73, 34.20, 34.48, 22558939
11/11/16, 34.57, 34.87, 34.34, 34.61, 22665029
11/10/16, 34.95, 34.95, 34.025, 34.50, 28250230
11/09/16, 34.13, 34.85, 33.67, 34.75, 25999430
11/08/16, 34.60, 34.95, 34.49, 34.74, 14833130
11/07/16, 34.24, 34.75, 34.15, 34.69, 19296600
11/04/16, 33.53, 33.93, 33.42, 33.61, 21914750
11/03/16, 34.45, 34.52, 33.87, 33.93, 19400029
11/02/16, 34.60, 34.90, 34.47, 34.60, 21416410
11/01/16, 34.90, 35.16, 34.27, 34.52, 25368221
10/31/16, 34.92, 35.08, 34.84, 34.87, 19188600
10/28/16, 34.87, 35.17, 34.71, 34.74, 22296430
10/27/16, 35.10, 35.23, 34.75, 34.81, 14634690
10/26/16, 35.04, 35.205, 34.74, 34.92, 19977600
10/25/16, 35.14, 35.25, 35.01, 35.10, 17860311
10/24/16, 35.43, 35.49, 35.11, 35.26, 21524740
10/21/16, 35.21, 35.40, 34.81, 35.15, 20813250
10/20/16, 35.41, 35.67, 35.10, 35.43, 25669480
10/19/16, 36.07, 36.09, 35.23, 35.51, 75229023
10/18/16, 37.97, 38.05, 37.53, 37.75, 42907754
10/17/16, 37.55, 37.7162, 37.245, 37.29, 15788140
10/14/16, 37.19, 37.70, 37.155, 37.45, 19123939
10/13/16, 36.85, 37.13, 36.46, 36.97, 16936020
10/12/16, 37.20, 37.25, 36.81, 37.13, 14053890
10/11/16, 37.91, 38.00, 36.821, 37.27, 27650461
10/10/16, 38.25, 38.36, 37.90, 38.02, 14954300
10/07/16, 38.08, 38.22, 37.78, 38.10, 16942539
10/06/16, 37.84, 38.16, 37.575, 38.07, 15171430
10/05/16, 37.75, 38.31, 37.64, 37.99, 22420801
10/04/16, 37.77, 37.94, 37.33, 37.54, 14393110
10/03/16, 37.69, 37.95, 37.53, 37.66, 14113580
09/30/16, 37.47, 37.92, 37.44, 37.75, 24279311
09/29/16, 37.49, 37.53, 37.00, 37.32, 17674971
09/28/16, 37.31, 37.50, 37.15, 37.44, 19020801
09/27/16, 36.90, 37.22, 36.63, 37.18, 22391580
09/26/16, 36.92, 36.94, 36.60, 36.65, 25518801
09/23/16, 37.45, 37.65, 37.12, 37.19, 18062471
09/22/16, 37.60, 37.83, 37.44, 37.55, 17013410
09/21/16, 37.21, 37.46, 36.8601, 37.45, 21233699
09/20/16, 37.42, 37.43, 36.94, 37.14, 24796900
09/19/16, 37.69, 38.02, 37.09, 37.16, 30531711
09/16/16, 37.72, 38.05, 37.25, 37.67, 74577906
09/15/16, 35.74, 36.65, 35.54, 36.56, 24585100
09/14/16, 35.51, 35.815, 35.395, 35.62, 14127220
09/13/16, 35.75, 35.88, 35.32, 35.61, 23591350
09/12/16, 35.19, 36.12, 35.064, 36.08, 22796600
09/09/16, 36.10, 36.39, 35.44, 35.44, 29457900
09/08/16, 36.35, 36.59, 36.12, 36.44, 20356510
09/07/16, 36.65, 36.65, 36.38, 36.46, 18495650
09/06/16, 36.38, 36.60, 36.17, 36.57, 22337789
09/02/16, 36.21, 36.33, 35.95, 36.08, 16726721
09/01/16, 35.99, 36.04, 35.58, 36.02, 18925770
08/31/16, 35.62, 35.90, 35.58, 35.89, 20562721
08/30/16, 35.59, 35.74, 35.52, 35.70, 15183210
08/29/16, 35.48, 35.67, 35.15, 35.55, 15264300
08/26/16, 35.11, 35.58, 35.05, 35.26, 14469920
08/25/16, 35.05, 35.22, 34.896, 35.09, 12427980
08/24/16, 35.32, 35.41, 35.02, 35.15, 16343530
08/23/16, 35.50, 35.69, 35.30, 35.40, 18316039
08/22/16, 35.20, 35.45, 35.12, 35.36, 14941430
08/19/16, 34.84, 35.27, 34.735, 35.24, 16417641
08/18/16, 34.96, 35.09, 34.75, 34.97, 16085180
08/17/16, 35.17, 35.21, 34.77, 35.02, 18221641
08/16/16, 34.77, 35.21, 34.77, 35.21, 16320930
08/15/16, 34.70, 35.16, 34.63, 34.91, 18931061
08/12/16, 34.52, 34.76, 34.44, 34.57, 15708320
08/11/16, 34.66, 34.74, 34.49, 34.68, 16364120
08/10/16, 35.00, 35.00, 34.50, 34.53, 19579029
08/09/16, 35.04, 35.16, 34.84, 34.92, 12578880
08/08/16, 34.90, 35.17, 34.86, 35.04, 19497330
08/05/16, 34.80, 35.13, 34.70, 34.98, 20046211
08/04/16, 34.29, 34.62, 34.22, 34.58, 16362640
08/03/16, 34.10, 34.28, 33.99, 34.25, 18388760
08/02/16, 34.81, 34.87, 34.325, 34.56, 20057330
08/01/16, 34.82, 34.91, 34.56, 34.85, 18824410
07/29/16, 34.77, 34.915, 34.605, 34.86, 18171240
07/28/16, 34.83, 34.83, 34.52, 34.77, 21667381
07/27/16, 35.00, 35.28, 34.63, 34.83, 23601760
07/26/16, 34.75, 35.23, 34.70, 35.09, 29644430
07/25/16, 34.62, 34.755, 34.57, 34.69, 20277699
07/22/16, 34.38, 34.70, 34.26, 34.66, 33033648
07/21/16, 34.33, 34.49, 33.86, 34.27, 63708602
07/20/16, 35.30, 35.93, 35.06, 35.69, 42994191
07/19/16, 34.89, 35.16, 34.85, 35.15, 20395420
07/18/16, 35.18, 35.20, 34.95, 35.05, 19347180
07/15/16, 35.26, 35.29, 34.90, 35.07, 23661859
07/14/16, 35.13, 35.30, 34.96, 35.20, 25296369
07/13/16, 35.04, 35.25, 34.88, 35.01, 29120900
07/12/16, 34.51, 34.97, 34.48, 34.94, 28064109
07/11/16, 34.04, 34.50, 34.04, 34.38, 23820670
07/08/16, 33.65, 34.00, 33.50, 34.00, 23341869
07/07/16, 32.96, 33.55, 32.96, 33.20, 26119449
07/06/16, 32.80, 33.00, 32.38, 32.97, 21070221
07/05/16, 32.50, 32.73, 32.455, 32.68, 20107189
07/01/16, 32.64, 32.885, 32.47, 32.75, 17084570
06/30/16, 32.00, 32.88, 31.97, 32.80, 34528922
06/29/16, 31.35, 31.98, 31.31, 31.93, 22771061
06/28/16, 30.97, 31.20, 30.81, 31.19, 23693869
06/27/16, 31.41, 31.41, 30.44, 30.72, 35454031
06/24/16, 31.80, 32.32, 31.40, 31.55, 38094301
06/23/16, 32.58, 33.00, 32.5011, 32.99, 22048779
06/22/16, 32.30, 32.63, 32.25, 32.29, 18304760
06/21/16, 32.26, 32.375, 32.09, 32.32, 15476450
06/20/16, 32.07, 32.44, 32.01, 32.17, 21961580
06/17/16, 31.73, 31.81, 31.47, 31.76, 27047859
06/16/16, 31.44, 31.77, 31.22, 31.69, 18547850
06/15/16, 32.25, 32.26, 31.59, 31.61, 23783270
06/14/16, 32.01, 32.24, 31.79, 32.14, 18754279
06/13/16, 32.05, 32.50, 32.04, 32.17, 23004830
06/10/16, 31.70, 32.24, 31.65, 32.04, 35749113
06/09/16, 31.68, 32.00, 31.68, 31.94, 11276760
06/08/16, 31.80, 32.00, 31.79, 31.89, 12732090
06/07/16, 31.75, 32.02, 31.70, 31.88, 19339090
06/06/16, 31.64, 31.82, 31.58, 31.68, 15139600
06/03/16, 31.74, 31.74, 31.395, 31.62, 15777540
06/02/16, 31.56, 31.76, 31.45, 31.76, 14140130
06/01/16, 31.62, 31.72, 31.47, 31.66, 17753529
05/31/16, 31.51, 31.65, 31.31, 31.59, 23040221
05/27/16, 31.60, 31.65, 31.45, 31.57, 13341300
05/26/16, 31.49, 31.63, 31.40, 31.49, 12692300
05/25/16, 31.20, 31.57, 31.15, 31.39, 18423840
05/24/16, 30.50, 31.12, 30.45, 31.06, 23699230
05/23/16, 30.23, 30.4825, 30.13, 30.23, 20881910
05/20/16, 29.73, 30.38, 29.70, 30.15, 22777250
05/19/16, 29.77, 29.93, 29.50, 29.63, 21740869
05/18/16, 30.03, 30.25, 29.78, 29.99, 22469949
05/17/16, 30.57, 30.57, 29.86, 29.98, 25709900
05/16/16, 29.90, 30.56, 29.88, 30.39, 21826070
05/13/16, 29.86, 30.20, 29.84, 29.91, 19999590
05/12/16, 30.11, 30.24, 29.57, 29.76, 20826689
05/11/16, 30.16, 30.245, 29.97, 30.06, 15754230
05/10/16, 30.00, 30.18, 29.82, 30.14, 17013820
05/09/16, 30.08, 30.17, 29.76, 29.80, 16888279
05/06/16, 29.61, 30.11, 29.52, 30.04, 19632199
05/05/16, 29.87, 30.02, 29.75, 29.90, 23393270
05/04/16, 30.17, 30.21, 29.70, 29.85, 23278779
05/03/16, 30.41, 30.56, 30.09, 30.36, 27111150
05/02/16, 30.45, 30.69, 30.36, 30.61, 21086631
04/29/16, 30.86, 30.87, 30.10, 30.28, 36443754
04/28/16, 31.45, 31.71, 31.03, 31.11, 25146391
04/27/16, 31.25, 31.80, 31.19, 31.75, 20006240
04/26/16, 31.39, 31.70, 31.17, 31.40, 20976359
04/25/16, 31.36, 31.50, 31.195, 31.39, 19315711
04/22/16, 31.74, 31.86, 31.22, 31.64, 29625641
04/21/16, 31.94, 32.06, 31.81, 31.97, 28431359
04/20/16, 31.32, 32.26, 31.25, 32.00, 57629793
04/19/16, 31.70, 31.81, 31.40, 31.60, 33619312
04/18/16, 31.43, 31.72, 31.38, 31.65, 21566600
04/15/16, 31.79, 31.885, 31.38, 31.46, 28782770
04/14/16, 31.78, 31.885, 31.55, 31.80, 21620891
04/13/16, 31.97, 32.18, 31.95, 32.13, 19968080
04/12/16, 31.88, 31.94, 31.38, 31.86, 16774211
04/11/16, 31.90, 32.34, 31.66, 31.67, 19707680
04/08/16, 31.76, 32.02, 31.48, 31.63, 17031881
04/07/16, 31.89, 31.90, 31.35, 31.55, 23738230
04/06/16, 31.97, 32.23, 31.77, 32.08, 15740610
04/05/16, 31.89, 32.12, 31.72, 31.90, 20080010
04/04/16, 32.20, 32.38, 31.74, 32.00, 21581631
04/01/16, 32.27, 32.47, 32.10, 32.45, 18049689
03/31/16, 32.53, 32.66, 32.315, 32.35, 17880000
03/30/16, 32.45, 32.75, 32.289, 32.71, 16598020
03/29/16, 31.93, 32.44, 31.7269, 32.38, 15313190
03/28/16, 31.87, 32.00, 31.62, 31.90, 11433020
03/24/16, 31.87, 31.95, 31.7001, 31.88, 14211910
03/23/16, 32.47, 32.47, 31.98, 32.00, 18765320
03/22/16, 32.16, 32.46, 31.95, 32.32, 22200449
03/21/16, 32.23, 32.42, 31.95, 32.34, 21760869
03/18/16, 32.16, 32.69, 32.06, 32.68, 49934246
03/17/16, 31.76, 32.17, 31.70, 31.98, 22865289
03/16/16, 31.49, 31.795, 31.17, 31.69, 26298420
03/15/16, 31.34, 31.65, 31.06, 31.65, 16927750
03/14/16, 31.66, 31.69, 31.30, 31.43, 17438580
03/11/16, 31.67, 31.79, 31.53, 31.76, 22811230
03/10/16, 31.14, 31.40, 30.38, 31.25, 29584840
03/09/16, 30.83, 31.04, 30.67, 30.865, 14707810
03/08/16, 30.83, 30.88, 30.38, 30.56, 19104930
03/07/16, 30.59, 31.12, 30.50, 30.94, 18879949
03/04/16, 30.50, 30.86, 30.05, 30.63, 20356850
03/03/16, 31.13, 31.35, 30.54, 30.58, 25625211
03/02/16, 30.30, 30.87, 30.12, 30.54, 23779770
03/01/16, 29.93, 30.53, 29.75, 30.37, 25502570
02/29/16, 29.72, 30.14, 29.58, 29.59, 22903080
02/26/16, 29.88, 30.08, 29.70, 29.80, 19902221
02/25/16, 29.32, 29.62, 28.95, 29.62, 17571439
02/24/16, 28.52, 29.30, 28.375, 29.19, 21593600
02/23/16, 29.30, 29.345, 28.60, 28.80, 26638211
02/22/16, 29.11, 29.54, 29.00, 29.35, 23893150
02/19/16, 29.20, 29.33, 28.71, 28.71, 42056699
02/18/16, 29.53, 29.76, 29.38, 29.42, 20623260
02/17/16, 28.86, 29.6199, 28.73, 29.47, 27691730
02/16/16, 28.75, 28.95, 28.36, 28.78, 30705230
02/12/16, 28.57, 28.695, 28.14, 28.64, 19699000
02/11/16, 27.83, 28.41, 27.68, 28.22, 28450211
02/10/16, 28.88, 29.00, 28.19, 28.23, 27267779
02/09/16, 28.49, 29.145, 28.41, 28.81, 22902631
02/08/16, 28.74, 28.98, 28.30, 28.82, 28725930
02/05/16, 29.58, 29.76, 28.91, 29.04, 27957539
02/04/16, 29.14, 29.88, 29.11, 29.77, 29257840
02/03/16, 29.72, 29.72, 28.52, 29.34, 44660059
02/02/16, 30.45, 30.49, 29.63, 29.80, 24994279
02/01/16, 30.72, 31.12, 30.64, 30.82, 19015119
01/29/16, 30.21, 31.03, 30.10, 31.02, 38311359
01/28/16, 30.02, 30.18, 29.75, 29.97, 22028141
01/27/16, 29.88, 30.22, 29.64, 29.81, 26384141
01/26/16, 29.61, 30.05, 29.61, 29.94, 24754949
01/25/16, 29.99, 30.215, 29.57, 29.60, 26440980
01/22/16, 30.12, 30.24, 29.51, 29.925, 25326490
01/21/16, 29.65, 30.03, 29.24, 29.66, 30157381
01/20/16, 29.35, 29.87, 29.21, 29.59, 39598191
01/19/16, 29.98, 30.06, 29.48, 29.80, 28878109
01/15/16, 29.73, 30.50, 29.45, 29.76, 76373922
01/14/16, 31.97, 32.87, 31.80, 32.74, 48728152
01/13/16, 32.76, 32.93, 31.83, 31.91, 34445688
01/12/16, 32.76, 32.89, 32.27, 32.68, 28587699
01/11/16, 31.81, 32.22, 31.68, 32.06, 27732439
01/08/16, 32.09, 32.22, 31.43, 31.51, 29953840
01/07/16, 32.28, 33.0077, 31.84, 31.84, 37680520
01/06/16, 33.25, 33.52, 32.80, 33.08, 25491260
01/05/16, 33.96, 34.00, 33.53, 33.83, 16709510
01/04/16, 33.88, 34.01, 33.46, 33.99, 27882189
